Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Corey Seager,TEX,126,546.0,487.0,137,82.0,27.0,1.0,28,71,82.0,51,3.0,93,4,4.0,0.0,,3.0,1.0,0.282255,0.0939623,0.169975,0.552802,0.353156,0.512235,0.369157,0.865391,0.22998,2.92982,0.296251,-1.20458,-0.856599,89.7882,25.9181,143.481,-2.06118,-1.66485,25.10291314125061,2.185145854949951,4.69803,50.43000030517578,,,,,,,795.3,6.311904761,795.3,6.311904761,Corey Seager,13624,608369,2.2663682169620176,1.1791468874434745,1.5593217659807825,-0.3137298284952487,2.0781610523371477,2.8523596468363492,1.2491069200710145,10.870734661135536,5.653448814602795,18.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Machado,SDP,154,665.0,605.0,166,101.0,29.0,1.0,34,80,98.0,53,3.0,126,2,5.0,0.0,,9.0,3.0,0.273497,0.0798363,0.189578,0.421127,0.331324,0.49378,0.352014,0.825104,0.220283,3.29004,0.29213,-0.724279,-0.587093,100.182,22.3912,130.273,-1.31137,-0.495328,22.7617666721344,0.4796715676784515,4.68743,39.38999938964844,,,,,,,907.7,5.894155844,907.7,5.894155844,Manny Machado,11493,592518,3.0243089119889555,1.4937597567351182,2.1012737839477262,0.223615941587039,0.6052686031503122,1.4960183193734178,1.9047862395493722,10.849031556331942,5.631745709799201,18.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Paredes,HOU,141,609.0,521.0,126,80.0,26.0,1.0,19,72,67.0,70,2.0,98,13,5.0,0.0,,2.0,1.0,0.242885,0.114946,0.161033,0.7138,0.344127,0.406559,0.330318,0.750686,0.163674,2.90319,0.263386,-0.87639,-1.12923,81.1112,9.87153,117.689,-2.00562,-1.51151,10.320209980010986,0.6634889841079712,3.23105,197.13999938964844,,,,,,,694.3,4.924113475,694.3,4.924113475,Isaac Paredes,20036,670623,1.1294571744216115,1.2141038729203237,1.0512417491367727,-0.4032874568422966,3.879055212460041,2.2914213065256672,1.596231265677204,10.758223124299324,5.540937277766583,17.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Rooker,ATH,149,644.0,569.0,145,80.0,26.0,1.0,37,83,100.0,60,3.0,192,10,4.0,0.0,,9.0,3.0,0.254776,0.093521,0.298598,0.3132,0.334364,0.501855,0.356836,0.836219,0.247079,4.0432,0.313186,0.0254297,-0.456692,99.5176,24.1838,138.767,-0.431262,-0.0173626,28.13479122519493,-15.317362831905484,3.54093,73.68000030517578,,,,,,,890.6,5.977181208,890.6,5.977181208,Brent Rooker,19627,667670,3.4032792595024244,1.5986307131656663,2.169017786193594,0.223615941587039,-0.6019830646939068,1.6848822638350929,1.7890781243473093,10.26652102393722,5.049235177404478,16.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneil Cruz,PIT,146,630.0,565.0,148,83.0,28.0,4.0,33,86,94.0,56,3.0,180,4,5.0,0.0,,20.0,4.0,0.261236,0.0891003,0.285685,0.311883,0.329508,0.49787,0.352501,0.827378,0.236634,5.98125,0.321497,0.47717,1.16012,95.1559,21.4597,124.337,1.63729,-1.33131,19.971739411354065,0.5186929702758789,4.28293,45.43000030517578,,,,,,,884.8,6.060273972,884.8,6.060273972,Oneil Cruz,21711,665833,2.8979854628177995,1.7035016695962142,1.9657857794559903,1.2087498534045662,-0.6167147856400166,1.3831969630765755,1.7119393808792671,10.254444323590395,5.037158477057654,16.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adley Rutschman,BAL,146,586.0,512.0,134,90.0,27.0,1.0,15,69,61.0,66,2.0,91,3,5.0,0.0,,3.0,1.0,0.261485,0.112734,0.155498,0.724986,0.34683,0.408586,0.331066,0.755416,0.147101,2.85785,0.289078,0.428485,-1.15674,78.4274,9.85485,119.294,-0.728254,-0.704708,12.212801575660706,5.445292234420776,3.84187,68.61000061035156,,,,,,,673.3,4.611643835,673.3,4.611643835,Adley Rutschman,26288,668939,0.6241633777369865,1.1092329164897758,0.8480097423991688,-0.3137298284952487,4.004179761057755,2.4593486887230065,1.4695033299797062,10.20070798789115,4.9834221413584086,16.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathaniel Lowe,WSN,144,623.0,544.0,151,104.0,26.0,2.0,18,78,66.0,71,2.0,129,4,4.0,0.0,,3.0,1.0,0.276492,0.113186,0.207406,0.545723,0.361601,0.432848,0.346909,0.794449,0.156356,3.40878,0.330313,-1.56248,-0.957213,91.295,18.4177,123.524,-2.51969,1.13768,15.005566120147703,-9.987321138381958,2.66093,250.2100067138672,,,,,,,785.5,5.454861111,785.5,5.454861111,Nathaniel Lowe,19566,663993,1.0031337252504553,1.4238457857814197,1.0173697480138386,-0.3137298284952487,1.9989766540246836,3.3770162293951813,1.6733700091452461,10.179982323115576,4.962696476582835,16.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wood,WSN,141,609.0,536.0,142,87.0,29.0,3.0,23,81,77.0,65,2.0,162,3,5.0,0.0,,20.0,4.0,0.264893,0.106367,0.266762,0.398735,0.344947,0.457951,0.346561,0.802897,0.193057,5.70778,0.335491,-0.123867,1.02519,89.0725,17.8329,123.289,0.901319,-0.757723,17.861814379692078,-8.1827232837677,3.09414,53.61000061035156,,,,,,,807.4,5.726241134,807.4,5.726241134,James Wood,29518,695578,1.6347509711062367,1.5287167422119676,1.3899617603661125,1.2087498534045662,0.3547957896155367,2.3423648704923026,1.596231265677204,10.055571252873927,4.8382854063411855,15.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ,CHC,156,672.0,583.0,140,84.0,31.0,2.0,23,82,80.0,78,2.0,165,6,4.0,0.0,,12.0,4.0,0.240631,0.116702,0.244896,0.476538,0.334365,0.419013,0.329057,0.753379,0.178383,4.62545,0.293985,0.14352,-0.432491,88.8195,10.2102,113.69,-0.288971,-2.7204,10.71190708875656,-9.920397996902466,2.39292,132.4600067138672,,,,,,,782.1,5.013461538,782.1,5.013461538,Ian Happ,17919,664023,1.6347509711062367,1.5636737276888169,1.4915777637349146,0.49228882662818285,1.2250859071327824,1.6849443901326149,1.9433556112833932,10.035677197706942,4.818391351174201,15.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Nootbaar,STL,125,539.0,463.0,116,73.0,23.0,3.0,18,70,62.0,69,2.0,107,2,4.0,1.0,,9.0,3.0,0.251104,0.127213,0.19918,0.638684,0.347247,0.42885,0.338248,0.776097,0.177746,4.50796,0.28702,0.43522,-0.532172,75.2279,12.1767,118.798,-0.0969519,-0.100745,12.01929722726345,-5.575745277106762,2.51923,262.1099853515625,,,,,,,661.3,5.2904,661.3,5.2904,Lars Nootbaar,21454,663457,1.0031337252504553,1.1441899019666253,0.8818817435221028,0.223615941587039,3.0388213851342902,2.4852553547889635,1.2105375483369936,9.98743560058647,4.77014975405373,15.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Chapman,SFG,157,679.0,597.0,144,79.0,31.0,3.0,31,87,94.0,70,3.0,182,8,4.0,0.0,,10.0,3.0,0.240432,0.102925,0.268452,0.383401,0.32551,0.457142,0.33719,0.782652,0.21671,4.49534,0.29014,1.34017,-0.610898,94.1898,14.7617,118.586,0.729274,1.70016,15.820092856884004,4.125157356262207,4.39515,134.5,,,,,,,852.4,5.429299363,852.4,5.429299363,Matt Chapman,16505,656305,2.6453385644754865,1.7384586550730634,1.9657857794559903,0.31317356993408696,0.18327247223690787,1.1348160255904634,1.9819249830174144,9.962770049783412,4.745484203250671,15.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan India,KCR,138,595.0,512.0,134,88.0,29.0,3.0,15,76,63.0,62,2.0,111,16,5.0,0.0,,11.0,3.0,0.261888,0.103922,0.186673,0.556707,0.355726,0.416604,0.339117,0.772329,0.154716,4.83627,0.304332,0.127258,-0.474473,83.4599,13.858,117.864,-0.347216,-0.383444,11.814407378435137,-8.35844373703003,2.4054,247.2899932861328,,,,,,,727.1,5.268840579,727.1,5.268840579,Jonathan India,21523,663697,0.6241633777369865,1.353931814827721,0.9157537446450368,0.4027311982811349,2.1218416675949756,3.0120242314634877,1.5190925222091618,9.949538556758503,4.732252710225762,15.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Adames,SFG,156,672.0,599.0,151,87.0,34.0,1.0,28,80,92.0,66,3.0,163,3,5.0,0.0,,14.0,5.0,0.251711,0.0985863,0.242662,0.40627,0.326697,0.453205,0.335964,0.779903,0.201494,4.09628,0.297795,0.692666,-0.43026,92.5557,13.9464,117.761,0.262405,-0.672988,14.534538209438324,6.52701210975647,4.48637,91.11000061035156,,,,,,,833.7,5.344230769,833.7,5.344230769,Willy Adames,15986,642715,2.2663682169620176,1.4937597567351182,1.8980417772101223,0.6714040833222787,0.4390809204651499,1.2085599407470449,1.9433556112833932,9.920570306725125,4.703284460192384,15.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarren Duran,BOS,152,658.0,598.0,161,94.0,39.0,8.0,20,98,83.0,49,2.0,150,6,4.0,0.0,,30.0,6.0,0.269478,0.0745265,0.227878,0.327046,0.328935,0.462006,0.339628,0.790941,0.192528,7.53297,0.326213,0.384058,2.41597,92.5675,15.5959,116.896,2.80003,0.773696,15.520934581756592,-2.3763044476509094,3.62292,21.540000915527344,,,,,,,855.5,5.628289473,855.5,5.628289473,Jarren Duran,24617,680776,1.255780623592768,2.1229854953184057,1.5931937671037166,2.104326136875046,-0.44710424296281925,1.3475985945974474,1.8662168678153512,9.842997242339916,4.6257113958071745,15.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Greene,DET,147,637.0,566.0,155,97.0,28.0,6.0,25,93,80.0,62,3.0,164,5,5.0,0.0,,8.0,2.0,0.274801,0.0965951,0.257384,0.375296,0.347952,0.477006,0.353891,0.824959,0.202206,5.47,0.341688,0.389745,-0.436953,96.9258,22.4108,133.915,-0.0472081,2.93771,24.672381166368723,-4.087293386459351,4.31906,115.56999969482422,,,,,,,863.0,5.870748299,863.0,5.870748299,Riley Greene,25976,682985,1.8873978694485494,1.9482005679341592,1.4915777637349146,0.13405831323999104,0.09261142571585787,2.529054394540767,1.750508752613288,9.833409087227526,4.616123240694785,14.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Naylor,ARI,143,616.0,552.0,147,92.0,31.0,1.0,22,73,79.0,53,2.0,95,6,5.0,0.0,,9.0,2.0,0.266324,0.0855485,0.15417,0.554895,0.333807,0.449444,0.337922,0.783251,0.183121,3.87679,0.283282,-1.34112,-0.379952,85.8132,13.7547,115.476,-1.72107,1.01436,9.679132103919985,-10.7356436252594,2.00946,101.88999938964844,,,,,,,762.1,5.329370629,762.1,5.329370629,Josh Naylor,18839,647304,1.5084275219350805,1.2490608583971732,1.4577057626119805,0.223615941587039,2.1015729672499868,1.650277916116294,1.634800637411225,9.825461605308778,4.608175758776037,14.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Arozarena,SEA,152,658.0,568.0,135,83.0,27.0,2.0,22,78,75.0,68,2.0,171,17,5.0,0.0,,24.0,10.0,0.236893,0.104005,0.25993,0.400128,0.334208,0.408923,0.326124,0.743131,0.17203,4.9936,0.295997,-0.159897,-0.709085,85.4158,8.44427,119.572,-0.868982,-5.04701,13.866749584674835,-12.597007751464844,2.39651,133.75,,,,,,,757.1,4.980921052,757.1,4.980921052,Randy Arozarena,19290,668227,1.5084275219350805,1.4238457857814197,1.3222177581202446,1.5669803667927584,0.37037763265117163,1.6751905614219287,1.8662168678153512,9.733256494517954,4.515970647985213,14.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Correa,MIN,131,567.0,500.0,137,86.0,28.0,2.0,22,73,74.0,58,3.0,109,4,4.0,0.0,,2.0,1.0,0.2746,0.103034,0.191973,0.536709,0.352695,0.470489,0.354589,0.823184,0.195889,2.82108,0.308274,-0.451602,-1.18921,86.5931,20.2666,133.891,-1.64082,-1.93232,20.346858024597168,2.64267897605896,4.32638,253.67999267578125,,,,,,,753.6,5.752671755,753.6,5.752671755,Carlos Correa,14162,621043,1.5084275219350805,1.2490608583971732,1.2883457569973107,-0.4032874568422966,1.8981476998802365,2.823719423679494,1.3648150352730775,9.729228839320074,4.511942992787333,14.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Schanuel,LAA,136,588.0,505.0,130,96.0,23.0,2.0,9,66,47.0,68,2.0,95,8,5.0,2.0,,9.0,2.0,0.256643,0.116422,0.160962,0.723288,0.351493,0.363685,0.319246,0.715178,0.107042,4.02815,0.296262,-0.982897,-0.340372,73.074,4.2909,106.583,-1.32327,-1.0316,3.1055619716644287,-11.531603574752808,1.15415,310.32000732421875,,,,,,,625.2,4.597058823,625.2,4.597058823,Nolan Schanuel,33189,694384,-0.1337773172899512,1.004361960059228,0.3738017266780929,0.223615941587039,3.9851862438470533,2.749043614060109,1.4805231504751406,9.68275531941671,4.465469472883969,14.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve,HOU,152,658.0,594.0,159,108.0,31.0,1.0,19,73,74.0,55,2.0,114,7,3.0,0.0,,19.0,6.0,0.26795,0.0829437,0.173432,0.478248,0.334899,0.420585,0.329352,0.755484,0.152635,4.16144,0.301677,-0.607743,0.0542311,87.1257,10.1542,117.009,-0.553512,-2.99479,12.252427518367767,-1.0447908639907837,3.42287,65.86000061035156,,,,,,,775.9,5.104605263,775.9,5.104605263,Jose Altuve,5417,514888,1.1294571744216115,1.2490608583971732,1.2883457569973107,1.1191922250575184,1.244213654147094,1.7181198330084475,1.8662168678153512,9.614606369844507,4.397320523311766,14.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurickson Profar,,149,644.0,560.0,138,93.0,28.0,1.0,16,72,64.0,67,2.0,105,10,4.0,2.0,,7.0,2.0,0.245838,0.104666,0.162356,0.644667,0.335164,0.384525,0.318086,0.719689,0.138687,3.62934,0.274525,-0.594981,-0.828984,79.4325,4.09865,105.496,-1.42396,-4.7816,2.7168755531311035,-11.681601524353027,1.29017,230.2899932861328,,,,,,,688.8,4.622818791,688.8,4.622818791,Jurickson Profar,10815,595777,0.7504868269081427,1.2141038729203237,0.9496257457679708,0.044500684892943086,3.1057461280504457,1.7345833018513246,1.7890781243473093,9.58812468473846,4.370838838205719,14.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Santander,TOR,156,672.0,603.0,151,84.0,31.0,2.0,34,82,99.0,56,2.0,136,8,5.0,0.0,,3.0,2.0,0.249634,0.0832057,0.202311,0.411275,0.31882,0.474473,0.339688,0.793293,0.224838,2.93236,0.266201,-0.0198367,-1.09141,94.5698,15.9605,124.082,-1.11124,-2.13438,17.405872106552124,-10.984376192092896,2.97677,109.0,,,,,,,855.6,5.484615384,855.6,5.484615384,Anthony Santander,14551,623993,3.0243089119889555,1.5636737276888169,2.1351457850706606,-0.3137298284952487,0.4950659343871555,0.7191910951797339,1.9433556112833932,9.567011237103467,4.349725390570725,14.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Kirk,TOR,110,436.0,383.0,104,73.0,21.0,1.0,10,50,43.0,45,1.0,50,4,4.0,0.0,,1.0,1.0,0.271178,0.102461,0.114603,0.894054,0.350013,0.404718,0.330964,0.754731,0.13354,2.68051,0.287725,-2.56745,-0.926667,58.3497,7.30048,117.945,-3.49412,-0.406387,5.466633558273315,7.493613064289093,2.84095,276.1099853515625,,,,,,,506.1,4.60090909,506.1,4.60090909,Alejandro Kirk,22581,672386,-0.007453868118794929,0.445050192429639,0.23831372218635696,-0.49284508518934467,5.89534346410784,2.6570966937300833,0.6430167928221127,9.378521911967892,4.161236065435151,13.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willson Contreras,STL,139,601.0,519.0,130,77.0,26.0,1.0,27,74,81.0,60,2.0,148,18,3.0,0.0,,6.0,3.0,0.250632,0.100137,0.246604,0.406066,0.347139,0.457565,0.349264,0.804704,0.206933,3.46364,0.297876,-0.807057,-1.07055,89.1806,18.9001,126.213,-1.8776,2.14812,16.955100297927856,-9.001879215240479,2.88769,79.63999938964844,,,,,,,780.9,5.617985611,780.9,5.617985611,Willson Contreras,11609,575929,2.1400447677908616,1.2840178438740224,1.5254497648578484,-0.04505694345410487,0.436799013803793,2.4785457146567724,1.5521519836954656,9.37195214522466,4.154666298691918,13.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jung Hoo Lee,SFG,143,616.0,560.0,152,107.0,29.0,2.0,13,70,60.0,45,2.0,69,6,5.0,1.0,,13.0,4.0,0.271338,0.0732369,0.111595,0.656272,0.329553,0.400352,0.318663,0.729905,0.129014,4.53401,0.288241,0.0,-0.427839,76.2645,4.20606,106.115,-0.427839,-1.27989,4.076802521944046,0.9201050996780396,2.63465,234.2100067138672,,,,,,,675.4,4.723076923,675.4,4.723076923,Jung Hoo Lee,33824,808982,0.3715164793946739,1.1441899019666253,0.8141377412762347,0.5818464549752308,3.235557533957514,1.3859926464649859,1.634800637411225,9.16804139544649,3.950755548913749,12.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Donovan,STL,141,609.0,539.0,147,105.0,28.0,2.0,11,70,56.0,53,2.0,83,13,4.0,0.0,,7.0,3.0,0.27207,0.086564,0.136135,0.635871,0.348538,0.392932,0.326849,0.74147,0.120862,3.91959,0.301838,0.136148,-1.17201,79.4104,8.17077,111.126,-1.03586,-0.0955718,7.066558122634888,-6.670571655035019,2.1354,235.92999267578125,,,,,,,683.1,4.844680851,683.1,4.844680851,Brendan Donovan,24679,680977,0.11886958105236135,1.1441899019666253,0.6786497367844988,0.044500684892943086,3.007355682004899,2.565460404887658,1.596231265677204,9.15525725726619,3.9379714107334483,12.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walker,HOU,151,651.0,578.0,141,80.0,27.0,1.0,33,78,93.0,60,2.0,148,8,5.0,0.0,,4.0,2.0,0.24449,0.0914536,0.227422,0.402133,0.32099,0.464637,0.337452,0.785626,0.220147,3.06892,0.269971,0.15863,-1.02999,90.4428,14.2901,122.706,-0.871363,4.09359,16.042253255844116,-7.581414222717285,3.11509,98.04000091552734,,,,,,,811.8,5.37615894,811.8,5.37615894,Christian Walker,13419,572233,2.8979854628177995,1.4238457857814197,1.9319137783330564,-0.22417220014820077,0.3928051956708766,0.8540051607987595,1.8276474960813303,9.104030679335041,3.8867448328023,12.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazz Chisholm Jr.,NYY,141,609.0,549.0,135,83.0,23.0,3.0,27,75,78.0,51,2.0,157,4,4.0,0.0,,35.0,10.0,0.246597,0.083851,0.257538,0.325587,0.313556,0.445389,0.326845,0.758946,0.198792,5.98048,0.293839,0.882352,1.90693,79.4088,8.16911,113.694,2.78928,-1.12436,12.331581592559814,1.0506372451782229,3.47876,25.11000061035156,,,,,,,748.1,5.305673758,748.1,5.305673758,Jazz Chisholm Jr.,20454,665862,2.1400447677908616,1.3189748293508716,1.4238337614890466,2.5521142786102855,-0.46342434991830495,0.3921582650329377,1.596231265677204,8.959932818032902,3.742646971500161,12.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Harris II,ATL,146,630.0,582.0,168,107.0,32.0,4.0,25,82,85.0,36,3.0,122,6,5.0,0.0,,20.0,4.0,0.288202,0.0576366,0.194018,0.297068,0.333931,0.485538,0.34995,0.819469,0.197336,5.72765,0.323955,0.955742,1.06349,93.8624,20.1662,124.014,2.01923,3.93697,20.110209465026855,6.18697190284729,4.88264,37.459999084472656,,,,,,,862.2,5.905479452,862.2,5.905479452,Michael Harris II,25931,671739,1.8873978694485494,1.5636737276888169,1.6609377693495846,1.2087498534045662,-0.7824326640125474,1.6579815770088069,1.7119393808792671,8.908247513767044,3.690961667234303,12.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki,CHC,143,616.0,545.0,143,90.0,26.0,4.0,22,83,74.0,62,3.0,156,5,5.0,0.0,,13.0,6.0,0.261676,0.0999473,0.253802,0.3938,0.339136,0.448903,0.340353,0.788038,0.187227,5.24128,0.324025,-0.730795,-1.14243,87.0188,14.9603,121.293,-1.87322,-0.0568053,13.811788439750671,-14.156805705279112,2.08295,87.75,,,,,,,769.7,5.382517482,769.7,5.382517482,Seiya Suzuki,30116,673548,1.5084275219350805,1.5986307131656663,1.2883457569973107,0.5818464549752308,0.29959378288125105,1.9813489556019075,1.634800637411225,8.892993822967671,3.6757079764349303,12.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleyber Torres,DET,152,658.0,585.0,154,107.0,30.0,1.0,16,73,67.0,63,2.0,117,4,6.0,1.0,,9.0,4.0,0.263425,0.095777,0.178217,0.537417,0.335771,0.403113,0.323165,0.738884,0.139688,3.70497,0.301275,-0.435165,-0.95922,83.8488,6.87726,112.302,-1.39439,-3.28439,7.867818832397461,-0.9343934059143066,2.98144,223.61000061035156,,,,,,,727.4,4.785526315,727.4,4.785526315,Gleyber Torres,16997,650402,0.7504868269081427,1.2490608583971732,1.0512417491367727,0.223615941587039,1.9060672582931801,1.7722939644461375,1.8662168678153512,8.818983466583797,3.6016976200510555,11.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Nimmo,NYM,139,602.0,522.0,129,83.0,24.0,4.0,19,78,65.0,66,2.0,133,10,3.0,1.0,,8.0,3.0,0.247597,0.109315,0.220971,0.494702,0.341618,0.417231,0.332184,0.758849,0.169634,4.71612,0.295054,-0.415448,-0.908171,81.0826,10.6619,116.763,-1.32362,1.35702,10.74341595172882,-5.292979121208191,2.63334,182.0399932861328,,,,,,,706.2,5.080575539,706.2,5.080575539,Brandon Nimmo,12927,607043,1.1294571744216115,1.4238457857814197,0.9834977468909047,0.13405831323999104,1.428265086529248,2.135546426047262,1.5576618939431828,8.79233242685362,3.575046580320878,11.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Bleday,ATH,152,658.0,574.0,131,75.0,31.0,3.0,21,80,77.0,76,1.0,141,3,4.0,1.0,,6.0,2.0,0.227901,0.115544,0.214235,0.539331,0.319416,0.403114,0.316214,0.72253,0.175213,4.06688,0.263335,-0.466501,-0.954253,80.1676,3.19603,110.192,-1.42075,-2.92218,6.252840757369995,-0.5721757411956787,2.85206,274.92999267578125,,,,,,,706.8,4.65,706.8,4.65,JJ Bleday,26368,668709,1.3821040727639242,1.4937597567351182,1.3899617603661125,-0.04505694345410487,1.927476911968848,0.7562183685018247,1.8662168678153512,8.770680794697075,3.5533949481643337,11.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McLain,CIN,133,574.0,502.0,124,73.0,26.0,3.0,22,75,73.0,59,2.0,155,9,4.0,0.0,,22.0,6.0,0.247035,0.10199,0.270272,0.37736,0.333472,0.444835,0.337065,0.778308,0.1978,5.94912,0.309321,-0.0502706,0.983537,79.5666,12.4212,110.06,0.933267,2.29181,7.838448405265808,3.3418110609054565,3.1288,99.38999938964844,,,,,,,720.7,5.418796992,720.7,5.418796992,Matt McLain,29695,680574,1.5084275219350805,1.3189748293508716,1.2544737558743766,1.3878651100986623,0.11569895193664056,1.6294656064469955,1.4033844070070987,8.618290182649726,3.4010043361169853,11.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Robert Jr.,CHW,154,665.0,611.0,156,92.0,31.0,1.0,32,76,96.0,41,2.0,188,9,4.0,0.0,,28.0,7.0,0.255447,0.0614783,0.282828,0.21737,0.309105,0.467217,0.332366,0.776322,0.21177,5.05669,0.313806,0.400777,1.60234,89.6657,11.8753,117.073,2.00311,0.46649,14.993722438812256,2.4414902925491333,4.09014,91.68000030517578,,,,,,,842.6,5.471428571,842.6,5.471428571,Luis Robert Jr.,20043,673357,2.771662013646643,1.353931814827721,2.0335297817018585,1.92521088018095,-1.67391990468308,0.11563411477013635,1.9047862395493722,8.4308349399936,3.213549093460859,10.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien,TEX,154,665.0,600.0,146,94.0,29.0,3.0,20,77,73.0,58,1.0,107,3,4.0,0.0,,11.0,3.0,0.242875,0.0871564,0.161296,0.540349,0.311259,0.401567,0.310882,0.712825,0.158691,4.4492,0.263472,0.627004,-0.198395,78.1665,0.376131,102.489,0.428609,4.33823,2.322240799665451,6.513225317001343,3.20198,97.81999969482422,,,,,,,702.3,4.56038961,702.3,4.56038961,Marcus Semien,12533,543760,1.255780623592768,1.3888888003045703,1.2544737558743766,0.4027311982811349,1.938864073641695,0.2494541596288363,1.9047862395493722,8.394978850872754,3.1776930043400125,10.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Soler,LAA,133,574.0,501.0,119,64.0,24.0,1.0,31,70,86.0,63,2.0,146,6,4.0,0.0,,1.0,0.0,0.238046,0.109823,0.254868,0.4309,0.327929,0.473015,0.34416,0.800945,0.234969,2.04998,0.269944,-1.57352,-0.96267,82.8442,15.6987,124.108,-2.53619,-0.115347,13.297200441360474,-12.865346938371658,2.02078,229.25,,,,,,,741.0,5.571428571,741.0,5.571428571,Jorge Soler,14221,624585,2.6453385644754865,1.1441899019666253,1.6948097704725185,-0.49284508518934467,0.7145875923730423,1.2850995392920406,1.4033844070070987,8.394564690397468,3.177278843864727,10.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,PHI,156,672.0,623.0,173,115.0,33.0,3.0,22,80,80.0,40,2.0,130,5,4.0,0.0,,24.0,5.0,0.277086,0.0591372,0.192721,0.306854,0.324179,0.443822,0.331087,0.768001,0.166736,5.52938,0.317147,1.28042,1.56405,89.9179,11.3087,111.922,2.84446,-4.45061,12.424466848373411,2.749392509460449,3.8783,26.36000061035156,,,,,,,832.0,5.333333333,832.0,5.333333333,Trea Turner,16252,607208,1.5084275219350805,1.4937597567351182,1.4915777637349146,1.5669803667927584,-0.6729682591692407,1.0521259235909581,1.9433556112833932,8.38325868490298,3.165972838370239,10.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
