Name,atc,depthcharts,ibw_rank,oopsy,pitcherlist_rank,sarris_rank,sporer_rank,steamer,thebat,projection_weighted_average
Eliecer Bata,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Eliazar Dishmey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Eliazar De Los Santos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Elias Reynoso,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Elias Petiyan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Elias Medina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Elias Díaz,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Eliander Alcalde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Elian Soto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Elian Serrata,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dylan Castaneda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dylan Carmouche,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dylan Carlson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Deven Marrero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dervy Ventura,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derwin Laya,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deshandro Tromp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Destin Dotson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deuri Castillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Develson Aria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devereaux Harrison,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derrick Edington,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Conn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Foyle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Hairston,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Hurdle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Kirby,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Mann,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dervin Andrade,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derniche Valdez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Rincones,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek Holland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek Corro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek Craft,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek Cueto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek Diamond,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek Dietrich,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek Hill,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Derek Law,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dermis Ordonez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek Molina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek True,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek West,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deretd Parra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derik Alcantara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derlin Figueroa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Ortiz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Saltiban,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Smeltzer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Gonzalez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Cartaya,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Castillo,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Diego Chiquillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Dominguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Dugarte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Felix,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Granado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Sweet,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Diego Guzman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Infante,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Mosquera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Navarro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Omana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Benitez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Barrera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego A. Castillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Didier Vargas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Didier Fuentes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dianye Florentino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dheygler Gimenez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deyvison De Los Santos,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Deyni Olivero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deylen Miley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deyer Zapata,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deybi Salcedo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dexters Peralta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deward Tovar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devonte Brown,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devon Roedahl,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Devin Williams,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Derek Casey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Derek Bernard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dereck Salom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Daysbel Hernández,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dayan Frias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dayan Reinoso,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dayeison Arias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dayker Baldallo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Daylen Lile,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dayro Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dayton Dooney,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deiver Oliveros,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Daz Cameron,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Deck McGuire,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Declan Cronin,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dedniel Núñez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dee Strange-Gordon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deibi Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dax Fulton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dawson Dimon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dawry Segura,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dawil Almonte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dawel Serda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dawel Joseph,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Davison Palermo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Davis Wendzel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Davis Sharpe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Davis Schwab,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Davis Schneider,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Davis Polo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Davis Feldman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Davis Daniel,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Davis Bradshaw,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Davidxon Lara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
David Villar,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Deinys Gonzalez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deivi García,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dereck Rodríguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denny Lima,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denison Sanchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dennis Boatman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dennis Ortega,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dennis Santana,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Denny Bentley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denny Larrondo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denny Roman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deivis Mosquera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dennys Riera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denyerbe Gervis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denyi Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denzel Clarke,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denzer Guzman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deolis Guerra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denis Reguillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Denilson Aguila,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dencer Geraldo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Demetrius Sims,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Demetrio Nadal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Demetrio Crisantes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Demarcus Evans,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Delvis Matos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Delvis Alegre,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Delvin Zinn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Delvin Pérez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Delvin Capellan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dellin Betances,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Delino DeShields,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deivy Paulino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deivy Cruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Deivis Nadal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Palmero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Velasquez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dylan Campbell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Mendoza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Hutchison,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Irvine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Jackson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Lugbauer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Maggi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew McDaniel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Millas,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Drew Gilbert,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Mount,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Parrish,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Pomeranz,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Rom,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Drew Romo,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Drew Rucinski,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Gray,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Garrett,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diego Villegas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Bowser,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drake Baldwin,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Drake Fellows,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drake Logan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drake Osborn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Anderson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Avans,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Campbell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Ellis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Carlton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Cavanaugh,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Compton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Conover,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Dowd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Ehrhard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Smith,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Drew Smyly,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Drew Sommers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dustin Peterson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Durbin Feltman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dusten Knight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dustin Dickerson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dustin Harris,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dustin May,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
Dustin Saenz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Steckenrider,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dwayne Matos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dyan Jorge,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dylan Beavers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dylan Bice,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dylan Bundy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dylan Burns,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Duque Hebbert,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Duncan Snider,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Duncan Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Duncan Davitt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Duke Ellis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dugan Darnell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Duane Underwood Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dualvert Gutierrez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Druw Jones,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drue Hackenberg,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Dru Baker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drey Jameson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Drew Waters,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Drew VerHagen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Thorpe,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Drew Swift,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Drew Strotman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Douglas Orellana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Douglas Hodo III,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Douglas Glod,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dioris De La Rosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diogenes Almengo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diomede Sierra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diomedes Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dioni Baez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dionmy Salon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dionys Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diorland Zambrano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dixon Machado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diorys Guerrero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diosbel Arias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diosfran Cabeza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diosmerky Taveras,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diovel Mariano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diover De Aza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dinelson Lamet,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dillon Thomas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dillon Tatum,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dillon Tate,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dillon Peters,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dillon Paulson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dillon Overton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dillon Maples,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dillon Larsen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dillon Head,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dillon Dingler,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dilan Rosario,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dilan Granadillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dilan Figueredo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dikember Sanchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dietrich Enns,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dielmon Urena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Diwarys Encarnacion,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Doimil Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Doug Nikhazy,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Donovan Casey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dominic Pitelli,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dominic Smith,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Donal Montas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Donny Troconis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Donovan Antonia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Donovan Benoit,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Donovan McIntyre,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dom Hamel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Donovan Solano,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Donovan Walton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Donta' Williams,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Donye Evans,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Donys Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Doug Kirkland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dominic Pipkin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dominic Perachi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dominic Miroglio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dominic Leone,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Dominic Keegan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dominic Hambley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dominic Fletcher,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dominic Canzone,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Domingo Tapia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Domingo Robles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Domingo Gonzalez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
