Name,atc,depthcharts,oopsy,steamer,average,weighted_average
Madison Bumgarner,,,,1.0,1.0,
Madison Jeffrey,,,,1.0,1.0,
Madison Stokes,,,,1.0,1.0,
Mado Villegas,,,,1.0,1.0,
Magdiel Cotto,,,,1.0,1.0,
Magnus Ellerts,,,,1.0,1.0,
Mahki Backstrom,,,,1.0,1.0,
Maick Collado,,,,1.0,1.0,
Maicor Serrano,,,,1.0,1.0,
Maikel Franco,,,,1.0,1.0,
Maikel Hernandez,,,,2.0,2.0,
Maikel Miralles,,,,1.0,1.0,
Maikel Rodriguez,,,,1.0,1.0,
Maikol Escotto,,,,1.0,1.0,
Maikol Hernández,,,,1.0,1.0,
Maikol Munoz,,,,1.0,1.0,
Maikol Orozco,,,,1.0,1.0,
Mairoshendrick Martinus,,,,1.0,1.0,
Malcolm Moore,,,,1.0,1.0,
Malcolm Van Buren,,,,1.0,1.0,
Malcom Nuñez,,,,1.0,1.0,
Malcom Quintero,,,,1.0,1.0,
Malik Barrington,,,,1.0,1.0,
Malik Binns,,,,1.0,1.0,
Malvin Pena,,,,1.0,1.0,
Malvin Valdez,,,,1.0,1.0,
Manni Ramirez,,,,1.0,1.0,
Manny Bañuelos,,,,1.0,1.0,
Manny Piña,,,,1.0,1.0,
Manny Ramirez,,,,1.0,1.0,
Manny Rodriguez,,,,1.0,1.0,
Manolfi Jimenez,,,,1.0,1.0,
Manuel Alvarez,,,,1.0,1.0,
Manuel Beltre,,,,1.0,1.0,
Manuel Cabrera,,,,1.0,1.0,
Manuel Cachutt,,,,1.0,1.0,
Manuel Castro,,,,1.0,1.0,
Manuel Cazorla,,,,1.0,1.0,
Manuel Davila,,,,1.0,1.0,
Manuel De Cesare,,,,1.0,1.0,
Manuel De La Rosa,,,,1.0,1.0,
Manuel Dos Passos,,,,1.0,1.0,
Manuel Espinoza,,,,1.0,1.0,
Manuel German,,,,1.0,1.0,
Manuel Guance,,,,1.0,1.0,
Manuel Heredia,,,,1.0,1.0,
Manuel Medina,,,,1.0,1.0,
Manuel Mejias,,,,1.0,1.0,
Manuel Mercedes,,,,1.0,1.0,
Manuel Olivares,,,,1.0,1.0,
Manuel Osorio,,,,1.0,1.0,
Manuel Palencia,,,,1.0,1.0,
Manuel Pena,,,,1.0,1.0,
Manuel Perez,,,,1.0,1.0,
Manuel Rodriguez,,,,1.0,1.0,
Manuel Sequera,,,,1.0,1.0,
Manuel Urias,,,,1.0,1.0,
Manuel Veloz,,,,1.0,1.0,
Marc Davis,,,,1.0,1.0,
Marc Filia,,,,1.0,1.0,
Marcel Rentería,,,,1.0,1.0,
Marcelo Alcala,,,,1.0,1.0,
Marcelo Martinez,,,,1.0,1.0,
Marcelo Perez,,,,2.0,2.0,
Marcelo Valladares,,,,1.0,1.0,
Marco Corcho,,,,1.0,1.0,
Marco Gonzales,1.0,,,1.0,1.0,
Marco Jimenez,,,,1.0,1.0,
Marco Marcelino,,,,1.0,1.0,
Marco Patino,,,,1.0,1.0,
Marco Soto,,,,1.0,1.0,
Marco Vargas,,,,1.0,1.0,
Marco Vega,,,,1.0,1.0,
Marcos  Fortunato,,,,1.0,1.0,
Marcos Cabrera,,,,1.0,1.0,
Marcos Castañon,,,,1.0,1.0,
Marcos De La Rosa,,,,1.0,1.0,
Marcos Diplán,,,,1.0,1.0,
Marcos Gonzalez,,,,1.0,1.0,
Marcos Herrera,,,,1.0,1.0,
Marcos Pimentel,,,,1.0,1.0,
Marcos Terrero,,,,1.0,1.0,
Marcos Tineo,,,,1.0,1.0,
Marcos Torres,,,,1.0,1.0,
Marcus Brown,,,,1.0,1.0,
Marcus Chiu,,,,1.0,1.0,
Marcus Johnson,,,,1.0,1.0,
Marcus Lee Sang,,,,1.0,1.0,
Marcus Olivarez,,,,1.0,1.0,
Marcus Reyes,,,,1.0,1.0,
Marcus Smith,,,,1.0,1.0,
Marcus Walden,,,,1.0,1.0,
Marcus Wilson,,,,1.0,1.0,
Mariano Ricciardi,,,,1.0,1.0,
Mariano Salomon,,,,1.0,1.0,
Marino Santy,,,,1.0,1.0,
Mario Baez,,,,1.0,1.0,
Mario Camilletti,,,,1.0,1.0,
Mario Gomez,,,,1.0,1.0,
Mario Sanchez,,,,1.0,1.0,
Mark Adamiak,,,,1.0,1.0,
Mark Appel,,,,1.0,1.0,
Mark Coley II,,,,1.0,1.0,
Mark Contreras,,,,1.0,1.0,
Mark Kolozsvary,,,,1.0,1.0,
Mark Manfredi,,,,1.0,1.0,
Mark Mathias,,,,1.0,1.0,
Mark McLaughlin,,,,1.0,1.0,
Mark Melancon,,,,1.0,1.0,
Mark Payton,,,,1.0,1.0,
Mark Simon,,,,1.0,1.0,
Mark Washington,,,,1.0,1.0,
Markus Solbach,,,,1.0,1.0,
Marlin Willis,,,,1.0,1.0,
Marlon De La Cruz,,,,1.0,1.0,
Marlon Franco,,,,1.0,1.0,
Marlon Nieves,,,,1.0,1.0,
Marlon Perez,,,,1.0,1.0,
Marques Johnson,,,,1.0,1.0,
Marquis Grissom Jr.,,,,1.0,1.0,
Marshall Hunt,,,,1.0,1.0,
Marshall Kasowski,,,,1.0,1.0,
Martin Gimenez,,,,1.0,1.0,
Martin Gonzalez,,,,1.0,1.0,
Martin Herrera,,,,1.0,1.0,
Martin Santana,,,,1.0,1.0,
Martin Tamara,,,,1.0,1.0,
Marty Costes,,,,1.0,1.0,
Marvin Alcantara,,,,1.0,1.0,
Marwin Gonzalez,,,,1.0,1.0,
Marwin Rivero,,,,1.0,1.0,
Marwys Cabrera,,,,1.0,1.0,
Masahiro Tanaka,,,,1.0,1.0,
Mason Albright,,,,1.0,1.0,
Mason Auer,,,,1.0,1.0,
Mason Bolivar,,,,1.0,1.0,
Mason Denaburg,,,,1.0,1.0,
Mason Erla,,,,1.0,1.0,
Mason Fluharty,,,,1.0,1.0,
Mason Fox,,,,1.0,1.0,
Mason Green,,,,1.0,1.0,
Mason Hickman,,,,1.0,1.0,
Mason Martin,,,,1.0,1.0,
Mason McGwire,,,,1.0,1.0,
Mason Pelio,,,,1.0,1.0,
Mason Ronan,,,,1.0,1.0,
Mason Vinyard,,,,1.0,1.0,
Mat Nelson,,,,1.0,1.0,
Mat Olsen,,,,1.0,1.0,
Mateo Gil,,,,1.0,1.0,
Matheus Lelis,,,,1.0,1.0,
Mathew Peters,,,,1.0,1.0,
Matt Andriese,,,,1.0,1.0,
Matt Beaty,,,,1.0,1.0,
Matt Brill,,,,1.0,1.0,
Matt Brosky,,,,1.0,1.0,
Matt Bush,,,,1.0,1.0,
Matt Carasiti,,,,1.0,1.0,
Matt Chamberlain,,,,1.0,1.0,
Matt Coutney,,,,1.0,1.0,
Matt Cronin,,,,1.0,1.0,
Matt Davidson,,,,1.0,1.0,
Matt Dennis,,,,1.0,1.0,
Matt Dermody,,,,1.0,1.0,
Matt Donlan,,,,1.0,1.0,
Matt Eckelman,,,,1.0,1.0,
Matt Foster,,,,1.0,1.0,
Matt Fraizer,,,,1.0,1.0,
Matt Frisbee,,,,1.0,1.0,
Matt Gabbert,,,,1.0,1.0,
Matt Givin,,,,1.0,1.0,
Matt Gorski,,,,1.0,1.0,
Matt Hardy,,,,1.0,1.0,
Matt Harvey,,,,1.0,1.0,
Matt Hickey,,,,1.0,1.0,
Matt Higgins,,,,1.0,1.0,
Matt Hogan,,,,1.0,1.0,
Matt Jachec,,,,1.0,1.0,
Matt Keating,,,,1.0,1.0,
Matt Koch,,,,1.0,1.0,
Matt Koperniak,,1.0,1.0,1.0,1.0,
Matt Krook,,,,1.0,1.0,
Matt Kroon,,,,1.0,1.0,
Matt Lipka,,,,1.0,1.0,
Matt Lloyd,,,,1.0,1.0,
Matt Merrill,,,,1.0,1.0,
Matt Mikulski,,,,1.0,1.0,
Matt Milburn,,,,1.0,1.0,
Matt Minnick,,,,1.0,1.0,
Matt Mullenbach,,,,1.0,1.0,
Matt O'Neill,,,,1.0,1.0,
Matt Osterberg,,,,1.0,1.0,
Matt Peacock,,,,1.0,1.0,
Matt Pidich,,,,1.0,1.0,
Matt Pita,,,,1.0,1.0,
Matt Pushard,,1.0,1.0,1.0,1.0,
Matt Reynolds,,,,1.0,1.0,
Matt Rudick,,,,1.0,1.0,
Matt Ruppenthal,,,,1.0,1.0,
Matt Russell,,,,1.0,1.0,
Matt Sauer,,,,1.0,1.0,
Matt Scheffler,,,,1.0,1.0,
Matt Seelinger,,,,1.0,1.0,
Matt Shoemaker,,,,1.0,1.0,
Matt Sparling,,,,1.0,1.0,
Matt Stil,,,,1.0,1.0,
Matt Suggs,,,,1.0,1.0,
Matt Svanson,,1.0,1.0,1.0,1.0,
Matt Swarmer,,,,1.0,1.0,
Matt Tabor,,,,1.0,1.0,
Matt Turner,,,,1.0,1.0,
Matt Vogel,,,,1.0,1.0,
Matt Walker,,,,1.0,1.0,
Matt Whatley,,,,1.0,1.0,
Matt Wilkinson,,,,1.0,1.0,
Matt Willrodt,,,,1.0,1.0,
Matt Winaker,,,,1.0,1.0,
Matt Wisler,,,,1.0,1.0,
Matt Wyatt,,,,1.0,1.0,
Matthew Barefoot,,,,1.0,1.0,
Matthew Batten,,,,1.0,1.0,
Matthew Bollenbacher,,,,1.0,1.0,
Matthew Clayton,,,,1.0,1.0,
Matthew Dyer,,,,1.0,1.0,
Matthew Etzel,,,,1.0,1.0,
Matthew Kent,,,,1.0,1.0,
Matthew Linskey,,,,1.0,1.0,
Matthew Lugo,,1.0,1.0,1.0,1.0,
Matthew McMillan,,,,1.0,1.0,
Matthew Peguero,,,,1.0,1.0,
Matthew Swain,,,,1.0,1.0,
Matthew Thompson,,,,1.0,1.0,
Matthew Wood,,,,1.0,1.0,
Maui Ahuna,,,,1.0,1.0,
Mauricio Colmenares,,,,1.0,1.0,
Mauricio Estrella,,,,1.0,1.0,
Mauricio Llovera,,,,1.0,1.0,
Mauricio Maican,,,,1.0,1.0,
Mauricio Pierre,,,,1.0,1.0,
Mauricio Veliz,,,,1.0,1.0,
Maverick Handley,,,,1.0,1.0,
Mavis Graves,,,,1.0,1.0,
Max Alba,,,,1.0,1.0,
Max Anderson,,,,1.0,1.0,
Max Bain,,,,1.0,1.0,
Max Burt,,,,1.0,1.0,
Max Carlson,,,,1.0,1.0,
Max Castillo,,,,1.0,1.0,
Max Clark,,,,1.0,1.0,
Max Ferguson,,,,1.0,1.0,
Max Gieg,,,,1.0,1.0,
Max Hewitt,,,,1.0,1.0,
Max Kranick,,1.0,1.0,1.0,1.0,
Max Kuhns,,,,1.0,1.0,
Max McDowell,,,,1.0,1.0,
Max Rajcic,,,,1.0,1.0,
Max Roberts,,,,1.0,1.0,
Max Schrock,,,,1.0,1.0,
Max Stassi,,,,1.0,1.0,
Max Wagner,,,,1.0,1.0,
Max Wright,,,,1.0,1.0,
Maximo Gonzalez,,,,1.0,1.0,
Maximo Maria,,,,1.0,1.0,
Maximo Martinez,,,,1.0,1.0,
Maxwel Hernandez,,,,1.0,1.0,
Maxwell Costes,,,,1.0,1.0,
Maxwell Romero Jr.,,,,1.0,1.0,
Maycold Leon,,,,1.0,1.0,
Maykel Minoso,,,,1.0,1.0,
Maylerson Casanova,,,,1.0,1.0,
McCade Brown,,,,1.0,1.0,
McCarthy Tatum,,,,1.0,1.0,
Meibrys Viloria,,,,1.0,1.0,
Melkis Hernandez,,,,1.0,1.0,
Melvi Acosta,,,,1.0,1.0,
Melvin Adón,,,,1.0,1.0,
Melvin Hernandez,,,,1.0,1.0,
Melvin Javier,,,,1.0,1.0,
Melvin Rodriguez,,,,1.0,1.0,
Melvyn Amador,,,,1.0,1.0,
Merlin Bido,,,,1.0,1.0,
Merphy Hernandez,,,,1.0,1.0,
Merrick Baldo,,,,1.0,1.0,
Mervin Fell,,,,1.0,1.0,
Meylin De Leon,,,,1.0,1.0,
Micael Ramirez,,,,1.0,1.0,
Micah Dallas,,,,1.0,1.0,
Micah Ottenbreit,,,,1.0,1.0,
Micah Pries,,,,1.0,1.0,
Michael Amditis,,,,1.0,1.0,
Michael Arroyo,,,,1.0,1.0,
Michael Baez,,,,1.0,1.0,
Michael Baird,,,,1.0,1.0,
Michael Beltre,,,,1.0,1.0,
Michael Berglund,,,,1.0,1.0,
Michael Bienlien,,,,1.0,1.0,
Michael Boyle,,,,1.0,1.0,
Michael Brantley,,,,1.0,1.0,
Michael Brettell,,,,1.0,1.0,
Michael Brewer,,,,2.0,2.0,
Michael Byrne,,,,1.0,1.0,
Michael Cantu,,,,1.0,1.0,
Michael Chavis,,,,1.0,1.0,
Michael Costanzo,,,,1.0,1.0,
Michael Cuevas,,,,1.0,1.0,
Michael Curialle,,,,1.0,1.0,
Michael Danielak,,,,1.0,1.0,
Michael De La Cruz,,,,1.0,1.0,
Michael De León,,,,1.0,1.0,
Michael Dominguez,,,,1.0,1.0,
Michael Feliz,,,,1.0,1.0,
Michael Forret,,,,1.0,1.0,
Michael Giacone,,,,1.0,1.0,
Michael Gigliotti,,,,1.0,1.0,
Michael Gomez,,,,1.0,1.0,
Michael Guzman,,,,1.0,1.0,
Michael Hermosillo,,,,1.0,1.0,
Michael Hobbs,,,,1.0,1.0,
Michael Horrell,,,,1.0,1.0,
Michael Kennedy,,,,1.0,1.0,
Michael Kirian,,,,1.0,1.0,
Michael Knorr,,,,1.0,1.0,
Michael Krauza,,,,1.0,1.0,
Michael Limoncelli,,,,1.0,1.0,
Michael Mantecón,,,,1.0,1.0,
Michael Mariot,,,,1.0,1.0,
Michael Martinez,,,,2.0,2.0,
Michael McAvene,,,,1.0,1.0,
Michael Morales,,,,1.0,1.0,
Michael Papierski,,,,1.0,1.0,
Michael Peres,,,,1.0,1.0,
Michael Pineda,,,,1.0,1.0,
Michael Plassmeyer,,1.0,1.0,1.0,1.0,
Michael Prosecky,,,,1.0,1.0,
Michael Pérez,,,,1.0,1.0,
Michael Reed,,,,1.0,1.0,
Michael Rucker,,,,1.0,1.0,
Michael Sandle,,,,1.0,1.0,
Michael Sansone,,,,1.0,1.0,
Michael Saturria,,,,1.0,1.0,
Michael Stefanic,1.0,,,1.0,1.0,
Michael Stryffeler,,,,1.0,1.0,
Michael Trautwein,,,,1.0,1.0,
Michael Turconi,,,,1.0,1.0,
Michael Turner,,,,1.0,1.0,
Michael Valera,,,,1.0,1.0,
Michael Valverde,,,,1.0,1.0,
Michael Vilchez,,,,1.0,1.0,
Michael YaSenka,,,,1.0,1.0,
Michel Baez,,,,1.0,1.0,
Michel Triana,,,,1.0,1.0,
Michele Vassalotti,,,,1.0,1.0,
Michell Chirinos,,,,1.0,1.0,
Michell Miliano,,,,1.0,1.0,
Michell Ojeda,,,,1.0,1.0,
Micker Adolfo,,,,1.0,1.0,
Mickey Gasper,1.0,,,1.0,1.0,
Mickey McDonald,,,,1.0,1.0,
Miguel Aguilar,,,,1.0,1.0,
Miguel Alfonseca,,,,1.0,1.0,
Miguel Blanco,,,,1.0,1.0,
Miguel Bleis,,,,1.0,1.0,
Miguel Briceno,,,,1.0,1.0,
Miguel Cabrera,,,,1.0,1.0,
Miguel Cienfuegos,,,,1.0,1.0,
Miguel Cordero,,,,1.0,1.0,
Miguel Cordones,,,,1.0,1.0,
Miguel Cruz,,,,1.0,1.0,
Miguel Del Pozo,,,,1.0,1.0,
Miguel Dominguez,,,,1.0,1.0,
Miguel Fabrizio,,,,1.0,1.0,
Miguel Flores,,,,1.0,1.0,
Miguel Fulgencio,,,,1.0,1.0,
Miguel Gil,,,,1.0,1.0,
Miguel Gomez,,,,2.0,2.0,
Miguel Guerrero,,,,1.0,1.0,
Miguel Hernandez,,,,2.0,2.0,
Miguel Hiraldo,,,,1.0,1.0,
Miguel Lopez,,,,1.0,1.0,
Miguel Martinez,,,,1.0,1.0,
Miguel Medrano,,,,1.0,1.0,
Miguel Mendez,,,,1.0,1.0,
Miguel Mesa,,,,1.0,1.0,
Miguel Mora,,,,1.0,1.0,
Miguel Olivares,,,,1.0,1.0,
Miguel Pabon,,,,1.0,1.0,
Miguel Padilla,,,,1.0,1.0,
Miguel Palma,,,,1.0,1.0,
Miguel Pena,,,,1.0,1.0,
Miguel Perez,,,,1.0,1.0,
Miguel Pozo,,,,1.0,1.0,
Miguel Rivera,,,,1.0,1.0,
Miguel Rodriguez,,,,2.0,2.0,
Miguel Rodríguez,,,,1.0,1.0,
Miguel Rondon,,,,1.0,1.0,
Miguel Segura,,,,1.0,1.0,
Miguel Sosa,,,,1.0,1.0,
Miguel Suero,,,,1.0,1.0,
Miguel Sánchez,,,,1.0,1.0,
Miguel Tamares,,,,1.0,1.0,
Miguel Toscano,,,,1.0,1.0,
Miguel Ugueto,,,,1.0,1.0,
Miguel Ullola,,,,1.0,1.0,
Miguel Valdez,,,,1.0,1.0,
Miguel Villarroel,,,,1.0,1.0,
Miguel Vinicio,,,,1.0,1.0,
Miguel Yajure,,,,1.0,1.0,
Miguelangel Boadas,,,,1.0,1.0,
Mike Adams,,,,1.0,1.0,
Mike Antico,,,,1.0,1.0,
Mike Baumann,,,,1.0,1.0,
Mike Boeve,,,,1.0,1.0,
Mike Clevinger,1.0,,,1.0,1.0,
Mike Ellenbest,,,,1.0,1.0,
Mike Foltynewicz,,,,1.0,1.0,
Mike Ford,,,,1.0,1.0,
Mike Jarvis,,,,1.0,1.0,
Mike Mayers,,,,1.0,1.0,
Mike Minor,,,,1.0,1.0,
Mike Mokma,,,,1.0,1.0,
Mike Montgomery,,,,1.0,1.0,
Mike Morin,,,,1.0,1.0,
Mike Moustakas,,,,1.0,1.0,
Mike Paredes,,,,1.0,1.0,
Mike Peabody,,,,1.0,1.0,
Mike Ruff,,,,1.0,1.0,
Mike Salvatore,,,,1.0,1.0,
Mike Walsh,,,,1.0,1.0,
Mike Wright Jr.,,,,1.0,1.0,
Mike Zunino,,,,1.0,1.0,
Mikell Manzano,,,,1.0,1.0,
Mikey Kane,,,,1.0,1.0,
Mikey Perez,,,,1.0,1.0,
Mikey Romero,,,,1.0,1.0,
Mikey Tepper,,,,1.0,1.0,
Milan Tolentino,,,,1.0,1.0,
Milkar Perez,,,,1.0,1.0,
Miller Hogan,,,,1.0,1.0,
Milo Rushford,,,,1.0,1.0,
Misael Gonzalez,,,,1.0,1.0,
Misael Lopez,,,,1.0,1.0,
Misael Mojica,,,,1.0,1.0,
Misael Tamarez,,,,1.0,1.0,
Misael Urbina,,,,1.0,1.0,
Mitch Bratt,,,,1.0,1.0,
Mitch Farris,,,,1.0,1.0,
Mitch Jebb,,,,1.0,1.0,
Mitch Longo,,,,1.0,1.0,
Mitch Miller,,,,1.0,1.0,
Mitch Myers,,,,1.0,1.0,
Mitch Nay,,,,1.0,1.0,
Mitch Neunborn,,,,1.0,1.0,
Mitch Ragan,,,,1.0,1.0,
Mitch White,,,,1.0,1.0,
Mitchell Daly,,,,1.0,1.0,
Mitchell Kilkenny,,,,1.0,1.0,
Mitchell Stumpo,,,,1.0,1.0,
Mitchell Tolman,,,,1.0,1.0,
Mitchell Tyranski,,,,1.0,1.0,
Modeifi Marte,,,,1.0,1.0,
Moises Alcala,,,,1.0,1.0,
Moises Amezquita,,,,1.0,1.0,
Moises Bolivar,,,,1.0,1.0,
Moises Brito,,,,1.0,1.0,
Moises De La Rosa,,,,1.0,1.0,
Moises Diaz,,,,1.0,1.0,
Moises Febrillet,,,,1.0,1.0,
Moises Gallardo,,,,1.0,1.0,
Moises Lira,,,,1.0,1.0,
Moises Lopez,,,,1.0,1.0,
Moises Lugo,,,,1.0,1.0,
Moises Meza,,,,1.0,1.0,
Moises Molero,,,,1.0,1.0,
Moises Moreno,,,,1.0,1.0,
Moises Paiva,,,,1.0,1.0,
Moises Palma,,,,1.0,1.0,
Moises Polanco,,,,1.0,1.0,
Moises Rodriguez,,,,1.0,1.0,
Moises Semerite,,,,1.0,1.0,
Moises Valdez,,,,1.0,1.0,
Moises Valero,,,,1.0,1.0,
Moisés Castillo,,,,1.0,1.0,
Moisés Chace,,,,1.0,1.0,
Moisés Gómez,,,,1.0,1.0,
Montana Semmel,,,,1.0,1.0,
Monte Harrison,,,,1.0,1.0,
Morgan McCullough,,,,1.0,1.0,
Morgan McSweeney,,,,1.0,1.0,
Morris Austin,,,,1.0,1.0,
Murphy Stehly,,,,1.0,1.0,
Mychal Givens,,,,1.0,1.0,
Myles Emmerson,,,,1.0,1.0,
Myles Gayman,,,,1.0,1.0,
Myles Naylor,,,,1.0,1.0,
Nabil Crismatt,,,,1.0,1.0,
Naoyuki Uwasawa,,,,1.0,1.0,
Narbe Cruz,,,,1.0,1.0,
Narciso Crook,,,,1.0,1.0,
Narciso Polanco,,,,1.0,1.0,
Nash Knight,,,,1.0,1.0,
Nash Walters,,,,1.0,1.0,
Naswell Paulino,,,,1.0,1.0,
Natanael Garabitos,,,,1.0,1.0,
Natanael Polanco,,,,1.0,1.0,
Natanael Santana,,,,1.0,1.0,
Natanael Yuten,,,,1.0,1.0,
Nate Baez,,,,1.0,1.0,
Nate Dahle,,,,1.0,1.0,
Nate Eaton,,,,1.0,1.0,
Nate Fisher,,,,1.0,1.0,
Nate Furman,,,,1.0,1.0,
Nate Garkow,,,,1.0,1.0,
Nate Griep,,,,1.0,1.0,
Nate Jones,,,,2.0,2.0,
Nate Mondou,,,,1.0,1.0,
Nate Nankil,,,,1.0,1.0,
Nate Peterson,,,,1.0,1.0,
Nate Rombach,,,,1.0,1.0,
Nate Savino,,,,1.0,1.0,
Nate Soria,,,,1.0,1.0,
Nate Tellier,,,,1.0,1.0,
Nathan Burns,,,,1.0,1.0,
Nathan Church,,,,1.0,1.0,
Nathan Hickey,,,,1.0,1.0,
Nathan Karaffa,,,,1.0,1.0,
Nathan Kirby,,,,1.0,1.0,
Nathan Landry,,,,1.0,1.0,
Nathan Martorella,,,,1.0,1.0,
Nathan Webb,,,,1.0,1.0,
Nathan Wiles,,,,1.0,1.0,
Nathan Witt,,,,1.0,1.0,
Nathanael Cruz,,,,1.0,1.0,
Nathanael Heredia,,,,1.0,1.0,
Nathanael Perez Gonzalez,,,,1.0,1.0,
Nathanael Perez Lopez,,,,1.0,1.0,
Nathanael Rodriguez,,,,1.0,1.0,
Nathaniel Ochoa Leyva,,,,1.0,1.0,
Nazier Mulé,,,,1.0,1.0,
Nazzan Zanetello,,,,1.0,1.0,
Nehomar Ochoa Jr.,,,,1.0,1.0,
Neifi Vasquez,,,,1.0,1.0,
Neiver Acosta,,,,1.0,1.0,
Nelfri Contreras,,,,1.0,1.0,
Nelfri Payano,,,,1.0,1.0,
Nelfy Ynfante,,,,1.0,1.0,
Nelly Taylor,,,,1.0,1.0,
Nelson Aranguren,,,,1.0,1.0,
Nelson Beltran,,,,1.0,1.0,
Nelson L. Alvarez,,,,1.0,1.0,
Nelson Marin,,,,1.0,1.0,
Nelson Medina,,,,1.0,1.0,
Nelson Quiroz,,,,1.0,1.0,
Nelson Rada,,,,1.0,1.0,
Nelvin Correa,,,,1.0,1.0,
Nelvis Ochoa,,,,1.0,1.0,
Neraldo Catalina,,,,1.0,1.0,
Nerio Rodriguez,,,,1.0,1.0,
Nerwilian Cedeño,,,,1.0,1.0,
Nestor Chevalier,,,,1.0,1.0,
Nestor German,,,,1.0,1.0,
Nestor Lorant,,,,1.0,1.0,
Nestor Urbina,,,,1.0,1.0,
Neurelin Montero,,,,1.0,1.0,
Newremberg Rondon,,,,1.0,1.0,
Ney Serrano,,,,1.0,1.0,
Neyfy Castillo,,,,1.0,1.0,
Nic Kent,,,,1.0,1.0,
Nic Swanson,,,,1.0,1.0,
Nicandro Aybar,,,,1.0,1.0,
Nicholas Northcut,,,,1.0,1.0,
Nicholas Padilla,,,,1.0,1.0,
Nicholas Regalado,,,,1.0,1.0,
Nick Allgeyer,,,,1.0,1.0,
Nick Altermatt,,,,1.0,1.0,
Nick Anderson,,,,1.0,1.0,
Nick Avila,,,,1.0,1.0,
Nick Banks,,,,1.0,1.0,
Nick Bautista III,,,,1.0,1.0,
Nick Bennett,,,,1.0,1.0,
Nick Biddison,,,,1.0,1.0,
Nick Bitsko,,,,1.0,1.0,
Nick Burdi,,,,1.0,1.0,
Nick Bush,,,,1.0,1.0,
Nick Cimillo,,,,1.0,1.0,
Nick Clarno,,,,1.0,1.0,
Nick Dalesandro,,,,1.0,1.0,
Nick Davila,,,,1.0,1.0,
Nick Dean,,,,1.0,1.0,
Nick Decker,,,,1.0,1.0,
Nick Dini,,,,1.0,1.0,
Nick Dombkowski,,,,1.0,1.0,
Nick Dunn,,,,1.0,1.0,
Nick Duron,,,,1.0,1.0,
Nick Ernst,,,,1.0,1.0,
Nick Fraze,,,,1.0,1.0,
Nick Gallagher,,,,1.0,1.0,
Nick Garcia,,,,1.0,1.0,
Nick Gile,,,,1.0,1.0,
Nick Goodwin,,,,1.0,1.0,
Nick Gordon,1.0,,,1.0,1.0,
Nick Highberger,,,,1.0,1.0,
Nick Howard,,,,1.0,1.0,
Nick Hull,,,,1.0,1.0,
Nick Jones,,,,1.0,1.0,
Nick Kahle,,,,1.0,1.0,
Nick Kennedy,,,,1.0,1.0,
Nick Krauth,,,,1.0,1.0,
Nick Kurtz,,1.0,1.0,,1.0,
Nick Kuzia,,,,1.0,1.0,
Nick Lockhart,,,,1.0,1.0,
Nick Lorusso,,,,1.0,1.0,
Nick Lucky,,,,1.0,1.0,
Nick Margevicius,,,,1.0,1.0,
Nick Martini,,,,1.0,1.0,
Nick Merkel,,,,1.0,1.0,
Nick Meyer,,,,1.0,1.0,
Nick Mikolajchak,,,,1.0,1.0,
Nick Mondak,,,,1.0,1.0,
Nick Morabito,,,,1.0,1.0,
Nick Morreale,,,,1.0,1.0,
Nick Neidert,,,,1.0,1.0,
Nick Nelson,1.0,,,1.0,1.0,
Nick Paciorek,,,,1.0,1.0,
Nick Payero,,,,1.0,1.0,
Nick Peoples,,,,1.0,1.0,
Nick Plummer,,,,1.0,1.0,
Nick Podkul,,,,1.0,1.0,
Nick Pogue,,,,1.0,1.0,
Nick Ramirez,1.0,,,1.0,1.0,
Nick Raposo,,,,1.0,1.0,
Nick Raquet,,,,1.0,1.0,
Nick Richmond,,,,1.0,1.0,
Nick Roth,,,,1.0,1.0,
Nick Sando,,,,1.0,1.0,
Nick Schnell,,,,1.0,1.0,
Nick Schwartz,,,,1.0,1.0,
Nick Shumpert,,,,1.0,1.0,
Nick Sinacola,,,,1.0,1.0,
Nick Snyder,,,,1.0,1.0,
Nick Solak,,,,1.0,1.0,
Nick Starr,,,,1.0,1.0,
Nick Swiney,,,,1.0,1.0,
Nick Tanielu,,,,1.0,1.0,
Nick Thwaits,,,,1.0,1.0,
Nick Trogrlic-Iverson,,,,1.0,1.0,
Nick Tropeano,,,,1.0,1.0,
Nick Vespi,,,,1.0,1.0,
Nick Vincent,,,,1.0,1.0,
Nick Vogt,,,,1.0,1.0,
Nick Ward,,,,1.0,1.0,
Nick Wittgren,,,,1.0,1.0,
Nick Zwack,,,,1.0,1.0,
Nico Zeglin,,,,1.0,1.0,
Nicolas Carreno,,,,1.0,1.0,
Nicolas Cruz,,,,1.0,1.0,
Nicolas De La Cruz,,,,1.0,1.0,
Nicolas Deschamps,,,,1.0,1.0,
Nicolas Torres,,,,1.0,1.0,
Nicolo Pinazzi,,,,1.0,1.0,
Nigel Belgrave,,,,1.0,1.0,
Nik McClaughry,,,,1.0,1.0,
Nikau Pouaka-Grego,,,,1.0,1.0,
Niklas Rimmel,,,,1.0,1.0,
Niko Decolati,,,,1.0,1.0,
Niko Goodrum,,,,1.0,1.0,
Niko Hulsizer,,,,1.0,1.0,
Niurby Asigen,,,,1.0,1.0,
Nivaldo Rodriguez,,,,1.0,1.0,
Nixon Encarnacion,,,,1.0,1.0,
Nixon Parra,,,,1.0,1.0,
Nixson Cueche,,,,1.0,1.0,
