Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Peter Strzelecki,PIT,54,,,52,,,,6,27,,21,,51,3,,,,,,0.247303,0.0899164,0.218089,,,,,,,,0.298758,,,,,,,,,,0.0803623,999.0,,,,236.6,,238.0,,Peter Strzelecki,21367,657265,,,,,-0.7556269139551071,,,,,0.0,1.0,P,3.0,3.0,0.0,4.15582,0.0,0.0,4.0,54.0,236.0,25.0,8.57816,3.53671,2.42546,1.059,0.1281725168228149,1.36498,0.717053,,,4.10966,4.381481481481482,4.407407407407407,0.0837408,-0.18740169633092268,-0.10608607180864624,-0.46213914581553817,-0.113,-0.064,-0.279
Drey Jameson,ARI,50,,,51,,,,5,26,,16,,39,2,,,,,,0.264637,0.075058,0.185808,,,,,,,,0.308183,,,,,,,,,,0.0402097,999.0,,,,215.9,,225.0,,Drey Jameson,26260,686753,,,,,-0.7801286938301367,,,,,0.0,1.0,P,3.0,2.0,0.0,4.34344,0.0,0.0,4.0,50.0,210.0,24.0,7.02353,2.83719,2.47552,0.952455,0.1107496321201324,1.3319,0.679871,,,4.0564,4.3180000000000005,4.5,0.0147907,-0.18740169633092268,-0.45123185835451246,-0.1414951391447016,-0.113,-0.272,-0.085
Colin Rea,CHC,40,,,135,,,,19,71,,38,,105,6,,,,,,0.258181,0.0666615,0.186256,,,,,,,,0.291581,,,,,,,,,,0.952712,648.3599853515625,,,,474.10000000000014,,495.0,,Colin Rea,12317,607067,,,,,-0.7925438540716216,,,,,0.0,1.0,P,3.0,4.0,10.0,4.46516,19.0,0.0,1.0,132.0,565.0,65.0,7.19902,2.57655,2.79406,1.28042,0.1195946931838989,1.31008,0.69151,,,4.40359,3.5916666666666677,3.75,0.74869,-0.18740169633092268,-0.6751479927664238,0.07000583502572491,-0.113,-0.407,0.042
Declan Cronin,MIA,70,,,71,,,,6,35,,27,,60,3,,,,,,0.26041,0.0878673,0.198489,,,,,,,,0.314555,,,,,,,,,,0.369849,999.0,,,,346.6,,359.0,,Declan Cronin,25645,686539,,,,,-0.8013267990070652,,,,,0.0,1.0,P,4.0,3.0,0.0,4.12219,0.0,1.0,13.0,70.0,302.0,32.0,7.70706,3.41176,2.25897,0.771884,0.1106220409274101,1.39185,0.701059,,,3.84418,4.951428571428572,5.128571428571429,0.265949,-0.03451677755676529,-0.04422031761646173,-0.7225897038338381,-0.021,-0.027,-0.436
John King,STL,60,,,64,,,,5,31,,17,,41,3,,,,,,0.271361,0.0681831,0.160566,,,,,,,,0.310981,,,,,,,,,,0.185623,999.0,,,,286.1,,305.0,,John King,22051,667463,,,,,-0.8082902810402469,,,,,0.0,1.0,P,3.0,3.0,0.0,4.22033,0.0,0.0,12.0,60.0,256.0,28.0,6.16575,2.61823,2.35493,0.747467,0.0923831909894943,1.35817,0.681217,,,3.87709,4.7683333333333335,5.083333333333333,-0.0121544,-0.18740169633092268,-0.2247586796866637,-0.39612990502266054,-0.113,-0.135,-0.239
Jake Irvin,WSN,29,,,168,,,,22,91,,57,,140,7,,,,,,0.254926,0.0780673,0.193182,,,,,,,,0.293275,,,,,,,,,,1.78481,428.239990234375,,,,638.6000000000001,,652.0,,Jake Irvin,21504,663623,,,,,-0.8145630435612613,,,,,0.0,1.0,P,10.0,10.0,14.0,4.41095,29.0,0.0,0.0,170.0,724.0,83.0,7.40722,2.99335,2.47456,1.17721,0.1151148229837417,1.32264,0.69094,,,4.35096,3.756470588235295,3.835294117647059,1.47417,-0.18740169633092268,-0.5754232667849104,-0.05173808044542828,-0.113,-0.347,-0.031
Richard Fitts,BOS,47,,,64,,,,8,34,,19,,49,3,,,,,,0.257754,0.0707465,0.180871,,,,,,,,0.291044,,,,,,,,,,0.205997,634.6799926757812,,,,237.4000000000001,,247.0,,Richard Fitts,30160,690916,,,,,-0.8232439061366836,,,,,0.0,1.0,P,2.0,2.0,3.0,4.42979,3.0,0.0,1.0,63.0,272.0,31.0,6.98395,2.73173,2.55661,1.20058,0.1101244315505027,1.31996,0.690407,,,4.38939,3.768253968253969,3.920634920634921,0.202905,-0.18740169633092268,-0.6100813342538589,-0.025760875551902075,-0.113,-0.368,-0.016
Joe Jacques,LAD,24,,,24,,,,3,12,,9,,19,1,,,,,,0.25159,0.0848205,0.180048,,,,,,,,0.289754,,,,,,,,,,0.00870024,999.0,,,,90.3,,93.0,,Joe Jacques,25178,682175,,,,,-0.8276969697026536,,,,,0.0,1.0,P,1.0,1.0,0.0,4.18546,0.0,0.0,1.0,24.0,105.0,11.0,7.08938,3.33981,2.12269,0.978288,0.0952273085713386,1.36679,0.707101,,,4.25623,3.7625000000000006,3.875,-0.000410381,-0.18740169633092268,-0.16061182126616338,-0.4796834521055675,-0.113,-0.097,-0.289
DL Hall,MIL,57,,,88,,,,11,50,,47,,98,5,,,,,,0.236402,0.110122,0.231338,,,,,,,,0.291371,,,,,,,,,,0.612009,549.760009765625,,,,412.49999999999994,,396.0,,DL Hall,22207,669084,,,,,-0.8339073887810423,,,,,0.0,1.0,P,3.0,2.0,6.0,4.1568,10.0,0.0,1.0,99.0,426.0,46.0,8.99443,4.28155,2.10074,1.04888,0.1212161034345626,1.37287,0.717867,,,4.25783,4.166666666666666,4.0,0.656842,-0.18740169633092268,-0.10788887998908922,-0.5386168124610304,-0.113,-0.065,-0.325
Casey Lawrence,SEA,17,,,18,,,,2,10,,4,,10,1,,,,,,0.26228,0.0570447,0.133038,,,,,,,,0.274876,,,,,,,,,,-0.0328315,999.0,,,,63.40000000000002,,68.0,,Casey Lawrence,11121,596271,,,,,-0.8351617710473289,,,,,0.0,1.0,P,1.0,1.0,0.0,4.65562,0.0,0.0,1.0,17.0,72.0,9.0,5.07109,2.17441,2.33217,1.30431,0.0759932063519954,1.27833,0.6633,,,4.77112,3.7294117647058833,4.0,-0.0664778,-0.18740169633092268,-1.02551824383521,0.3777581691188036,-0.113,-0.618,0.228
Simeon Woods Richardson,MIN,26,,,133,,,,19,73,,51,,118,6,,,,,,0.245322,0.0860909,0.19694,,,,,,,,0.281458,,,,,,,,,,1.19175,524.5999755859375,,,,506.7,,508.0,,Simeon Woods Richardson,24494,680573,,,,,-0.837394446973302,,,,,0.0,1.0,P,9.0,9.0,12.0,4.34364,26.0,0.0,0.0,138.0,598.0,66.0,7.70636,3.36878,2.28758,1.24106,0.1108493357896804,1.33777,0.708157,,,4.50802,3.6717391304347826,3.681159420289855,1.14889,-0.18740169633092268,-0.4515997783913369,-0.19839297225104238,-0.113,-0.272,-0.12
Dylan Covey,NYM,36,,,34,,,,3,18,,15,,28,2,,,,,,0.24727,0.0991218,0.180401,,,,,,,,0.287653,,,,,,,,,,-0.00475914,999.0,,,,150.10000000000002,,150.0,,Dylan Covey,14825,592229,,,,,-0.8416269779666923,,,,,0.0,1.0,P,2.0,2.0,0.0,4.15441,0.0,0.0,1.0,36.0,155.0,17.0,6.99055,3.84097,1.82,0.868118,0.0812794268131256,1.37412,0.702095,,,4.29,4.169444444444445,4.166666666666667,-0.0115618,-0.18740169633092268,-0.10349223554902764,-0.550733046086742,-0.113,-0.062,-0.332
Hunter Strickland,,44,,,39,,,,7,23,,19,,39,2,,,,,,0.231176,0.100477,0.20415,,,,,,,,0.262369,,,,,,,,,,-0.228284,999.0,,,,153.10000000000002,,144.0,,Hunter Strickland,7836,519326,,,,,-0.8417835030283913,,,,,0.0,1.0,P,2.0,2.0,0.0,4.36236,0.0,0.0,0.0,44.0,192.0,21.0,8.01753,3.946,2.03181,1.37633,0.1036731898784637,1.33467,0.718617,,,4.83338,3.479545454545455,3.272727272727273,-0.00686856,-0.18740169633092268,-0.4860370938381904,-0.16834471285927832,-0.113,-0.293,-0.101
Jeff Brigham,ARI,22,,,19,,,,3,11,,11,,23,1,,,,,,0.227906,0.114122,0.24306,,,,,,,,0.280645,,,,,,,,,,-0.0142409,999.0,,,,90.5,,85.0,,Jeff Brigham,16631,656257,,,,,-0.8481233976170315,,,,,0.0,1.0,P,1.0,1.0,0.0,4.19277,0.0,0.0,1.0,22.0,96.0,10.0,9.54564,4.4819,2.12982,1.20663,0.1289379224181175,1.36751,0.727817,,,4.4332,4.113636363636363,3.863636363636364,0.0112912,-0.18740169633092268,-0.17405929861213082,-0.48666240267397803,-0.113,-0.105,-0.293
Luis Curvelo,TEX,38,,,35,,,,6,20,,16,,35,2,,,,,,0.236227,0.0962689,0.212694,,,,,,,,0.273327,,,,,,,,,,-0.0259244,999.0,,,,136.39999999999998,,132.0,,Luis Curvelo,sa3008169,681168,,,,,-0.8515195009469125,,,,,0.0,1.0,P,2.0,2.0,0.0,4.3725,0.0,0.0,1.0,38.0,165.0,18.0,8.31185,3.76209,2.20937,1.34517,0.1164249703288078,1.33375,0.714198,,,4.65915,3.589473684210526,3.473684210526316,-0.0307069,-0.18740169633092268,-0.5046906397052356,-0.15942716491075415,-0.113,-0.304,-0.096
Evan Sisk,KCR,36,,,34,,,,3,18,,17,,36,2,,,,,,0.243221,0.107012,0.230723,,,,,,,,0.306181,,,,,,,,,,0.0455074,999.0,,,,160.10000000000002,,160.0,,Evan Sisk,sa3007612,681895,,,,,-0.8524895162002204,,,,,0.0,1.0,P,2.0,2.0,0.0,4.01394,0.0,0.0,1.0,36.0,157.0,16.0,9.05587,4.20022,2.15605,0.856046,0.1237107589840889,1.4019,0.721016,,,3.93859,4.447222222222223,4.444444444444445,0.0238778,-0.18740169633092268,0.15491640231526208,-0.8200042221845598,-0.113,0.093,-0.494
Emerson Hancock,SEA,20,,,51,,,,8,29,,18,,37,2,,,,,,0.247211,0.0797842,0.163671,,,,,,,,0.268957,,,,,,,,,,0.129934,718.239990234375,,,,179.20000000000007,,179.0,,Emerson Hancock,27470,676106,,,,,-0.8533995587904433,,,,,0.0,1.0,P,1.0,1.0,3.0,4.46552,6.0,0.0,1.0,53.0,228.0,26.0,6.36352,3.10201,2.05142,1.28895,0.083886481821537,1.31629,0.694011,,,4.7831,3.3811320754716996,3.3773584905660377,0.119571,-0.18740169633092268,-0.6758102488327088,0.009812386373188315,-0.113,-0.407,0.006
T.J. McFarland,ATH,61,,,61,,,,6,31,,22,,46,3,,,,,,0.255854,0.0832364,0.175192,,,,,,,,0.294305,,,,,,,,,,-0.0346099,999.0,,,,284.0000000000001,,292.0,,T.J. McFarland,3237,519008,,,,,-0.8659863107287564,,,,,0.0,1.0,P,3.0,3.0,0.0,4.22245,0.0,0.0,12.0,61.0,264.0,29.0,6.82388,3.24213,2.10476,0.922545,0.0919559225440025,1.36372,0.69766,,,4.19997,4.655737704918034,4.786885245901639,-0.0737604,-0.18740169633092268,-0.2286586320770135,-0.4499259823208203,-0.113,-0.138,-0.271
Steven Cruz,KCR,42,,,38,,,,4,21,,21,,41,2,,,,,,0.235527,0.11393,0.220591,,,,,,,,0.289685,,,,,,,,,,0.0192198,999.0,,,,179.8,,175.0,,Steven Cruz,23165,674444,,,,,-0.869394853660826,,,,,0.0,1.0,P,2.0,2.0,0.0,4.02529,0.0,0.0,1.0,42.0,184.0,19.0,8.69757,4.49211,1.93619,0.918036,0.1066603139042854,1.40149,0.725355,,,4.20872,4.280952380952381,4.166666666666667,0.0278575,-0.18740169633092268,0.13403694022542278,-0.8160300975553261,-0.113,0.081,-0.492
Carson Seymour,SFG,28,,,28,,,,3,14,,10,,22,1,,,,,,0.259508,0.0873592,0.183572,,,,,,,,0.305096,,,,,,,,,,0.00919029,999.0,,,,112.5,,116.0,,Carson Seymour,sa3017868,693313,,,,,-0.8737586423024186,,,,,0.0,1.0,P,1.0,1.0,0.0,4.21424,0.0,0.0,1.0,28.0,119.0,13.0,7.02164,3.34149,2.10135,0.819452,0.0962130352854728,1.36608,0.690008,,,4.03951,4.017857142857143,4.142857142857143,-0.00171898,-0.18740169633092268,-0.21355551456533256,-0.4728014314061633,-0.113,-0.129,-0.285
Mason Thompson,WSN,56,,,57,,,,6,29,,21,,45,3,,,,,,0.259636,0.0858544,0.188608,,,,,,,,0.304649,,,,,,,,,,0.0361583,999.0,,,,244.40000000000003,,254.0,,Mason Thompson,21850,666168,,,,,-0.8762001329796647,,,,,0.0,1.0,P,3.0,3.0,0.0,4.31339,0.0,2.0,6.0,56.0,241.0,27.0,7.3052,3.32532,2.19684,0.935142,0.1027538031339645,1.37906,0.693582,,,4.13929,4.364285714285715,4.535714285714286,-0.0198001,0.11836814121739211,-0.39595187282150246,-0.5986164013755544,0.071,-0.239,-0.361
Merrill Kelly,ARI,26,,,151,,,,19,80,,52,,135,7,,,,,,0.254835,0.080395,0.206324,,,,,,,,0.300382,,,,,,,,,,1.53641,292.8399963378906,,,,591.4999999999999,,606.0,,Merrill Kelly,11156,518876,,,,,-0.8901187576210823,,,,,0.0,1.0,P,9.0,9.0,13.0,4.34585,26.0,0.0,0.0,152.0,652.0,73.0,7.98963,3.11319,2.56638,1.13834,0.1259290501475334,1.34279,0.699474,,,4.20764,3.891447368421052,3.986842105263158,1.61848,-0.18740169633092268,-0.45566529479825846,-0.24705176649190114,-0.113,-0.275,-0.149
Tejay Antone,CIN,15,,,14,,,,2,8,,6,,14,1,,,,,,0.24122,0.0996674,0.222462,,,,,,,,0.290736,,,,,,,,,,0.0143061,999.0,,,,61.00000000000001,,60.0,,Tejay Antone,16233,622088,,,,,-0.8928515076371113,,,,,0.0,1.0,P,1.0,1.0,0.0,4.24912,0.0,0.0,1.0,15.0,65.0,7.0,8.67603,3.88703,2.23205,1.13521,0.1227948069572448,1.36143,0.713824,,,4.31775,4.066666666666667,4.0,0.00384896,-0.18740169633092268,-0.27772076898767345,-0.4277290423185151,-0.113,-0.167,-0.258
Ronel Blanco,HOU,28,,,142,,,,23,84,,68,,149,7,,,,,,0.236064,0.100063,0.22064,,,,,,,,0.276882,,,,,,,,,,1.09331,240.27999877929688,,,,582.7,,559.0,,Ronel Blanco,19407,669854,,,,,-0.8950292304667526,,,,,0.0,1.0,P,9.0,10.0,13.0,4.40258,28.0,0.0,0.0,157.0,677.0,77.0,8.53876,3.87243,2.20501,1.3278,0.1205770820379257,1.33253,0.708931,,,4.62064,3.711464968152866,3.5605095541401273,1.13987,-0.18740169633092268,-0.5600258132437705,-0.14760172089205945,-0.113,-0.338,-0.089
Graham Ashcraft,CIN,50,,,56,,,,7,30,,18,,43,2,,,,,,0.260178,0.0745371,0.184042,,,,,,,,0.298281,,,,,,,,,,0.149257,999.0,,,,205.3,,214.0,,Graham Ashcraft,27552,668933,,,,,-0.8981974774374138,,,,,0.0,1.0,P,2.0,2.0,2.0,4.4023,2.0,0.0,1.0,55.0,236.0,27.0,7.06142,2.85987,2.46914,1.09482,0.109505295753479,1.33291,0.686957,,,4.26291,3.732727272727272,3.890909090909091,0.0623381,-0.18740169633092268,-0.5595107251922149,-0.1512850559142763,-0.113,-0.337,-0.091
Spencer Bivens,SFG,46,,,46,,,,5,24,,17,,35,2,,,,,,0.254172,0.0875164,0.177702,,,,,,,,0.293796,,,,,,,,,,-0.0107032,999.0,,,,176.30000000000004,,182.0,,Spencer Bivens,30226,702352,,,,,-0.9074674034281734,,,,,0.0,1.0,P,2.0,2.0,0.0,4.21075,0.0,0.0,1.0,46.0,199.0,22.0,6.91879,3.40743,2.0305,0.908291,0.0901855677366256,1.37022,0.699156,,,4.21517,3.832608695652175,3.9565217391304346,-0.0342641,-0.18740169633092268,-0.2071353099227297,-0.512930397174521,-0.113,-0.125,-0.309
Michael Darrell-Hicks,LAA,26,,,25,,,,4,14,,10,,22,1,,,,,,0.245998,0.0877366,0.195967,,,,,,,,0.281548,,,,,,,,,,-0.00715466,999.0,,,,93.2,,93.0,,Michael Darrell-Hicks,sa3020438,690382,,,,,-0.9075163423202124,,,,,0.0,1.0,P,1.0,1.0,0.0,4.4051,0.0,0.0,1.0,26.0,112.0,13.0,7.59748,3.40148,2.23358,1.24771,0.1082301065325737,1.33334,0.701117,,,4.55214,3.5846153846153843,3.576923076923077,-0.0233509,-0.18740169633092268,-0.5646616057077694,-0.15545304028152046,-0.113,-0.34,-0.094
Tyler Alexander,,15,,,81,,,,14,44,,19,,63,3,,,,,,0.25651,0.0553564,0.185132,,,,,,,,0.279957,,,,,,,,,,0.521968,999.0,,,,254.4000000000001,,268.0,,Tyler Alexander,17735,641302,,,,,-0.9135666732912008,,,,,0.0,1.0,P,4.0,6.0,7.0,4.66768,15.0,0.0,0.0,78.0,338.0,40.0,7.24793,2.1672,3.34437,1.626,0.1297759711742401,1.28413,0.695961,,,4.75223,3.2615384615384624,3.4358974358974357,0.445395,-0.18740169633092268,-1.0477038220557788,0.3215388450955007,-0.113,-0.632,0.194
Joe Boyle,TBR,41,,,42,,,,5,27,,40,,66,3,,,,,,0.208485,0.160967,0.2662,,,,,,,,0.279046,,,,,,,,,,0.128777,619.3599853515625,,,,258.09999999999997,,227.0,,Joe Boyle,29608,671212,,,,,-0.9157026554209406,,,,,0.0,1.0,P,2.0,2.0,3.0,3.91157,3.0,0.0,1.0,57.0,246.0,25.0,10.2677,6.20873,1.65375,0.85616,0.1052325516939163,1.42785,0.736212,,,4.35928,4.528070175438596,3.982456140350877,0.242921,-0.18740169633092268,0.3432362731643198,-1.0715372322543377,-0.113,0.207,-0.646
George Soriano,MIA,50,,,47,,,,6,26,,21,,47,2,,,,,,0.243187,0.0987363,0.217004,,,,,,,,0.292329,,,,,,,,,,0.0246103,999.0,,,,215.0,,213.0,,George Soriano,21863,666277,,,,,-0.9164573002962438,,,,,0.0,1.0,P,3.0,2.0,0.0,4.22686,0.0,0.0,4.0,50.0,217.0,23.0,8.47618,3.85664,2.19781,1.0867,0.1182677298784256,1.36809,0.713174,,,4.28179,4.3,4.26,0.0277983,-0.18740169633092268,-0.23677126888901265,-0.49228433507630853,-0.113,-0.143,-0.297
Steven Wilson,CHW,61,,,52,,,,10,32,,31,,62,3,,,,,,0.219987,0.115148,0.227902,,,,,,,,0.255054,,,,,,,,,,-0.18079,999.0,,,,264.2000000000001,,246.0,,Steven Wilson,20353,621051,,,,,-0.9304250601863037,,,,,0.0,1.0,P,3.0,3.0,0.0,4.36024,0.0,1.0,11.0,61.0,270.0,30.0,9.0787,4.58705,1.9792,1.47077,0.1127533614635467,1.35999,0.734477,,,4.95617,4.331147540983609,4.032786885245901,-0.0400271,-0.03451677755676529,-0.4821371414478422,-0.4137711411816962,-0.021,-0.291,-0.249
Brandon Birdsell,CHC,8,,,8,,,,1,4,,3,,6,0,,,,,,0.256512,0.0741053,0.172382,,,,,,,,0.284982,,,,,,,,,,-0.00774054,999.0,,,,33.10000000000001,,34.0,,Brandon Birdsell,sa3020797,669361,,,,,-0.9326603423394928,,,,,0.0,1.0,P,0.0,0.0,0.0,4.52494,0.0,0.0,1.0,8.0,34.0,4.0,6.5936,2.83453,2.32617,1.23342,0.0982762798666954,1.31319,0.681386,,,4.55802,4.137500000000001,4.25,-0.00126086,-0.18740169633092268,-0.7851192917735226,0.03986064576495237,-0.113,-0.473,0.024
Yosver Zulueta,CIN,58,,,52,,,,5,28,,31,,59,3,,,,,,0.235285,0.122255,0.234202,,,,,,,,0.300417,,,,,,,,,,0.248293,999.0,,,,288.50000000000006,,281.0,,Yosver Zulueta,27765,691172,,,,,-0.936312606438421,,,,,0.0,1.0,P,3.0,3.0,0.0,3.92388,0.0,0.0,10.0,58.0,254.0,25.0,9.23079,4.81855,1.91568,0.78638,0.1119466200470924,1.42764,0.728904,,,4.01242,4.974137931034484,4.844827586206897,0.286366,-0.18740169633092268,0.3205907948977195,-1.0695017050052178,-0.113,0.193,-0.645
Anderson Pilar,ATL,58,,,55,,,,7,30,,23,,50,3,,,,,,0.248054,0.0933823,0.202431,,,,,,,,0.291784,,,,,,,,,,-0.0393488,999.0,,,,262.1,,261.0,,Anderson Pilar,sa917899,666768,,,,,-0.9416905736662522,,,,,0.0,1.0,P,3.0,3.0,0.0,4.31055,0.0,0.0,10.0,58.0,249.0,28.0,7.82152,3.6081,2.16777,1.08538,0.1090488731861114,1.35481,0.701275,,,4.33868,4.51896551724138,4.5,0.0415869,-0.18740169633092268,-0.3907274082985825,-0.36356146903674696,-0.113,-0.236,-0.219
Randy Vásquez,SDP,34,,,149,,,,19,78,,50,,116,7,,,,,,0.254296,0.0783306,0.180226,,,,,,,,0.288847,,,,,,,,,,1.33247,728.280029296875,,,,539.1,,558.0,,Randy Vasquez,24719,681190,,,,,-0.9433576437470022,,,,,0.0,1.0,P,7.0,7.0,13.0,4.35187,26.0,0.0,1.0,148.0,641.0,71.0,7.04706,3.06283,2.30083,1.13105,0.1018949523568153,1.34714,0.699289,,,4.39021,3.642567567567568,3.77027027027027,1.04303,-0.18740169633092268,-0.4667396879067007,-0.28921625950937885,-0.113,-0.281,-0.174
Trevor Richards,,51,,,44,,,,7,27,,25,,55,3,,,,,,0.226555,0.115024,0.248867,,,,,,,,0.278298,,,,,,,,,,-0.0905387,999.0,,,,202.9000000000001,,190.0,,Trevor Richards,19309,670950,,,,,-0.9528580475888346,,,,,0.0,1.0,P,3.0,3.0,0.0,4.31093,0.0,0.0,0.0,51.0,221.0,24.0,9.7058,4.48594,2.1636,1.30055,0.1338424161076545,1.35589,0.721862,,,4.53395,3.978431372549021,3.725490196078431,-0.046505,-0.18740169633092268,-0.39142645636855034,-0.37402989488936167,-0.113,-0.236,-0.225
Taylor Clarke,KCR,12,,,12,,,,2,7,,4,,9,1,,,,,,0.259669,0.071911,0.182677,,,,,,,,0.293549,,,,,,,,,,-0.00181422,999.0,,,,40.000000000000014,,41.0,,Taylor Clarke,17611,664199,,,,,-0.9741785296750165,,,,,0.0,1.0,P,1.0,1.0,0.0,4.51874,0.0,0.0,1.0,12.0,51.0,6.0,6.98739,2.7506,2.54032,1.21954,0.1107657104730606,1.31865,0.682291,,,4.42158,3.3333333333333344,3.4166666666666665,-0.0217763,-0.18740169633092268,-0.7737137706319369,-0.013063062712156882,-0.113,-0.466,-0.008
Joely Rodríguez,,35,,,34,,,,4,18,,14,,31,2,,,,,,0.254149,0.0904374,0.207244,,,,,,,,0.304786,,,,,,,,,,0.094817,999.0,,,,135.4,,137.0,,Joely Rodriguez,11487,570257,,,,,-0.9766324797050201,,,,,0.0,1.0,P,2.0,2.0,0.0,4.26758,0.0,0.0,0.0,35.0,150.0,17.0,7.99368,3.4883,2.29157,0.979364,0.1168062910437583,1.36657,0.698938,,,4.10587,3.8685714285714288,3.914285714285714,0.02798,-0.18740169633092268,-0.31167978838665406,-0.47755099498744336,-0.113,-0.188,-0.288
Josh Staumont,,36,,,31,,,,4,18,,19,,37,2,,,,,,0.226304,0.122952,0.23752,,,,,,,,0.279823,,,,,,,,,,-0.0414282,999.0,,,,147.60000000000005,,139.0,,Josh Staumont,18335,622251,,,,,-0.9818507988880578,,,,,0.0,1.0,P,2.0,2.0,0.0,4.14633,0.0,0.0,0.0,36.0,157.0,17.0,9.32266,4.82585,1.93182,1.09865,0.1145683974027633,1.39012,0.727458,,,4.44515,4.100000000000001,3.861111111111111,0.0870959,-0.18740169633092268,-0.08862826606128228,-0.7058208364958529,-0.113,-0.053,-0.425
Jalen Beeks,,52,,,51,,,,5,27,,21,,45,2,,,,,,0.254007,0.0927999,0.20098,,,,,,,,0.302716,,,,,,,,,,0.134232,999.0,,,,211.7,,216.0,,Jalen Beeks,17192,656222,,,,,-0.9965209106215086,,,,,0.0,1.0,P,3.0,3.0,0.0,4.26975,0.0,0.0,0.0,52.0,222.0,25.0,7.72227,3.56566,2.16574,0.946647,0.1081801503896713,1.36821,0.696213,,,4.14518,4.071153846153846,4.153846153846154,0.0124554,-0.18740169633092268,-0.31567172078621,-0.4934474935043759,-0.113,-0.19,-0.297
Zach Penrod,BOS,30,,,26,,,,4,15,,15,,32,2,,,,,,0.232786,0.119139,0.249037,,,,,,,,0.295246,,,,,,,,,,0.0129319,999.0,,,,122.20000000000002,,115.0,,Zach Penrod,25368,683068,,,,,-1.0006672286550438,,,,,0.0,1.0,P,2.0,1.0,0.0,4.19771,0.0,0.0,1.0,30.0,129.0,14.0,9.63773,4.6107,2.0903,1.05654,0.1298975795507431,1.38231,0.716679,,,4.23881,4.073333333333334,3.8333333333333335,0.0254002,-0.18740169633092268,-0.1831469235217162,-0.6301186088024048,-0.113,-0.11,-0.38
Paxton Schultz,TOR,15,,,13,,,,2,8,,7,,13,1,,,,,,0.238094,0.106942,0.203058,,,,,,,,0.277436,,,,,,,,,,-0.01213,999.0,,,,58.60000000000001,,55.0,,Paxton Schultz,sa3010626,687606,,,,,-1.0049764591140882,,,,,0.0,1.0,P,1.0,1.0,0.0,4.3596,0.0,0.0,1.0,15.0,64.0,7.0,7.79742,4.10657,1.89877,1.15034,0.0961159393191337,1.35203,0.701534,,,4.60889,3.906666666666667,3.6666666666666665,-0.0186401,-0.18740169633092268,-0.48095979733000155,-0.33661496545316394,-0.113,-0.29,-0.203
Cole Waites,SFG,15,,,13,,,,2,7,,8,,16,1,,,,,,0.229878,0.12605,0.242176,,,,,,,,0.293556,,,,,,,,,,-0.000262713,999.0,,,,61.60000000000001,,58.0,,Cole Waites,25665,686972,,,,,-1.0056581133445617,,,,,0.0,1.0,P,1.0,1.0,0.0,3.99377,0.0,0.0,1.0,15.0,66.0,7.0,9.55665,4.97412,1.92127,0.904981,0.1161264926195144,1.42153,0.731488,,,4.16501,4.106666666666667,3.8666666666666663,0.0148676,-0.18740169633092268,0.19202113802909884,-1.0102775550427379,-0.113,0.116,-0.609
Patrick Murphy,TEX,17,,,16,,,,2,9,,8,,15,1,,,,,,0.241283,0.107228,0.202183,,,,,,,,0.285608,,,,,,,,,,-0.00210629,999.0,,,,66.60000000000002,,66.0,,Patrick Murphy,19712,641907,,,,,-1.011504970457036,,,,,0.0,1.0,P,1.0,1.0,0.0,4.24881,0.0,0.0,1.0,17.0,73.0,8.0,7.81379,4.14404,1.88555,1.01028,0.0949553027749061,1.37373,0.705344,,,4.41649,3.9176470588235306,3.8823529411764706,-0.0153685,-0.18740169633092268,-0.27715049293059446,-0.5469527811955188,-0.113,-0.167,-0.33
Michael Soroka,WSN,50,,,109,,,,14,59,,44,,104,5,,,,,,0.24995,0.0895921,0.213404,,,,,,,,0.29755,,,,,,,,,,0.897059,550.3599853515625,,,,445.6,,448.0,,Michael Soroka,18383,647336,,,,,-1.0210158226422514,,,,,0.0,1.0,P,3.0,3.0,8.0,4.34582,15.0,0.0,1.0,113.0,486.0,54.0,8.28377,3.47773,2.38195,1.14243,0.1238115951418876,1.3563,0.703302,,,4.27395,3.943362831858407,3.964601769911504,0.743029,-0.18740169633092268,-0.45561010679273345,-0.37800401951859536,-0.113,-0.275,-0.228
