Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,projection_weighted_average,rankings_weighted_average
Jadher Areinamo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jaden Woods,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jaden Rudd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Cave,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Christianson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Holton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Newberry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Miednik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Means,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake McSteen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake McGee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Marisnick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Madden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake MacKenzie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Lyons,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Lee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Lamb,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Kalish,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Jewell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Higginbotham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Dahlberg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Haberer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Guenther,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Gozzo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Gelof,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Garland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Fox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Fitzgibbons,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Fishman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Faria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Elliott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake Eddington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jake DeLeo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jaden Hamm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Wosinski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Ralston,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Wetzel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Nezuh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Loftin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Leath,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Lancaster,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Kelley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Humphries,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Hornung,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Hicks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Goddard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Glenn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Fristoe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Finley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Ferris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Feltner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Cluff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Baumeister,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackie Bradley Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Winkler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack White,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Wenninger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Weisenburger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Stronach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Snyder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Sinclair,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Sellinger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Rogers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jack Reinheimer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Rees,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Rose,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Smeltz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Kostyshock,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Watters,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Teter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Steinmetz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Sharp,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Robson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Rhinesmith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Reimer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Pearson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Nottingham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Meador,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Maton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Lemoine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Jenkins-Cowart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Stephens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Heyward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Heatherly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob DeLabio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Cravey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Coats,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Campbell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Burke,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Buchberger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Bresnahan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Bosiokovic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jacob Berry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Wolf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jackson Tetreault,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesael Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesmaylin Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesse Bergin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Fowler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordy Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordi Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordi Infante,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordarlin Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordany Ventura,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordany Oliver,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordany Chirinos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordano Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Yamamoto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Viars,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Valenzuela,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Sprinkle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Sheffield,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Qsar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Procyshen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Powell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Nwogu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Mikel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan McCants,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Marks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Lyles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Luplow,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Jackson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Holloway,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Groshans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Gore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordy Barley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordy Luciano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordy Vargas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Juan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Ramos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Quintana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Puerta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Oña,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Minyety,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Mercedes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Marcheco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Luna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Lara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Julio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordyn Adams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Guzmán,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Guerra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Geraldo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge De Leon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Caballero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Burgos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Bonifacio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Benitez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Bautista,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Alfaro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorel Ortega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Geber,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Dissin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorgelys Mota,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Guzmán,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Engelmann,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Edwards,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Brand,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Bermúdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Batista,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Aro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Araúz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonatan Yan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonatan Bernal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonas Uzcategui,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonalbert Rumbol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonaiker Sandoval,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonaiker Castellar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonah Tong,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonah Scolaro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonah Hurney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonah Dipoto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonah Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonah Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonah Advincula,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jon Olsen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jon Olczak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jon Lester,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jon Duplantier,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jon Berti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jommer Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joldelanio De Los Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Hennigan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Hernández,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Holder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonawel Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan DiValerio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Cowan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Carr,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Brink,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Brewer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jordan Balazovic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonny Farmelo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonny Cuevas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonny Butler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonney Rosario,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonh Henriquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joneiker Arellano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Taveras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Hughes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Sprinkle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Schoop,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Salazar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Russell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Rivero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Rangel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Petit,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Moya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Morales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Mejia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Linares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jonathan Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorge Ruiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorger Petri,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jol Concepcion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Pirela,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Pinto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Peroza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Pena Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Paulino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Pastrano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Olivares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Ojeda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Ochoa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Mujica,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Moreno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Monzon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Montilla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Montero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Monserrate,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Miguel Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Meza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Meneses,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Mena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Marchan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Luis Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Liriano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Linares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Leanez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Leandro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Quezada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Regalado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Rengel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Varela,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph Tailor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph Sequera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph Odom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph Montalvo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph Menefee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph King,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseph Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joselin Payano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joseilyn Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Ulloa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Tovar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Torrez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
