Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,weighted_average
Aaron Cohn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Brooks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Bracho,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Barrett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Antonini,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
AJ Pollock,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
AJ Lewis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
AJ Graffanino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
A.J. Vukovich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
A.J. Shaver,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
A.J. Puckett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
A.J. Ladwig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
A.J. Labas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
A.J. Ewing,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
A.J. Candelario,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
A.J. Block,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Ochsenbein,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Palensky,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Perry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abdiel Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abraham Almonte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abimelec Ortiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abiezel Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abelardo Medrano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abelaldo Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abel Mercedes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abel Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abel Lorenzo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abel Fuerte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abel De Leon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abel Brito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abel Bastidas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abel Adames,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abdiel Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Pinero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abdiel Layer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Abdias De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Zavala,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Wilkerson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Whitefield,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Slegers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Shortridge,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Shackelford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Sabato,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Rund,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Rozek,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aaron Pinto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Gil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Heredia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alessander De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alerick Soularie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alen Pineda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alemao Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejo Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Osuna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Nunez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Méndez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Melean,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Mateo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Manzano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Loaiza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Hidalgo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alejandro Blasco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alec Sayre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alec Mills,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alec Makarewicz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alec Kisena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alec Gamboa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alec Bettinger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alec Barger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alec Baker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aldry Acosta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aldrin Lucas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aldrin Batista,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alessandro Duran,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alessandro Ercolani,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Acosta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Hall,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Phillips,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Nolan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Mooney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex McKenney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex McKenna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex McGarry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex McFarlane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Mauricio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Makarewich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Isola,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Iadisernia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Hoppe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Garbrick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Amalfi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Freeland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Dickerson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Destino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex De Jesus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex De Goti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Cook,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Colomé,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Clemmey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Claudio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Bustamante,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Blandino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Binelas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alex Ayala Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aldo Gaxiola,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aldenis Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aldalay Kolokie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrián Delgado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Al Pesto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Akil Baddoo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aiverson Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aidan Maldonado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aidan Longwell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aidan Curry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aidan Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ahbram Liendo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Agustin Ruiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Agustin Acosta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aeverson Arteaga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrián Sugastey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrián Martínez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adriel Radney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alain Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adriel Cuello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adriander Mejía,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Sampson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Quintana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Placencia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Pinto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Ogando,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Meza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Ibarra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Adrian Hoyte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alain Camou,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alan Carter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alcides Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albertus Barber,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albertson Asigen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberto Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberto Rios,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberto Pacheco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberto Mota,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberto Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberto Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberto Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberto Barriga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberto Baldonado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alberth Palma,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Rivas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alan Frias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Feliz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Fabian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Carpio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Breton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Almora Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Alberto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Albert Abreu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alan Trejo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alan Strong,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alan Perdomo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alan Mundo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Alan Mejia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aniel Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anielson Buten,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ankeily Feliz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Branden Fryman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Valenzuela,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Schaeffer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Pimentel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Parker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Neeck,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon McIlwain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Martorano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Lewis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Leibrandt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Komar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Knarr,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Kintzler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Howlett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Herbold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Gold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Finnegan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Dufault,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Dixon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Crawford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Brennan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Bielak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Belt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Beckel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandol Mezquita,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brando Mayea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandison Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Waddell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Walter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon White,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braxton Roxby,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Joseph,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Hernández,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Guedez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Ferrer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan De Paula,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Cota,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Cabello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Buelvas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Amoroso,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Altuve,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braxton Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Williamson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braxton Hyde,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braxton Fulford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braxton Bragg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brawny Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braunny Munoz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braulio Salas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brauli Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brantley Bell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Branny De Oleo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brannon Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Branneli Franco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandyn Sittinger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandon Workman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Branden Noriega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Branden Boissiere,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Wolters,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brandan Bidois,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braden Carmichael,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braden Bristo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braden Bishop,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braden Barry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brad Wieck,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brad Peacock,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brad Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brad Hand,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brad Deppermann,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brad Cumbest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brad Case,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brad Brach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brad Boxberger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bracewell Taveras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bowen Plagge,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Boston Baro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bohan Adderley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bodi Rascon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Boby Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bobby Milacki,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bobby Ay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bob Seymour,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bo Davidson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bo Bonds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blaze Pontes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blaze Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blayne Enlow,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blayberg Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blane Abeyta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braden Nett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braden Olthoff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braden Scott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Whalen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bralyn Brazoban,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brainer Bonaci,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brailyn Paulino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brailyn Marquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brailin Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brailin Pascual,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braiden Ward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braian Salazar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brahian Silva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brahian Rijo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braedon Karpathios,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braeden Ogle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braeden Fausnaught,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Schanuel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braden Shipley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Puckett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Policelli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Lindsly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Lail,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Hill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Feigl,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Choban,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brady Allen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bradley Zimmer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bradley Hanner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bradley Brehmer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bradford Webb,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braden Zarbnisky,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Narvaez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Oropeza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
