Name,atc,depthcharts,oopsy,steamer,thebat,projection_weighted_average,projection_std
Jake Gozzo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Gilbert,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Gelof,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Garland,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Fox,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Fitzgibbons,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Fishman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Faria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Elliott,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Eddington,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake DeLeo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Dahlberg,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Cunningham,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Christianson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Cave,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Cantleberry,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Brooks,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Brentz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Bockenstedt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Bennett,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Arrieta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Anchia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaitoine Kelly,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaison Chourio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaison Brete,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jairon Digon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jairo Vásquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jairo Solis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jairo Pomares,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Guenther,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Haberer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Higginbotham,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Noll,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Rucker,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Rice,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Reindl,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Reed,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Prizina,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Pilarski,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Pfennigs,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Petricka,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Peppers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Palomaki,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Palisch,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Odorizzi,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Newberry,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Holton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Miller,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Miednik,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Means,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake McSteen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake McGee,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Marisnick,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Madden,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake MacKenzie,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Lyons,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Lee,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Lamb,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Kalish,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jake Jewell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jairo Mendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jair Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Finley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jair Casanova,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Heatherly,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Godman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob DeLabio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Cravey,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Coats,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Campbell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Burke,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Buchberger,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Bresnahan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Bosiokovic,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Berry,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Wolf,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Tetreault,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Stephens,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Smeltz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Rose,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Rees,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Nezuh,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Loftin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Leath,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Lancaster,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Kelley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Humphries,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Hornung,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Hicks,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Goddard,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Glenn,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jackson Fristoe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Heyward,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Jenkins-Cowart,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Kostyshock,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacques Pucheu,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaime Melendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaime Barria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaime Arias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaiker Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jahmai Jones,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jagger Haynes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaeden Calderon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jae-Gyun Hwang,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jadiel Sanchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jadher Areinamo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaden Woods,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaden Rudd,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jaden Hamm,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Wosinski,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Lemoine,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Wetzel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Watters,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Teter,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Steinmetz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Sharp,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Robson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Rhinesmith,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Reimer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Pearson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Nottingham,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Miller,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Meador,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jacob Maton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Chirinos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Domingo Tapia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Caballero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Burgos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Bonifacio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Benitez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Bautista,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Alfaro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorel Ortega,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordyn Adams,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordy Vargas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordy Luciano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordy Barley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordy Arias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordi Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordi Infante,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordarlin Mendoza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordany Ventura,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordany Oliver,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordany Chirinos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordano Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Yamamoto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Viars,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Valenzuela,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Thompson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Sprinkle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Sheffield,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Sanchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Qsar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Procyshen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Powell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge De Leon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Geraldo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Alcantara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Adames,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Acuna,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Acosta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josbel Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Josan Méndez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jormy Nivar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorluis Guerra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorger Petri,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorgelys Mota,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Ruiz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Ramos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Quintana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Puerta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Oña,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Minyety,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Mercedes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Mendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Marcheco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Luna,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Lara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Julio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Juan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Herrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Guzmán,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jorge Guerra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Nwogu,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Mikel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan McCants,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Marks,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Moya,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Morales,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Mejia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Linares,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Hughes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Holder,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Hennigan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Guzmán,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Engelmann,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Edwards,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Davis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Brand,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Bermúdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Batista,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Aro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Araúz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonatan Yan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonatan Bernal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonas Uzcategui,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonalbert Rumbol,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonaiker Sandoval,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonaiker Castellar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonah Tong,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonah Scolaro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonah Hurney,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonah Dipoto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonah Davis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Petit,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Rangel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Rivero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Carr,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Lyles,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Luplow,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Jones,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Jackson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Holloway,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Groshans,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Gore,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Geber,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Fowler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Dissin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan DiValerio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Cowan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Brown,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Russell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Brink,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jordan Brewer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonny Farmelo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonny Cuevas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonny Butler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonney Rosario,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonh Henriquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joneiker Arellano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonawel Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Taveras,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Sprinkle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Schoop,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonathan Salazar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Aguirre,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Alpuria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Clode,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Rengel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Ramos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Quezada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Pirela,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Pinto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Peroza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Pena Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Pena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Paulino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Pastrano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Olivares,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Ojeda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Ochoa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Mujica,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Moreno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Monzon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Montilla,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Montero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Monserrate,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Miguel Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Meza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Meneses,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Mendoza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Mena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Medina,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Marchan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Marcano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Regalado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Reyes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Alvarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Rivera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joseph Odom,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joseph Montalvo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joseph Menefee,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joseph King,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joseph Herrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joseph Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joselin Payano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joseilyn Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Vasquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Varela,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Urbina,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Ulloa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Tovar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Torrez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Torres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Subero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Suarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Silvestre,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Sibrian,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Serrano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Santamaria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Sanabria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Salvador,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Salas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Sabino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Romero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Rojas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Robledo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Luis Reyes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Liriano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Linares,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Leanez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose De Jesus,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Davila,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose D. Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Corniell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Cordova,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Cordoba,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Cordero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Contreras,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Colmenarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Colmenares,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Chirinos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Chavez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Chacon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Chacin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Cerice,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Cedeno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Castro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Camacho,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Caguana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Cabrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Bravo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Betances,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Bello,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Barrero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Aular,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Atencio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Astudillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Arias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Anderson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose De La Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose De La Rosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Devers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Franco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Leandro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose King,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Izarra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Guevara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Guerra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Guedez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Gomez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Gerardo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Geraldo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Garces,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Fleury,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Ferrer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Fernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Fermin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
