Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,K,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Pos,norm_name,Impact_AVG,Impact_OBP,R_Z,HR_Z,RBI_Z,SB_Z,Impact_OBP_Z,Total_Z,Rep_Level,Z_Above_Rep,Base_Value,Value,Target,Tier,Primary_Pos,Pos_Tier,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS+W,SV+HLD,Impact_ERA,Impact_WHIP,QS+W_Z,SV+HLD_Z,K_Z,Impact_ERA_Z,Impact_WHIP_Z,ADP_Rank,Market_Value,Bargain_Value,Overall_Rank,Pos_Rank,ROI_Percent,Profile
Leody Taveras,BAL,24.4003,92.0333,84.2415,19.5389,13.3933,3.75427,0.144843,2.24651,10.7142,9.35576,6.17445,0.103623,20.0119,0.128583,0.933886,0.554852,0.909272,3.69732,0.982816,0.231939,0.0670893,0.217442,0.308538,0.282492,0.359945,0.280336,0.642437,0.128007,5.48964,0.274844,0.0282666,0.20764,8.42959,-2.44486,79.1011,0.235906,0.824157,-2.0310434103012085,0.7899258360266685,0.197107,999.0,1.97241,0.355606,1.78137,1.97241,-0.355606,2.62484,81.2,3.383333333,81.2,3.383333333,,,,,,,,,,,,,,,,,,,Leody Taveras,18900,665750,OF,Leody Taveras,-1.1105210846385745,-3.0839251056927504,-0.9171547698008872,-0.7967682019376797,-0.9240383088582377,-0.20878085922839423,-0.3467573936111704,-3.3880804818458574,4.93721430821242,-8.325294790058278,0.0,0.0,False,7,OF,OF 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1399,174,0.0,Balanced
Dom Keegan,TBR,17.0814,68.5842,62.0022,13.9609,9.07525,2.98247,0.0777356,1.8254,6.82471,7.38412,4.98202,0.0803858,18.8743,0.708461,0.832274,0.0592612,1.03904,0.0866945,0.0369718,0.225167,0.0726408,0.275199,0.263958,0.286776,0.3641,0.284686,0.650876,0.138933,2.11057,0.288015,0.00392637,-0.0947496,6.52407,-1.57968,80.273,-0.0908232,-0.0106649,-1.6899060383439064,1.307341357693076,0.198345,999.0,1.52307,-0.159671,1.8124,1.52307,0.159671,2.58346,61.9,3.64117647,61.9,3.64117647,,,,,,,,,,,,,,,,,,,Dom Keegan,sa3020194,681371,C,Dom Keegan,-1.2372284279546473,-2.0043592767652227,-1.0582160678593926,-0.8436823162417199,-0.9963004087118403,-0.5817135416507402,-0.22537071259885602,-3.8813100211790768,3.475655594645327,-7.356965615824404,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1400,77,0.0,Balanced
Derek Hill,CHW,38.7631,142.895,130.345,30.2869,20.1252,5.49231,1.00618,3.6632,15.9411,13.3761,8.41426,0.0360828,40.8819,1.50239,1.02391,1.60987,1.98056,4.35227,1.08763,0.23236,0.058884,0.286096,0.205819,0.284555,0.374247,0.287228,0.658802,0.141887,6.18896,0.306641,-0.0228587,0.226963,13.8878,-2.99642,82.0188,0.204104,-0.0185096,-2.8327363580465317,-0.0583894066512584,0.199005,999.0,3.40459,1.7576,1.60303,3.40459,-1.7576,2.86263,130.6,3.348717948,130.6,3.348717948,,,,,,,,,,,,,,,,,,,Derek Hill,16947,656537,OF,Derek Hill,-1.6634093389309001,-4.49344706721964,-0.727589222949757,-0.6389406590310978,-0.7766898017649381,-0.1411326746264422,-0.5052444336221434,-3.076513560791583,4.93721430821242,-8.013727869004002,0.0,0.0,False,7,OF,OF 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1401,175,0.0,Balanced
Austin Hedges,CLE,42.1374,141.601,125.5,23.4277,16.1979,3.91246,0.0369655,3.28039,12.4251,11.5693,11.0402,0.113106,36.9904,1.3955,1.13465,2.53009,2.08431,1.26321,0.739206,0.186674,0.077967,0.26123,0.298461,0.257879,0.296854,0.248257,0.554732,0.110179,2.87299,0.233283,0.0258107,-0.238357,9.28157,-7.44966,56.743,-0.212547,1.28839,-7.431842654943466,4.539735555648804,0.202739,999.0,1.67511,-0.0794696,1.44272,1.67511,0.0794696,3.07637,77.7,1.85,77.7,1.85,,,,,,,,,,,,,,,,,,,Austin Hedges,12976,595978,C,Austin Hedges,-7.335172439455507,-8.230104482762782,-0.8551050473827045,-0.6815879295702196,-0.8429103907241241,-0.46019413141933635,-0.9253952290613012,-3.8725077849113116,3.475655594645327,-7.348163379556638,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1402,78,0.0,Balanced
Ryan Kreidler,MIN,25.6764,90.11,78.3785,15.0299,10.1058,3.38311,0.0807523,1.4602,8.74244,6.8257,8.61664,0.00201075,28.9666,1.18263,0.639078,1.29316,0.969818,2.752,0.836222,0.19176,0.0956236,0.321458,0.297469,0.279554,0.292875,0.259719,0.572429,0.101115,4.69135,0.279264,-0.0283571,0.0765597,6.74509,-3.9021,62.6966,0.0482026,2.42086,-3.913604412227869,3.292590081691742,0.253778,999.0,1.3251,-0.357655,1.73184,1.3251,0.357655,2.69088,57.0,2.192307692,57.0,2.192307692,,,,,,,,,,,,,,,,,,,Ryan Kreidler,25867,668952,SS,Ryan Kreidler,-4.18240131589931,-3.284220817702589,-0.9886651799214526,-0.8843677298957188,-1.01676692481024,-0.306420651377287,-0.36927869898263277,-3.69828426979456,6.2323935944793165,-9.930677864273877,0.0,0.0,False,7,SS,SS 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1403,48,0.0,Balanced
Abraham Toro,KCR,12.7426,37.6424,34.2804,8.06001,5.4082,1.70982,0.128633,0.813359,3.89651,3.78998,2.48179,0.0738275,7.00315,0.496117,0.316455,0.0676546,0.526658,0.398009,0.107273,0.23512,0.0659306,0.186044,0.354382,0.293759,0.363682,0.287917,0.657441,0.128562,4.11308,0.270596,-0.0642873,-0.0192034,3.67946,-0.768288,82.4919,-0.0834907,0.22634,-0.8624259978532791,-0.4652096480131149,-0.00548937,999.0,2.71641,2.29543,1.96911,2.71641,-2.29543,2.37452,32.0,2.461538461,32.0,2.461538461,,,,,,,,,,,,,,,,,,,Abraham Toro,19844,647351,3B,Abraham Toro,-0.342858477006459,-0.8372345943421158,-1.1644139737480608,-0.956429596416437,-1.128028362885943,-0.5495586278935611,-0.09413888983207304,-4.234140762550096,4.432236963281538,-8.666377725831634,0.0,0.0,False,7,3B,3B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1404,52,0.0,Balanced
George Valera,CLE,92.4874,357.54,318.055,70.6127,45.1379,13.3342,0.968304,11.1723,39.9052,37.6644,34.5679,0.294089,98.7779,2.21941,2.16429,0.532999,6.07317,2.33093,0.775124,0.222014,0.0966827,0.276271,0.349956,0.300835,0.375408,0.297503,0.676242,0.153394,3.57005,0.282687,-0.112487,-0.390142,37.7314,-4.51465,90.6669,-0.502629,0.265298,-4.435615360736847,-5.418763339519501,0.250825,747.0499877929688,3.4236,0.738366,0.531189,3.4236,-0.738366,4.29175,338.4,3.678260869,338.4,3.678260869,,,,,,,,,,,,,,,,,,,George Valera,22541,671655,DH,George Valera,-7.349484269968302,-5.422378821440283,0.14152396484705712,0.19761695233046644,0.11349479576516845,-0.3499119424534668,-0.60969377752534,-1.5444468652947183,0.0,-1.5444468652947183,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1405,45,0.0,Balanced
Luke Maile,KCR,32.8652,99.0532,86.955,18.5565,12.8342,3.71139,0.146448,1.8644,9.71106,9.07311,8.6052,0.0338207,27.7703,1.30754,0.519643,1.66581,2.01022,1.37758,0.328454,0.213403,0.0868746,0.280358,0.30987,0.292329,0.323776,0.276039,0.616105,0.110373,4.09339,0.288591,-0.118673,-0.00893654,8.72699,-2.97691,74.3327,-0.127609,0.139623,-3.13253989815712,1.959383860230446,0.222963,999.0,2.20331,0.67258,1.69342,2.20331,-0.67258,2.74211,81.7,2.475757575,81.7,2.475757575,,,,,,,,,,,,,,,,,,,Luke Maile,13355,571912,C,Luke Maile,-2.7580899203215425,-2.3447671766813705,-0.9535359484475501,-0.8393374883871033,-0.9343976455138243,-0.44838113367458443,-0.2636462712113797,-3.655088954365772,3.475655594645327,-7.130744549011099,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1406,79,0.0,Balanced
César Salazar,HOU,39.3091,114.056,99.2931,20.3302,14.3604,3.83759,0.114069,2.01813,10.8595,10.1755,9.36788,0.127333,23.5256,3.43356,1.38024,0.581032,2.55214,0.70901,0.158074,0.204749,0.0821342,0.206264,0.3982,0.291973,0.306671,0.270304,0.598644,0.101922,3.21454,0.243739,-0.0519475,-0.101405,9.51773,-3.95885,71.3215,-0.153353,-0.0119067,-4.008548304438591,3.02119935490191,0.300622,999.0,2.26173,1.10685,1.59189,2.26173,-1.10685,2.87748,81.3,2.084615384,81.3,2.084615384,,,,,,,,,,,,,,,,,,,Cesar Salazar,21587,663967,C/DH,Cesar Salazar,-4.008719532624301,-2.740514338728742,-0.9118851312087064,-0.8222110682309444,-0.8939942167653646,-0.5174360947850922,-0.30814419179552394,-3.659217158034436,3.475655594645327,-7.1348727526797635,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1407,80,0.0,Balanced
Nick Loftin,KCR,36.1838,132.72,117.904,27.6793,19.2536,5.794,0.263771,2.36794,14.2616,13.1503,11.8138,0.0722,21.6059,1.4751,1.17939,0.347696,2.57644,1.8893,0.71173,0.234762,0.0890128,0.162793,0.546785,0.309492,0.348628,0.292291,0.658121,0.113867,3.98689,0.266129,0.0222409,-0.127964,13.4444,-2.23745,85.497,-0.105723,1.33881,-2.3807169795036316,0.7804144024848938,0.295838,999.0,1.47221,0.107072,1.60207,1.47221,-0.107072,2.86391,115.0,3.194444444,115.0,3.194444444,,,,,,,,,,,,,,,,,,,Nick Loftin,27630,679845,2B,Nick Loftin,-1.221437000203683,-0.8638474495160143,-0.7885001521690788,-0.7832401904918826,-0.7849655428469527,-0.3955268256747205,-0.09713124664372774,-2.9450236618032473,4.290443792376481,-7.235467454179728,0.0,0.0,False,7,2B,2B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1408,88,0.0,Balanced
Christian Vázquez,HOU,31.3627,116.257,106.26,23.3858,17.0896,4.08884,0.0424352,2.16501,10.7922,10.3229,7.34382,0.0492129,22.933,0.992783,1.23261,0.427603,2.22626,0.939623,0.344597,0.220081,0.0631689,0.197262,0.320229,0.273872,0.320483,0.262897,0.594356,0.100402,2.96135,0.257551,-0.217908,-0.120724,9.00227,-4.73438,66.2192,-0.338632,1.41845,-4.967354595661163,3.838411808013916,0.293886,999.0,3.55311,1.13426,1.64239,3.55311,-1.13426,2.81014,79.1,2.551612903,79.1,2.551612903,,,,,,,,,,,,,,,,,,,Christian Vazquez,9774,543877,C,Christian Vazquez,-2.6608130040361937,-4.897767475460993,-0.9143259204533984,-0.8058477780954039,-0.8885918950847225,-0.4936166417037731,-0.5507063323844621,-3.988254152335667,3.475655594645327,-7.463909746980994,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1409,81,0.0,Balanced
Ryan Mountcastle,BAL,45.7364,183.931,169.723,43.5161,29.176,8.3555,0.234914,5.74972,20.7962,22.2881,11.0486,0.0638728,45.644,1.29215,1.7898,0.0774587,3.55487,1.12113,0.256952,0.256395,0.0600694,0.248158,0.242062,0.303812,0.410024,0.309164,0.713836,0.15363,3.10811,0.314408,0.0498802,-0.154659,21.1519,-0.58102,98.9599,-0.104779,1.05744,-0.3302456885576248,-3.1437989473342896,0.292263,999.0,3.27177,1.98121,1.43845,3.27177,-1.98121,3.08207,193.9,4.215217391,193.9,4.215217391,,,,,,,,,,,,,,,,,,,Ryan Mountcastle,18373,663624,1B,Ryan Mountcastle,1.9133571081656775,-2.2418974986025404,-0.5515078579883226,-0.40649014069226475,-0.4500582494048178,-0.4748692273323761,-0.2520795760972898,-2.3548734596320227,5.94346703347981,-8.298340493111834,0.0,0.0,False,7,1B,1B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1410,78,0.0,Balanced
J.C. Escarra,NYY,42.9313,147.909,131.38,28.8528,19.0851,6.29548,0.646533,2.8257,14.8653,14.6238,13.1426,0.171438,28.4382,1.71943,1.50418,0.163271,2.21665,1.31865,0.303467,0.219614,0.088856,0.192268,0.462146,0.295878,0.341898,0.282671,0.637776,0.122284,4.17134,0.256122,-0.132491,-0.0835207,13.8279,-3.64875,78.8887,-0.216012,-0.518839,-3.906602203845978,1.667476236820221,0.283074,999.0,2.18157,1.33066,1.47511,2.18157,-1.33066,3.03319,129.6,3.013953488,129.6,3.013953488,,,,,,,,,,,,,,,,,,,J.C. Escarra,20084,641555,DH,J.C. Escarra,-3.351187063710474,-2.9763426830408712,-0.7666055835655037,-0.7322430520629272,-0.7309606514193678,-0.45446786933164685,-0.33466079619112343,-4.1728705738455725,0.0,-4.1728705738455725,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1411,46,0.0,Balanced
Kyle McCann,COL,9.93788,33.4742,30.2131,6.28849,4.10024,1.14469,0.0475056,0.996054,3.25159,3.66178,2.71603,0.0672836,11.3057,0.321384,0.173592,0.0500588,0.574138,0.11918,0.0404936,0.208138,0.081138,0.337745,0.240235,0.279017,0.348072,0.276389,0.62709,0.139935,2.78593,0.292644,-0.0359341,-0.039423,2.95874,-0.996493,61.2679,-0.0753571,-0.166117,-1.6120083257555962,0.4488556236028671,-0.00506017,999.0,0.902852,-0.0670522,1.9508,0.902852,0.0670522,2.39893,24.9,2.49,24.9,2.49,,,,,,,,,,,,,,,,,,,Kyle McCann,25575,668832,C,Kyle McCann,-1.1173888776200258,-1.2380029952606153,-1.1878034804298856,-0.9360763060344071,-1.13272699001931,-0.5783581937602345,-0.13920139990655137,-4.126047211929104,3.475655594645327,-7.601702806574432,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1412,82,0.0,Balanced
Travis d'Arnaud,LAA,60.2872,220.999,202.501,44.0257,26.8721,9.42111,0.546731,7.18586,21.8621,24.6077,14.0054,0.00514667,63.3978,3.14499,1.22278,0.125085,3.85539,0.263422,0.177119,0.21741,0.0633733,0.286869,0.220914,0.276973,0.375791,0.285083,0.652764,0.15838,2.56623,0.276701,-0.249501,-0.310437,21.0936,-5.0191,79.7484,-0.559938,-0.74111,-5.834932625293732,3.600558042526245,0.549628,999.0,1.83974,0.0206514,1.09155,1.83974,-0.0206514,3.54459,192.0,3.2,192.0,3.2,,,,,,,,,,,,,,,,,,,Travis d'Arnaud,7739,518595,C,Travis d'Arnaud,-5.611624516288287,-8.625103962130114,-0.512850543635911,-0.24649575415049585,-0.36504315191216347,-0.5634597901517837,-0.9698090799976774,-2.679525170325368,3.475655594645327,-6.155180764970694,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1413,83,0.0,Balanced
Tom Murphy,,16.911,63.386,57.5191,12.7959,7.8899,2.52253,0.0510632,2.33237,7.28805,7.30147,5.35618,0.00527442,18.1993,0.285444,0.176244,0.0489516,0.885565,0.380834,0.142464,0.222463,0.0845011,0.287119,0.294307,0.291102,0.389742,0.297785,0.680844,0.16728,3.0555,0.281552,-0.0356944,-0.0714705,6.7037,-0.785838,89.2712,-0.107165,-0.873127,-0.9109322130680084,0.4317356944084167,0.170459,999.0,1.84488,-0.375025,1.81002,1.84488,0.375025,2.58664,57.3,3.370588235,57.3,3.370588235,,,,,,,,,,,,,,,,,,,Tom Murphy,13499,608596,C/DH,Tom Murphy,-1.3033016556958992,-1.5782351044591756,-1.0414119773893238,-0.7872028963069777,-0.9993295938333129,-0.55133259166261,-0.1774571925620681,-3.773394381635448,3.475655594645327,-7.249049976280775,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1414,84,0.0,Balanced
José Tena,WSN,57.0349,218.094,199.817,48.3182,33.6764,10.018,0.924888,3.69893,22.2242,20.4262,15.3236,0.147053,55.5798,1.15242,1.11434,0.686649,3.3982,6.22456,2.14365,0.241813,0.0702615,0.254844,0.275704,0.298032,0.356741,0.288072,0.654773,0.114928,5.1341,0.314992,-0.0241453,0.0369323,21.3456,-4.42386,82.9436,0.0127869,-1.33603,-4.396067543886602,-0.3422948718070984,0.257589,999.0,1.01416,-0.393481,1.44044,1.01416,0.393481,3.07942,194.9,3.419298245,194.9,3.419298245,,,,,,,,,,,,,,,,,,,Jose Tena,23691,677588,3B,Jose Tena,-0.6611123599855074,-3.918886667778366,-0.4997181545496851,-0.6349601282812144,-0.5182982951116522,0.05225158302435383,-0.4406407030663406,-1.9779956719347496,4.432236963281538,-6.410232635216287,0.0,0.0,False,7,3B,3B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1415,53,0.0,Balanced
Ryan Bliss,SEA,27.18,100.657,90.9454,19.6877,13.0282,4.1308,0.273301,2.2554,11.8197,9.39365,7.77362,0.0561148,26.7317,1.33613,0.240339,0.36181,1.60883,5.50651,1.91122,0.216478,0.0772286,0.265571,0.290802,0.287126,0.342307,0.279305,0.629433,0.125829,6.12653,0.280268,0.00702989,0.172847,9.13527,-2.75817,83.4783,0.179877,-0.269381,-1.780203104019165,0.1500642299652099,0.187674,999.0,3.92573,0.128772,1.75243,3.92573,-0.128772,2.66343,84.2,3.118518518,84.2,3.118518518,,,,,,,,,,,,,,,,,,,Ryan Bliss,29547,669208,2B,Ryan Bliss,-2.605002673501649,-2.906450374642657,-0.8770612703951354,-0.795777803998512,-0.9226496116500997,-0.021914046341905767,-0.3268020856637843,-3.3399822926043905,4.290443792376481,-7.630426084980871,0.0,0.0,False,7,2B,2B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1416,89,0.0,Balanced
Tyler Austin,CHC,40.0445,157.4,140.719,33.9245,20.4334,7.31557,0.117978,6.05757,18.9295,20.0486,14.5771,0.741699,38.9302,0.91855,1.02173,0.164343,2.41112,0.378437,0.0983115,0.24108,0.0926118,0.247332,0.374442,0.314305,0.423886,0.319169,0.738191,0.182806,2.45642,0.288022,-0.158118,-0.196868,19.3794,0.781291,103.96,-0.354986,0.0110753,0.3817831873893738,-3.882140844129026,0.1869,999.0,2.10889,-0.206308,1.40692,2.10889,0.206308,3.1241,174.1,4.3525,174.1,4.3525,,,,,,,,,,,,,,,,,,,Tyler Austin,11850,592122,DH,Tyler Austin,-0.5687283848664525,-0.26691834305169093,-0.6192080256416169,-0.3721938521014006,-0.5321376212080594,-0.5515801719336091,-0.03001237247064111,-3.21893229284388,0.0,-3.21893229284388,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1417,47,0.0,Balanced
Ezequiel Duran,TEX,73.1961,266.602,247.519,58.0475,38.9253,13.1247,0.951336,5.04613,28.1672,24.4324,13.4767,0.191285,64.2794,2.99041,1.67418,0.941179,3.52238,7.883,2.1845,0.234517,0.0505498,0.241106,0.209658,0.280488,0.35639,0.278427,0.636877,0.121872,5.36095,0.294668,-0.276036,0.31759,24.0057,-7.49536,77.7474,0.0415533,-1.0993,-6.950690947473049,0.3530056476593017,0.263794,999.0,1.98769,-0.452837,1.23903,1.98769,0.452837,3.34796,224.8,3.079452054,224.8,3.079452054,,,,,,,,,,,,,,,,,,,Ezequiel Duran,23733,677649,3B/OF,Ezequiel Duran,-2.6248373040485076,-9.46778252837272,-0.28418159465065,-0.48487417736481975,-0.37146802973181436,0.22354779688993343,-1.0645600915390705,-1.7090093465505496,4.432236963281538,-6.141246309832088,0.0,0.0,False,7,3B,3B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1418,54,0.0,Balanced
Tommy Troy,ARI,14.1856,54.2684,49.1924,11.669,8.29035,2.46104,0.078596,0.839063,5.96558,5.11181,4.2526,0.0202658,11.5061,0.587653,0.152341,0.083438,0.90773,1.28328,0.200474,0.237213,0.0783624,0.212023,0.369594,0.304684,0.341607,0.28767,0.646291,0.104395,4.64966,0.292706,-0.0798286,0.0880077,5.29376,-1.11847,81.6644,0.00817912,0.794143,-1.1711546881124375,1.013055980205536,0.168552,999.0,2.07603,-0.0446613,1.92052,2.07603,0.0446613,2.43931,50.3,3.592857142,50.3,3.592857142,,,,,,,,,,,,,,,,,,,Tommy Troy,sa3022561,694371,DH,Tommy Troy,-0.3890424813455862,-0.6141444301996588,-1.0893743927300064,-0.9535660206427176,-1.0795822918742535,-0.45812115017655275,-0.06905456994520932,-4.902386136295416,0.0,-4.902386136295416,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1419,48,0.0,Balanced
Starling Marte,KCR,62.019,253.834,230.353,59.1246,42.2053,10.4122,0.9744,5.5327,29.4993,25.7481,15.8911,0.215663,53.4118,4.51914,1.85727,1.213,5.14741,6.88448,1.84098,0.256669,0.0626045,0.21042,0.297521,0.314839,0.382385,0.305846,0.697224,0.125716,5.15326,0.309304,-0.101071,0.211038,28.5067,-1.48571,94.8085,0.109967,-0.516123,-1.4475391432642937,-5.645105719566345,0.153283,999.0,1.57903,0.146872,1.34646,1.57903,-0.146872,3.20473,262.2,4.229032258,262.2,4.229032258,,,,,,,,,,,,,,,,,,,Starling Marte,9241,516782,OF,Starling Marte,2.659980729455019,-0.2949034107737214,-0.23586992521745048,-0.43066743661556933,-0.3232466278646454,0.1204131067781063,-0.033159021241524145,-0.8590293876794765,4.93721430821242,-5.796243695891897,0.0,0.0,False,7,OF,OF 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1420,176,0.0,Balanced
Mitch Garver,SEA,30.3036,114.74,100.162,20.3552,12.7414,3.29169,0.110972,4.21112,12.3858,13.0549,12.303,0.118896,32.4073,1.78736,0.429139,0.0577525,1.66399,0.41961,0.14543,0.203223,0.107226,0.282442,0.379637,0.300358,0.364431,0.295347,0.664789,0.161209,2.5664,0.252358,-0.171239,-0.151984,11.9077,-1.64961,94.529,-0.323223,-2.67234,-1.0630860328674316,-0.3340976238250732,0.261098,999.0,4.01465,0.816187,1.51432,4.01465,-0.816187,2.9809,100.3,3.343333333,100.3,3.343333333,,,,,,,,,,,,,,,,,,,Mitch Garver,15161,641598,C/DH,Mitch Garver,-4.196646487344564,-1.7948544514215423,-0.8565303522462469,-0.5778991698490082,-0.7884620251287251,-0.5473275134030096,-0.20181393197177933,-3.36503031393377,3.475655594645327,-6.840685908579097,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1421,85,0.0,Balanced
Brandon Valenzuela,TOR,5.98813,22.9671,21.0492,4.32205,3.26198,0.667732,0.0181904,0.374154,2.17085,2.09297,1.76766,0.0458623,6.21142,0.0615333,0.063274,0.0253833,0.301303,0.0692386,0.039408,0.205331,0.076965,0.270449,0.284583,0.268125,0.292107,0.250723,0.560232,0.0867762,2.55852,0.271764,0.0120729,-0.035598,1.55142,-1.16232,57.861,-0.0235251,1.43872,-1.1642030347138643,1.900771915912628,0.156237,999.0,1.6786,-0.00213305,2.00626,1.6786,0.00213305,2.32498,10.3,1.716666666,10.3,1.716666666,,,,,,,,,,,,,,,,,,,Brandon Valenzuela,sa3005729,678218,C,Brandon Valenzuela,-0.8375600693257915,-1.0995682019942978,-1.2269990015043064,-1.0053595994391769,-1.190225065160477,-0.5835165188941834,-0.12363575338370995,-4.377364993367298,3.475655594645327,-7.853020588012624,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1422,86,0.0,Balanced
Reese McGuire,MIL,19.3638,63.7504,59.1238,13.0318,9.87224,1.66765,0.0739622,1.41797,7.58193,7.93952,3.77115,0.0475886,14.7042,0.259527,0.303429,0.292428,1.08451,0.286751,0.119008,0.220416,0.059155,0.230652,0.256468,0.268879,0.323073,0.261274,0.591952,0.102657,3.37869,0.268187,-0.0265655,-0.082854,4.85247,-2.68013,65.3212,-0.10942,0.710554,-2.7296630665659904,2.204676389694214,0.163291,999.0,3.75886,0.869565,1.78479,3.75886,-0.869565,2.62028,41.0,2.157894736,41.0,2.157894736,,,,,,,,,,,,,,,,,,,Reese McGuire,15674,624512,C,Reese McGuire,-1.460688312319359,-3.0040333650434734,-1.0307537434631706,-0.8890723986213714,-0.9759445779016057,-0.5610501947649925,-0.3377743441501233,-4.215050591524668,3.475655594645327,-7.6907061861699955,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1423,87,0.0,Balanced
Denzer Guzman,LAA,8.84918,35.0416,32.196,6.86101,4.44408,1.69978,0.0347477,0.682403,3.26756,3.09157,2.59857,0.0146538,11.1415,0.111181,0.0826929,0.0531125,0.331593,0.361637,0.0914436,0.213101,0.0741569,0.317951,0.233234,0.273541,0.33164,0.267683,0.605181,0.118539,3.486,0.302062,-0.00141639,-0.0122509,2.84959,-1.29084,67.7627,-0.0136673,-0.190969,-1.3450856832787397,0.0821534395217895,-0.00581728,999.0,2.47188,-0.204468,1.96559,2.47188,0.204468,2.37921,31.4,3.488888888,31.4,3.488888888,,,,,,,,,,,,,,,,,,,Denzer Guzman,28816,694203,DH,Denzer Guzman,-1.030934888563422,-1.4878591992353258,-1.187224291659637,-0.9710188599171847,-1.1536256185506457,-0.5533154028692726,-0.1672953007305112,-5.35053183284205,0.0,-5.35053183284205,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1424,49,0.0,Balanced
