Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ronny Ugarte","COL",0.25,1,0.939,0.171,0.127,0.0242,0.002,0.0177,0.0779,0.0784,0.0411,0,0.2802,0.01,0.007,0.0029,,0.0098,0.0027,0.182109,0.0411,0.2802,0.146681,0.222746,0.268584,0.21795,0.49133,0.086475,3.84641,0.236538,0,-0.000539158,0.0427466,-0.0742315,23.2568,-0.000539158,0,-0.09230921807466075,-0.020999999716877937,-0.00826307,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronny Ugarte","sa3018460",800164
"Omar Mejia","KCR",0.25,1,0.9342,0.1303,0.107,0.0156,0.0015,0.0062,0.0601,0.0538,0.0459,0,0.3455,0.01,0.007,0.0029,,0.0106,0.003,0.139478,0.0459,0.3455,0.132851,0.186742,0.179298,0.168326,0.366039,0.0398202,4.00883,0.210517,0,-0.000380695,0.00280618,-0.114172,-2.27402,-0.000380695,0,-0.11740361154079437,0.004000000189989805,-0.00826925,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar Mejia","sa3023773",821597
"Yaisel Ramos","STL",0.25,1,0.9296,0.1182,0.0933,0.0135,0.0013,0.0102,0.0602,0.0561,0.0495,0,0.4049,0.011,0.007,0.0029,,0.0108,0.003,0.127151,0.0495,0.4049,0.122252,0.17922,0.177496,0.164683,0.356715,0.0503442,4.07146,0.207095,0,-0.000268874,-0.000125777,-0.117104,1.97747,-0.000268874,0,-0.1174849466769956,0.004000000189989805,-0.00828122,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yaisel Ramos","sa3018620",802066
"Karniel Pratt","HOU",0.25,1,0.9202,0.1225,0.0933,0.0145,0.0014,0.0133,0.0673,0.0616,0.0599,0,0.4236,0.01,0.007,0.0029,,0.0157,0.0044,0.133123,0.0599,0.4236,0.141407,0.19296,0.195284,0.178939,0.388243,0.0621604,4.42262,0.222721,0,0.0000699284,0.0113478,-0.10563,11.2049,0.0000699284,0,-0.10153030878427671,-0.012000000104308128,-0.00828233,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Karniel Pratt","sa3018636",805043
"Joan Acevedo",,0.25,1,0.9531,0.1415,0.1182,0.0161,0.0019,0.0053,0.058,0.0556,0.027,0,0.2869,0.01,0.007,0.0029,,0.0094,0.0026,0.148463,0.027,0.2869,0.0941094,0.179019,0.186025,0.164584,0.365044,0.0375616,3.9622,0.203923,0,-0.000397921,-0.000205394,-0.117183,-0.100084,-0.000397921,0,-0.11751587688922882,0.004000000189989805,-0.00828263,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joan Acevedo","sa3024386",827280
"Dawel Joseph","SEA",0.25,1,0.9364,0.1066,0.0876,0.0134,0.0011,0.0045,0.0498,0.045,0.0437,0,0.3898,0.01,0.007,0.0029,,0.0084,0.0023,0.11384,0.0437,0.3898,0.112109,0.160766,0.144917,0.14275,0.305683,0.0310765,3.58193,0.185941,0,-0.000366714,-0.0177786,-0.134757,-9.41626,-0.000366714,0,-0.12556185966241173,0.012000000104308128,-0.00828559,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dawel Joseph","sa3023719",815892
"Athanael Duarte","LAA",0.25,1,0.927,0.1433,0.1098,0.0167,0.0015,0.0153,0.0715,0.0687,0.0521,0.001,0.3164,0.011,0.007,0.0029,,0.0103,0.0029,0.154585,0.0521,0.3164,0.164665,0.207,0.225351,0.195404,0.432351,0.0707659,3.92149,0.212519,0,-0.000471226,0.0246,-0.0923781,19.4697,-0.000471226,0,-0.09261473920196295,-0.020999999716877937,-0.00829105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Athanael Duarte","sa3019630",805744
"Angel Herrera",,0.25,1,0.9131,0.1269,0.1003,0.0157,0.0019,0.0091,0.0669,0.0577,0.067,0,0.3451,0.01,0.007,0.0029,,0.0165,0.0046,0.138977,0.067,0.3451,0.194147,0.204493,0.190341,0.183709,0.394834,0.0513635,4.37893,0.208164,0,0.000037644,0.0151874,-0.101791,13.0561,0.000037644,0,-0.10168750215598266,-0.012000000104308128,-0.00830035,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Herrera","sa3021292",808679
"Jeremy Celedonio",,0.25,1,0.9111,0.1306,0.0888,0.0168,0.0016,0.0234,0.0778,0.0772,0.067,0,0.4428,0.012,0.007,0.0029,,0.0114,0.0032,0.143343,0.067,0.4428,0.15131,0.21021,0.242344,0.205285,0.452554,0.0990012,4.04189,0.237221,0,-0.000340369,0.0325528,-0.0844253,27.8982,-0.000340369,0,-0.08470013394253328,-0.028999999165534973,-0.00830166,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Celedonio","sa3008936",684494
"Elias Petiyan",,0.25,1,0.9341,0.1403,0.1093,0.0176,0.0017,0.0117,0.0669,0.0639,0.046,0.001,0.3484,0.01,0.007,0.0029,,0.0118,0.0033,0.150198,0.046,0.3484,0.132032,0.196871,0.210256,0.184063,0.407127,0.0600578,4.10282,0.221343,0,-0.000273246,0.0154724,-0.101506,13.2996,-0.000273246,0,-0.10171341494424269,-0.012000000104308128,-0.00830303,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elias Petiyan","sa3011645",691729
"Yan Contreras",,0.25,1,0.9221,0.1421,0.1066,0.0236,0.0024,0.0094,0.0706,0.0626,0.055,0,0.367,0.013,0.007,0.0029,,0.0194,0.0054,0.154105,0.055,0.367,0.149864,0.210711,0.215378,0.194506,0.426089,0.0612732,4.90744,0.240094,0,0.000314949,0.0238775,-0.0931005,20.4835,0.000314949,0,-0.09272007137769833,-0.020999999716877937,-0.00830372,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yan Contreras","sa1169894",687073
"Brad Cumbest",,0.25,1,0.9391,0.1389,0.1014,0.0215,0.0021,0.0139,0.0673,0.0671,0.04,0,0.3841,0.011,0.007,0.0029,,0.008,0.0022,0.147908,0.04,0.3841,0.10414,0.190452,0.219678,0.184226,0.410131,0.0717708,3.82951,0.228061,0,-0.000493819,0.0156035,-0.101375,13.4117,-0.000493819,0,-0.1018029025872238,-0.012000000104308128,-0.00831227,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brad Cumbest","sa3019993",690898
"Greylin De La Paz","LAA",0.25,1,0.933,0.1193,0.0944,0.0127,0.0012,0.011,0.0599,0.0563,0.0461,0,0.4011,0.011,0.007,0.0029,,0.0106,0.0029,0.127867,0.0461,0.4011,0.114934,0.176913,0.179421,0.163785,0.356334,0.0515541,4.06083,0.205152,0,-0.000250221,-0.000849048,-0.117827,-2.77185,-0.000250221,0,-0.11784276398248039,0.004000000189989805,-0.0083146,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Greylin De La Paz","sa3023912",821000
"Browm Martinez","NYY",0.25,1,0.9361,0.1393,0.1114,0.0156,0.0012,0.0111,0.0672,0.0627,0.042,0,0.3313,0.012,0.007,0.0029,,0.0169,0.0047,0.148809,0.042,0.3313,0.126773,0.193862,0.203611,0.18056,0.397473,0.0548018,4.31682,0.213418,0,0.000171063,0.0126528,-0.104325,10.7939,0.000171063,0,-0.1018994100013515,-0.012000000104308128,-0.00832046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Browm Martinez","sa3024323",821129
"Enddy Azocar","BOS",0.25,1,0.9272,0.1421,0.113,0.0164,0.0019,0.0108,0.0691,0.0641,0.0519,0,0.3036,0.011,0.007,0.0029,,0.0108,0.0031,0.153257,0.0519,0.3036,0.170949,0.205596,0.209987,0.189601,0.415583,0.0567299,3.99081,0.211843,0,-0.000483797,0.0199293,-0.0970488,11.3641,-0.000483797,0,-0.10190183759550564,-0.012000000104308128,-0.00832071,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enddy Azocar","sa3023764",821150
"Cristofher Paniagua",,0.25,1,0.9331,0.14,0.1113,0.0159,0.0015,0.0114,0.0664,0.0632,0.046,0,0.334,0.011,0.007,0.0029,,0.0112,0.0032,0.150038,0.046,0.334,0.137725,0.197573,0.207052,0.183986,0.404625,0.0570143,4.03179,0.216243,0,-0.000384315,0.0154104,-0.101568,13.2467,-0.000384315,0,-0.10188643570290878,-0.012000000104308128,-0.0083209,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristofher Paniagua","sa3019806",803127
"Eddy Marmolejos","WSN",0.25,1,0.9415,0.1286,0.1015,0.016,0.0012,0.0099,0.0589,0.0575,0.0386,0,0.3712,0.01,0.007,0.0029,,0.0082,0.0023,0.136591,0.0386,0.3712,0.103987,0.177715,0.187679,0.166048,0.365395,0.0510887,3.52709,0.2092,0,-0.000476167,0.00097246,-0.116006,1.79183,-0.000476167,0,-0.11791423778049648,0.004000000189989805,-0.00832555,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Marmolejos","sa3023914",821008
"Jorge Julio","PHI",0.25,1,0.9218,0.1365,0.1072,0.018,0.0017,0.0096,0.0684,0.0615,0.0573,0,0.3099,0.011,0.007,0.0029,,0.0095,0.0027,0.14808,0.0573,0.3099,0.184898,0.205396,0.202539,0.187431,0.407934,0.0544587,3.88043,0.208272,0,-0.000578637,0.0181833,-0.0987948,15.2312,-0.000578637,0,-0.10194581304676831,-0.012000000104308128,-0.00832881,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Julio","sa3021252",808336
"Marcelo Perez",,0.25,1,0.9261,0.1153,0.0911,0.0134,0.0013,0.0096,0.0598,0.0547,0.052,0,0.3954,0.012,0.007,0.0029,,0.01,0.0028,0.124501,0.052,0.3954,0.131512,0.179821,0.172983,0.163829,0.352805,0.0484829,3.99807,0.200151,0,-0.000358133,-0.000813479,-0.117792,-0.619811,-0.000358133,0,-0.11808417551219463,0.004000000189989805,-0.00834132,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcelo Perez","sa3016327",699029
"Yohangel Moris","TBR",0.25,1,0.9331,0.11,0.0837,0.0133,0.0011,0.012,0.0581,0.0562,0.047,0.003,0.4439,0.01,0.007,0.0029,,0.0088,0.0025,0.117887,0.047,0.4439,0.10588,0.167486,0.173186,0.155267,0.340672,0.0552995,3.91655,0.202396,0,-0.000339303,-0.00770427,-0.124682,-2.94098,-0.000339303,0,-0.11812535981880501,0.004000000189989805,-0.00834379,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yohangel Moris","sa3021596",808030
"Santiago Prado","PHI",0.25,1,0.9389,0.1335,0.1108,0.0154,0.0016,0.0056,0.0603,0.0547,0.0402,0,0.294,0.011,0.007,0.0029,,0.0099,0.0028,0.142188,0.0402,0.294,0.136735,0.185237,0.179785,0.167144,0.365022,0.0375972,4.00197,0.197896,0,-0.00043259,0.00185447,-0.115124,1.57611,-0.00043259,0,-0.11812861476209946,0.004000000189989805,-0.00834769,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Prado","sa3024296",815016
"Joenelly Van Der Linden",,0.25,1,0.9431,0.1327,0.1102,0.0153,0.0015,0.0057,0.0581,0.0539,0.036,0,0.3122,0.011,0.007,0.0029,,0.0104,0.0029,0.140706,0.036,0.3122,0.115311,0.180223,0.178242,0.163631,0.358465,0.0375358,4.04551,0.200886,0,-0.000335207,-0.000973027,-0.117951,-0.756175,-0.000335207,0,-0.11822079695411958,0.004000000189989805,-0.00835543,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joenelly Van Der Linden","sa3021605",808156
"Tommy Stevenson",,0.25,1,0.9321,0.1475,0.1038,0.0209,0.0019,0.021,0.0765,0.0787,0.048,0,0.3654,0.01,0.007,0.0029,,0.0102,0.0028,0.158245,0.048,0.3654,0.131363,0.206098,0.252441,0.204676,0.458538,0.0941959,3.98905,0.228876,0,-0.000371012,0.0320628,-0.0849153,27.4793,-0.000371012,0,-0.08522081637056544,-0.028999999165534973,-0.00835543,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Stevenson","sa3020012",806311
"Samuel Reyes",,0.25,1,0.9311,0.1367,0.1061,0.0172,0.0017,0.0117,0.0667,0.0632,0.048,0,0.3436,0.011,0.007,0.0029,,0.012,0.0033,0.146816,0.048,0.3436,0.139697,0.196269,0.206637,0.183341,0.402906,0.0598217,4.13938,0.214482,0,-0.00023956,0.0148914,-0.102087,12.8031,-0.00023956,0,-0.10226070287171751,-0.012000000104308128,-0.00835955,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Reyes","sa3016111",692376
"Deuri Castillo","SEA",0.25,1,0.9324,0.1129,0.0937,0.0132,0.0012,0.0048,0.0526,0.0466,0.0467,0,0.4018,0.011,0.007,0.0029,,0.0121,0.0033,0.121085,0.0467,0.4018,0.116227,0.171096,0.15326,0.151465,0.324357,0.032175,3.8966,0.20289,0,-0.000111434,-0.0107648,-0.127743,-3.28646,-0.000111434,0,-0.11829279661469627,0.004000000189989805,-0.00836108,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deuri Castillo","sa3024338",821274
"Adrian Hoyte","DET",0.25,1,0.9288,0.1315,0.1024,0.0163,0.0019,0.0108,0.0636,0.0598,0.0493,0,0.3446,0.012,0.007,0.0029,,0.0107,0.003,0.141581,0.0493,0.3446,0.143064,0.193361,0.197997,0.179027,0.391358,0.0564169,3.98406,0.20796,0,-0.000367009,0.0114189,-0.105559,10.9126,-0.000367009,0,-0.10230165024404414,-0.012000000104308128,-0.008362,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Hoyte","sa3022209",808388
"Andy Acevedo","WSN",0.25,1,0.9346,0.1212,0.0953,0.0138,0.0012,0.0109,0.0603,0.0569,0.0455,0,0.3833,0.01,0.007,0.0029,,0.0172,0.0049,0.129681,0.0455,0.3833,0.118706,0.177214,0.182003,0.164622,0.359217,0.0523218,4.30891,0.201498,0,0.000265291,-0.000175199,-0.117153,0.832096,0.000265291,0,-0.11832043662434444,0.004000000189989805,-0.0083675,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Acevedo","sa3021099",807005
"Moises Moreno","TBR",0.25,1,0.9371,0.1272,0.0999,0.0154,0.0013,0.0106,0.0613,0.0591,0.043,0,0.3685,0.01,0.007,0.0029,,0.0104,0.0029,0.135738,0.043,0.3685,0.116689,0.180724,0.188881,0.168517,0.369605,0.0531427,4.03411,0.206372,0,-0.00030127,0.00296019,-0.114018,6.37939,-0.00030127,0,-0.10742287163157016,-0.007000000216066837,-0.00837452,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Moreno","sa3021145",808025
"Yosander Asencio","BOS",0.25,1,0.9162,0.1332,0.1026,0.0189,0.0018,0.0098,0.0684,0.0607,0.0649,0,0.3945,0.009,0.007,0.0029,,0.0105,0.0029,0.145383,0.0649,0.3945,0.164512,0.207702,0.201921,0.188875,0.409623,0.0565379,3.92194,0.237811,0,-0.000467531,0.0193449,-0.0976331,10.8534,-0.000467531,0,-0.1024699432309717,-0.012000000104308128,-0.00837938,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yosander Asencio","sa3018456",800155
"Maui Ahuna","SFG",0.25,1,0.9302,0.1583,0.1232,0.0229,0.0022,0.01,0.0712,0.0661,0.0489,0,0.2937,0.011,0.007,0.0029,,0.0128,0.0035,0.170178,0.0489,0.2937,0.166496,0.218835,0.231778,0.203558,0.450613,0.0615997,4.09614,0.234096,0,-0.000302625,0.0311633,-0.0858147,28.6423,-0.000302625,0,-0.0856326493958477,-0.028999999165534973,-0.00839975,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maui Ahuna","sa3023373",694757
"Joel Mendez","PIT",0.25,1,0.9257,0.1351,0.1002,0.0186,0.0019,0.0144,0.0683,0.0665,0.0544,0,0.3776,0.01,0.007,0.0029,,0.0092,0.0026,0.145944,0.0544,0.3776,0.144068,0.20008,0.216809,0.189455,0.416889,0.0708653,3.81115,0.223229,0,-0.000512109,0.0198124,-0.0971657,14.5963,-0.000512109,0,-0.10263854375807568,-0.012000000104308128,-0.00840036,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joel Mendez","sa3015682",693795
"Brayan Hernández",,0.25,1,0.9371,0.144,0.1029,0.0217,0.002,0.0174,0.0722,0.0735,0.042,0,0.3364,0.011,0.007,0.0029,,0.0094,0.0026,0.153666,0.042,0.3364,0.124851,0.197573,0.236794,0.194221,0.434367,0.0831288,3.97646,0.214467,0,-0.000403445,0.0236483,-0.0933297,20.2876,-0.000403445,0,-0.09366765999584459,-0.020999999716877937,-0.00840158,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brayan Hernandez","sa3015354",694045
"Osvaldo Heredia","MIA",0.25,1,0.9471,0.1309,0.1006,0.0145,0.0016,0.0142,0.0609,0.0631,0.031,0,0.3652,0.012,0.007,0.0029,,0.0122,0.0034,0.138211,0.031,0.3652,0.084885,0.174406,0.201879,0.169033,0.376285,0.063668,4.2348,0.203062,0,-0.0000703736,0.00337556,-0.113603,0.815644,-0.0000703736,0,-0.11867577128577977,0.004000000189989805,-0.0084042,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Osvaldo Heredia","sa3021282",808529
"Yordani Martinez","MIA",0.25,1,0.9321,0.1299,0.1062,0.0169,0.002,0.0048,0.0583,0.0516,0.045,0,0.3049,0.013,0.007,0.0029,,0.0163,0.0045,0.139363,0.045,0.3049,0.147589,0.188446,0.177234,0.168718,0.365681,0.0378715,4.44568,0.198761,0,0.000141536,0.00312201,-0.113856,0.603616,0.000141536,0,-0.11871741279901471,0.004000000189989805,-0.0084085,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordani Martinez","sa3023738",820969
"Cristofer Lebron","STL",0.25,1,0.9494,0.1356,0.1119,0.0155,0.0014,0.0068,0.0582,0.056,0.0297,0,0.3143,0.011,0.007,0.0029,,0.0101,0.0028,0.142827,0.0297,0.3143,0.0944957,0.176813,0.18359,0.163133,0.360402,0.0407626,3.80305,0.202739,0,-0.000318402,-0.00137352,-0.118352,0.934041,-0.000318402,0,-0.11878222331870347,0.004000000189989805,-0.0084152,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristofer Lebron","sa3024314",821036
"Kevin Hacen","SDP",0.25,1,0.9302,0.1128,0.0877,0.0134,0.0011,0.0107,0.0591,0.0554,0.0479,0,0.4062,0.012,0.007,0.0029,,0.0083,0.0023,0.121264,0.0479,0.4062,0.117922,0.173202,0.172651,0.159931,0.345853,0.0513868,3.62673,0.196233,0,-0.000436436,-0.00395079,-0.120929,0.987776,-0.000436436,0,-0.11883599674911238,0.004000000189989805,-0.00842075,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Hacen","sa3021149",808032
"Moises De La Rosa",,0.25,1,0.9221,0.1285,0.0976,0.0162,0.0018,0.0129,0.0669,0.0628,0.055,0.001,0.3836,0.013,0.007,0.0029,,0.0086,0.0024,0.139356,0.055,0.3836,0.143379,0.197072,0.202798,0.182968,0.399869,0.0634421,3.81218,0.217048,0,-0.000551108,0.0145909,-0.102387,12.5462,-0.000551108,0,-0.10287279239855707,-0.012000000104308128,-0.00842277,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises De La Rosa","sa3018513",800319
"Aldo Gaxiola","TOR",0.25,1,0.9342,0.1434,0.1095,0.0173,0.0011,0.0154,0.0705,0.0698,0.0439,0.003,0.3093,0.012,0.007,0.0029,,0.0082,0.0023,0.1535,0.0439,0.3093,0.141933,0.19988,0.223721,0.189508,0.4236,0.0702205,3.54017,0.207624,0,-0.000573244,0.0198547,-0.0971234,18.4425,-0.000573244,0,-0.0938921386259608,-0.020999999716877937,-0.00842298,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aldo Gaxiola","sa3022373",815220
"Brayan Guedez",,0.25,1,0.9261,0.141,0.1168,0.0175,0.0017,0.005,0.0645,0.0555,0.054,0.001,0.2973,0.01,0.007,0.0029,,0.0153,0.0043,0.152251,0.054,0.2973,0.181635,0.205596,0.191016,0.182324,0.396612,0.0387647,4.28834,0.215599,0,-0.000100585,0.0140729,-0.102905,12.1035,-0.000100585,0,-0.10294020405126503,-0.012000000104308128,-0.00842973,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brayan Guedez","sa3018461",800165
"Yael Romero","CIN",0.25,1,0.8884,0.1286,0.0976,0.0172,0.0011,0.0127,0.0747,0.0633,0.0887,0,0.3473,0.013,0.007,0.0029,,0.0075,0.0021,0.144755,0.0887,0.3473,0.255399,0.23097,0.209478,0.206498,0.440448,0.0647231,3.26853,0.216474,0,-0.000923473,0.033529,-0.0834491,22.1791,-0.000923473,0,-0.09398228279314935,-0.020999999716877937,-0.00843586,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yael Romero","sa3021062",806873
"Jose Familia","PHI",0.25,1,0.9259,0.1115,0.0898,0.013,0.0013,0.0074,0.0579,0.0511,0.0542,0.003,0.4036,0.01,0.007,0.0029,,0.0087,0.0024,0.120423,0.0542,0.4036,0.134291,0.176211,0.161249,0.156126,0.33746,0.0408251,3.86919,0.199464,0,-0.000423771,-0.00701315,-0.123991,-5.83948,-0.000423771,0,-0.12698742450447753,0.012000000104308128,-0.00843639,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Familia","sa3023879",815007
"Dauwin Gonzalez",,0.25,1,0.9251,0.1322,0.1031,0.0143,0.0014,0.0134,0.0673,0.0639,0.055,0.003,0.3432,0.01,0.007,0.0029,,0.009,0.0025,0.142903,0.055,0.3432,0.160256,0.197774,0.204843,0.182648,0.402616,0.0619392,3.79809,0.206429,0,-0.000515555,0.0143333,-0.102645,12.3261,-0.000515555,0,-0.10309479100396857,-0.012000000104308128,-0.00844569,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dauwin Gonzalez","sa3021310",809776
"Carlos Batista","WSN",0.25,1,0.9296,0.1142,0.0874,0.0131,0.0012,0.0124,0.0609,0.0572,0.0505,0,0.4226,0.01,0.007,0.0029,,0.0202,0.0057,0.122849,0.0505,0.4226,0.119498,0.175208,0.179432,0.163294,0.35464,0.0565835,4.76713,0.202951,0,0.000564174,-0.00124357,-0.118222,-0.0613383,0.000564174,0,-0.11908993002725765,0.004000000189989805,-0.00844697,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Batista","sa3021217",808251
"Abel Lorenzo","LAD",0.25,1,0.9169,0.1258,0.0972,0.0158,0.0012,0.0116,0.0697,0.0621,0.0612,0.001,0.3748,0.012,0.007,0.0029,,0.0141,0.004,0.137201,0.0612,0.3748,0.163287,0.199579,0.195005,0.182044,0.394584,0.0578035,4.11082,0.212465,0,-0.000137002,0.0138471,-0.103131,13.893,-0.000137002,0,-0.10310445794311818,-0.012000000104308128,-0.00844848,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abel Lorenzo","sa3021831",806867
"Carlos Carmona",,0.25,1,0.9341,0.1375,0.1073,0.0164,0.0016,0.0122,0.0666,0.064,0.044,0,0.3251,0.012,0.007,0.0029,,0.0119,0.0033,0.147201,0.044,0.3251,0.135343,0.194063,0.207365,0.182222,0.401428,0.0601649,4.16043,0.207519,0,-0.000245354,0.0139906,-0.102987,12.0331,-0.000245354,0,-0.10316734615480527,-0.012000000104308128,-0.00845319,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Carmona","sa3015776",699030
"Juan Frances",,0.25,1,0.9451,0.1499,0.1218,0.0171,0.0018,0.0092,0.0654,0.0633,0.035,0,0.2363,0.01,0.007,0.0029,,0.0108,0.0031,0.158608,0.035,0.2363,0.148117,0.195467,0.209713,0.182412,0.40518,0.0511057,4.02746,0.199123,0,-0.000411976,0.0141435,-0.102835,12.1639,-0.000411976,0,-0.10318100795848295,-0.012000000104308128,-0.0084546,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Frances","sa3021164",808080
"Spence Coffman","SDP",0.25,1,0.9382,0.1394,0.1114,0.0159,0.0013,0.0108,0.0654,0.0623,0.0419,0,0.3083,0.01,0.007,0.0029,,0.0131,0.0036,0.148582,0.0419,0.3083,0.135907,0.191856,0.202835,0.178966,0.394692,0.0542528,3.9956,0.205398,0,-0.000126856,0.0113702,-0.105608,13.8001,-0.000126856,0,-0.10320539226813708,-0.012000000104308128,-0.0084589,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spence Coffman","sa3020285",806310
"D'Angelo Tejada","CHW",0.25,1,0.9469,0.1307,0.107,0.016,0.0012,0.0065,0.0544,0.0525,0.0332,0,0.3485,0.01,0.007,0.0029,,0.0101,0.0028,0.138029,0.0332,0.3485,0.0952654,0.174406,0.178055,0.16019,0.35246,0.0400253,3.68361,0.20738,0,-0.00029946,-0.00374206,-0.12072,-4.03952,-0.00029946,0,-0.1193424821831286,0.004000000189989805,-0.00846949,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"D'Angelo Tejada","sa3021263",808382
"Abdias De La Cruz","ARI",0.25,1,0.9251,0.1422,0.1145,0.0196,0.0019,0.0062,0.0673,0.0591,0.056,0,0.3164,0.009,0.007,0.0029,,0.0122,0.0035,0.153713,0.056,0.3164,0.176991,0.207803,0.199114,0.186886,0.406916,0.0454005,4.09019,0.223134,0,-0.000394212,0.0177447,-0.0992333,13.8192,-0.000394212,0,-0.10344984591938555,-0.012000000104308128,-0.00848415,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abdias De La Cruz","sa3019401",703192
"Eduarlin Tejeda","SDP",0.25,1,0.9372,0.1243,0.1034,0.0147,0.0012,0.005,0.0567,0.0507,0.0419,0,0.3495,0.011,0.007,0.0029,,0.0096,0.0027,0.132629,0.0419,0.3495,0.119886,0.177715,0.16688,0.159023,0.344595,0.034251,3.7145,0.202306,0,-0.000407103,-0.00468142,-0.121659,0.376785,-0.000407103,0,-0.11953729702509008,0.004000000189989805,-0.00849318,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduarlin Tejeda","sa3021259",808355
"Endri Garcia",,0.25,1,0.9361,0.1369,0.1052,0.0168,0.0016,0.0133,0.0666,0.0651,0.043,0,0.3585,0.011,0.007,0.0029,,0.012,0.0034,0.146245,0.043,0.3585,0.119944,0.191455,0.210234,0.181716,0.401689,0.0639889,4.16622,0.216349,0,-0.000233495,0.0135833,-0.103395,11.685,-0.000233495,0,-0.10356277393293567,-0.012000000104308128,-0.00849403,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Endri Garcia","sa3016121",692491
