Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,HR_z,R_z,RBI_z,SB_z,AVG_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,AVG_contribution,value_above_replacement,dollar_value
Kleyver Salazar,BOS,0.25,1.0,0.9231,0.1311,0.1017,0.0173,0.0016,0.0104,0.0664,0.061,0.057,0.0,0.3214,0.01,0.007,0.0029,,0.0088,0.0024,0.142021,0.057,0.3214,0.177349,0.198676,0.19792,0.182243,0.396596,0.0558986,3.81088,0.201738,0.0,-0.000543467,0.0140071,-0.102971,6.18827,-0.000543467,0.0,-0.1078837507520802,0.0209999997168779,-0.00553034,999.0,,,,sa3021241,-0.35766888924156404,-0.3830676822317744,-0.3836378016815761,-0.2964686520764356,-1.158841437456468,-2.579684462687818,-0.128,-0.137,-0.137,-0.106,-0.414,0.0,1.0
Jairo Diaz,CHC,0.25,1.0,0.9394,0.1334,0.107,0.0157,0.0016,0.0091,0.0619,0.0592,0.0407,0.0,0.3229,0.01,0.007,0.0029,,0.0099,0.0028,0.142006,0.0407,0.3229,0.126045,0.184635,0.191186,0.170979,0.375821,0.0491803,3.97971,0.202311,0.0,-0.000398653,0.00494108,-0.112037,7.2924,-0.000398653,0.0,-0.1112591049459297,0.0209999997168779,-0.0058825,999.0,,,,sa3018606,-0.35788411591815755,-0.3832837010582965,-0.3837272674028796,-0.29622536367915686,-1.1592116320216959,-2.5803320800801863,-0.128,-0.137,-0.137,-0.106,-0.414,0.0,1.0
Joan Delgado,CHC,0.25,1.0,0.9434,0.1339,0.1009,0.0177,0.0019,0.0133,0.0644,0.0646,0.0367,0.0,0.4149,0.01,0.007,0.0029,,0.0129,0.0036,0.141933,0.0367,0.4149,0.088455,0.181125,0.206911,0.174448,0.388036,0.0649777,4.3196,0.230946,0.0,-4.29445e-05,0.00773341,-0.109245,9.62749,-4.29445e-05,0.0,-0.1081110679297125,0.0040000001899898,-0.0073131,999.0,,,,sa3019676,-0.35718876819377854,-0.38316369059911753,-0.3834588702389691,-0.2955618498683967,-1.1610132455724702,-2.5803864244727324,-0.128,-0.137,-0.137,-0.106,-0.415,0.0,1.0
Javier Roman,MIN,0.25,1.0,0.9394,0.1334,0.1058,0.0173,0.0014,0.0089,0.0613,0.0583,0.0397,0.0,0.3199,0.011,0.007,0.0029,,0.0084,0.0023,0.142006,0.0397,0.3199,0.124101,0.184635,0.191825,0.171231,0.37646,0.049819,3.58355,0.201587,0.0,-0.000486679,0.00514468,-0.111833,4.91434,-0.000486679,0.0,-0.1092846091196406,-0.0209999997168779,-0.0100127,999.0,,,,sa3018446,-0.35791722771455653,-0.3833125035684994,-0.3837720002635313,-0.2965571205845369,-1.1592116320216959,-2.5807704841528203,-0.128,-0.137,-0.137,-0.106,-0.414,0.0,1.0
Carlos Concepcion,SFG,0.25,1.0,0.9363,0.1329,0.1027,0.0166,0.0016,0.012,0.063,0.0614,0.0428,0.0,0.3969,0.011,0.007,0.0029,,0.0084,0.0024,0.141942,0.0428,0.3969,0.107836,0.187243,0.201538,0.176443,0.388781,0.0595963,3.77738,0.226235,0.0,-0.00052718,0.00933944,-0.107639,10.392,-0.00052718,0.0,-0.1076811019447632,-0.0120000001043081,-0.00892114,999.0,,,,sa3021266,-0.35740399487037205,-0.38323089645625774,-0.38361792041017534,-0.2965571205845369,-1.1607911288333335,-2.5816010611546756,-0.128,-0.137,-0.137,-0.106,-0.415,0.0,1.0
Daje Morales,PIT,0.25,1.0,0.9126,0.1295,0.1035,0.0178,0.002,0.0061,0.0646,0.0546,0.0685,0.002,0.3249,0.009,0.007,0.0029,,0.0135,0.0038,0.141902,0.0685,0.3249,0.210834,0.207602,0.185733,0.182472,0.393335,0.0438308,4.10628,0.20965,0.0,-0.000251768,0.0141915,-0.102787,9.89575,-0.000251768,0.0,-0.1079991140286438,0.0040000001899898,-0.00730154,999.0,,,,sa3018509,-0.35838079286414254,-0.3831540897623832,-0.38395590202398855,-0.2954291471062446,-1.1617783143406075,-2.5826982460973666,-0.128,-0.137,-0.137,-0.106,-0.415,0.0,1.0
Meylin De Leon,PHI,0.25,1.0,0.9389,0.1332,0.1059,0.0166,0.0013,0.0094,0.0627,0.0596,0.0402,0.0,0.3364,0.011,0.007,0.0029,,0.0083,0.0023,0.141868,0.0402,0.3364,0.119501,0.184936,0.192353,0.171653,0.377289,0.0504846,3.60477,0.206299,0.0,-0.000511414,0.00548405,-0.111494,4.61137,-0.000511414,0.0,-0.1145778585923835,0.0040000001899898,-0.00798098,999.0,,,,sa3023878,-0.3578344482235591,-0.3832452977113592,-0.3837073861314788,-0.2965792377115623,-1.1626174220217902,-2.5839837917997497,-0.128,-0.137,-0.137,-0.106,-0.416,0.0,1.0
Erick Lara,TBR,0.25,1.0,0.9314,0.1321,0.1067,0.0173,0.0016,0.0065,0.0605,0.0546,0.0487,0.0,0.33,0.01,0.007,0.0029,,0.0106,0.003,0.14183,0.0487,0.33,0.147576,0.191355,0.184776,0.172911,0.376131,0.0429461,3.95493,0.208673,0.0,-0.000400426,0.00649629,-0.110482,9.46982,-0.000400426,0.0,-0.1039859299489762,0.0120000001043081,-0.00605728,999.0,,,,sa3022307,-0.3583145692713446,-0.38335090691543666,-0.38395590202398855,-0.2960705437899795,-1.1635552482537,-2.5852471702544495,-0.128,-0.137,-0.137,-0.106,-0.416,0.0,1.0
Willian Berti,DET,0.25,1.0,0.9247,0.1311,0.1017,0.0161,0.0019,0.0115,0.0645,0.0605,0.0554,0.003,0.3551,0.01,0.007,0.0029,,0.0081,0.0023,0.141776,0.0554,0.3551,0.156012,0.197072,0.200714,0.180837,0.397785,0.058938,3.65504,0.211644,0.0,-0.000606661,0.0128759,-0.104102,12.186,-0.000606661,0.0,-0.1010842523537576,-0.0120000001043081,-0.00823627,999.0,,,,sa3021261,-0.3574867743613696,-0.3831588901807504,-0.38366265327082705,-0.29662347196561295,-1.1648879486885195,-2.5858197384670794,-0.128,-0.137,-0.137,-0.106,-0.416,0.0,1.0
Erick Peña,KCR,0.25,1.0,0.9161,0.1297,0.0884,0.022,0.0019,0.0174,0.0736,0.0699,0.066,0.0,0.4228,0.008,0.007,0.0029,,0.0118,0.0035,0.141578,0.066,0.4228,0.156102,0.204292,0.226722,0.196038,0.431014,0.0851435,4.3342,0.232553,0.0,-0.000339252,0.0251103,-0.0918678,17.219,-0.000339252,0.0,-0.0950580805365461,-0.0120000001043081,-0.0076139,999.0,,,,sa3014686,-0.3565099763675991,-0.3827220521093391,-0.38319544339290884,-0.2958051382656754,-1.1697745169495246,-2.588007127085047,-0.127,-0.137,-0.137,-0.106,-0.418,0.0,1.0
Richard Ramirez,PIT,0.25,1.0,0.9347,0.1324,0.1007,0.0165,0.0015,0.0137,0.0648,0.0645,0.0464,0.0,0.3589,0.009,0.007,0.0029,,0.0081,0.0023,0.14165,0.0464,0.3589,0.129284,0.188346,0.206483,0.178927,0.39483,0.0648336,3.72734,0.208575,0.0,-0.000543522,0.0113388,-0.105639,7.51023,-0.000543522,0.0,-0.1111434792401269,0.0209999997168779,-0.00587056,999.0,,,,sa3018474,-0.3571225446009806,-0.3831444889256489,-0.3834638405568193,-0.29662347196561295,-1.1679975830364322,-2.588351929085494,-0.128,-0.137,-0.137,-0.106,-0.418,0.0,1.0
Neifi Vasquez,TBR,0.25,1.0,0.9415,0.1333,0.1007,0.0173,0.0015,0.0138,0.064,0.0644,0.0386,0.0,0.353,0.01,0.007,0.0029,,0.0107,0.003,0.141583,0.0386,0.353,0.109348,0.182429,0.207116,0.175471,0.389545,0.0655337,4.07414,0.205432,0.0,-0.000253358,0.00855682,-0.108421,11.2707,-0.000253358,0.0,-0.1017783366551157,0.0040000001899898,-0.00665551,999.0,,,,sa3018961,-0.3571059887027811,-0.3831828922725862,-0.3834688108746695,-0.29604842666295417,-1.169651118761116,-2.589457237274107,-0.128,-0.137,-0.137,-0.106,-0.418,0.0,1.0
Robin Ortiz,CHC,0.25,1.0,0.9324,0.132,0.1032,0.0156,0.0013,0.0119,0.0648,0.0621,0.0467,0.003,0.3695,0.011,0.007,0.0029,,0.0109,0.0031,0.14157,0.0467,0.3695,0.126387,0.190252,0.199378,0.176095,0.38963,0.0578078,4.04602,0.215233,0.0,-0.000321733,0.00905932,-0.107919,10.7363,-0.000321733,0.0,-0.1070639440731611,0.0040000001899898,-0.00720496,999.0,,,,sa3024336,-0.3574205507685716,-0.3831444889256489,-0.38358312818522394,-0.29600419240890347,-1.1699719540509796,-2.5901243143393273,-0.128,-0.137,-0.137,-0.106,-0.418,0.0,1.0
Kelvin Alcantara,SEA,0.25,1.0,0.9215,0.1304,0.1025,0.0149,0.0011,0.0119,0.0645,0.0605,0.0586,0.001,0.354,0.01,0.007,0.0029,,0.0083,0.0023,0.141508,0.0586,0.354,0.165537,0.199579,0.198806,0.182815,0.398385,0.0572979,3.38393,0.210629,0.0,-0.000614016,0.0144675,-0.102511,18.7657,-0.000614016,0.0,-0.0935630709282122,-0.0120000001043081,-0.0074595,999.0,,,,sa3021837,-0.3574205507685716,-0.3831588901807504,-0.38366265327082705,-0.2965792377115623,-1.171502091587254,-2.5923234235189656,-0.128,-0.137,-0.137,-0.106,-0.419,0.0,1.0
Jose Tovar,TBR,0.25,1.0,0.9233,0.1307,0.1044,0.0172,0.0014,0.0077,0.0623,0.0559,0.0558,0.0,0.3404,0.011,0.007,0.0029,,0.0073,0.002,0.141557,0.0558,0.3404,0.163925,0.198074,0.188238,0.178528,0.386312,0.0466804,3.57729,0.211268,0.0,-0.000701196,0.0110176,-0.10596,13.4213,-0.000701196,0.0,-0.0997654115199111,0.0209999997168779,-0.0046919,999.0,,,,sa3021223,-0.3581158984929506,-0.3832644993848279,-0.383891287891936,-0.29680040898181564,-1.170292789340844,-2.5923648840923743,-0.128,-0.137,-0.137,-0.106,-0.418,0.0,1.0
Reiner Herrera,CLE,0.25,1.0,0.9257,0.131,0.1041,0.016,0.0011,0.0099,0.0635,0.059,0.0534,0.0,0.3306,0.011,0.007,0.0029,,0.0075,0.0021,0.141515,0.0534,0.3306,0.161525,0.195968,0.193367,0.179138,0.389335,0.0518527,3.36538,0.204492,0.0,-0.000680387,0.0115087,-0.105469,11.0436,-0.000680387,0.0,-0.1024651075713336,0.0209999997168779,-0.00497071,999.0,,,,sa3021172,-0.3577516687325616,-0.38320689436442196,-0.38373720803857997,-0.296756174727765,-1.171329334123481,-2.5927812799868093,-0.128,-0.137,-0.137,-0.106,-0.419,0.0,1.0
Eduardo Oviedo,PIT,0.25,1.0,0.9388,0.1327,0.1009,0.0157,0.0015,0.0146,0.0648,0.0652,0.0413,0.001,0.3904,0.01,0.007,0.0029,,0.0121,0.0034,0.141351,0.0413,0.3904,0.105789,0.184535,0.207925,0.176631,0.39246,0.0665744,4.16968,0.21838,0.0,-0.000150356,0.00949081,-0.107487,5.96481,-0.000150356,0.0,-0.1125983480160357,0.0040000001899898,-0.00777654,999.0,,,,sa3018451,-0.356973541517185,-0.3831444889256489,-0.3834290483318679,-0.29573878688459937,-1.1753767947033034,-2.594662660362604,-0.128,-0.137,-0.137,-0.106,-0.42,0.0,1.0
Moises De La Rosa,SFG,0.25,1.0,0.9224,0.1304,0.0992,0.0167,0.0023,0.0121,0.0661,0.0618,0.0547,0.001,0.3783,0.013,0.007,0.0029,,0.0087,0.0024,0.14137,0.0547,0.3783,0.144594,0.198676,0.203708,0.183958,0.402384,0.0623374,4.0438,0.219481,0.0,-0.000541368,0.015388,-0.10159,15.4501,-0.000541368,0.0,-0.1016467527952045,-0.0120000001043081,-0.00829793,999.0,,,,sa3018513,-0.3573874389721725,-0.3830820834868759,-0.38359803913877455,-0.29649076920346096,-1.1749078815873484,-2.595466212388632,-0.128,-0.137,-0.137,-0.106,-0.42,0.0,1.0
Lennyn Nunez,PIT,0.25,1.0,0.9157,0.1294,0.1038,0.016,0.0014,0.0082,0.0647,0.0571,0.0584,0.0,0.3029,0.016,0.007,0.0029,,0.0104,0.0029,0.141313,0.0584,0.3029,0.192803,0.204393,0.188708,0.182924,0.393101,0.0473954,3.94797,0.198169,0.0,-0.000500948,0.0145557,-0.102422,10.2003,-0.000500948,0.0,-0.1078840951086022,0.0209999997168779,-0.00553394,999.0,,,,sa3019664,-0.35803311900195306,-0.38314928934401604,-0.3838316440777337,-0.29611477804403014,-1.1763146209352136,-2.5974434514029463,-0.128,-0.137,-0.137,-0.106,-0.421,0.0,1.0
Cristopfer Gonzalez,HOU,0.25,1.0,0.9331,0.1318,0.1022,0.0171,0.0015,0.011,0.0652,0.0614,0.047,0.0,0.3408,0.01,0.007,0.0029,,0.0104,0.0029,0.14125,0.047,0.3408,0.137911,0.189349,0.198157,0.176596,0.387506,0.0569071,4.04419,0.205337,0.0,-0.000350992,0.00946207,-0.107516,9.55683,-0.000350992,0.0,-0.1038369415036868,-0.0209999997168779,-0.00945006,999.0,,,,sa3021116,-0.35756955385236705,-0.38312528725218026,-0.38361792041017534,-0.29611477804403014,-1.1778694381091699,-2.5982969776679226,-0.128,-0.137,-0.137,-0.106,-0.421,0.0,1.0
Jancel Santana,BOS,0.25,1.0,0.9291,0.1312,0.1055,0.017,0.0018,0.0069,0.0623,0.0559,0.05,0.0,0.3464,0.011,0.007,0.0029,,0.0104,0.0029,0.141212,0.05,0.3464,0.144342,0.192759,0.185664,0.174234,0.378423,0.0444516,3.99012,0.213281,0.0,-0.000408607,0.00756139,-0.109417,0.554973,-0.000408607,0.0,-0.1141945666167885,0.0040000001899898,-0.00793783,999.0,,,,sa3018478,-0.3582483456785466,-0.3832644993848279,-0.383891287891936,-0.29611477804403014,-1.1788072643410796,-2.6003261753404203,-0.128,-0.137,-0.137,-0.106,-0.421,0.0,1.0
Adrian Hoyte,DET,0.25,1.0,0.9287,0.1311,0.1021,0.0164,0.0019,0.0107,0.0635,0.0596,0.0494,0.0,0.3456,0.012,0.007,0.0029,,0.0107,0.003,0.141165,0.0494,0.3456,0.14294,0.19306,0.19748,0.178751,0.39054,0.0563153,3.98705,0.207801,0.0,-0.00036543,0.0111968,-0.105781,10.7185,-0.00036543,0.0,-0.1025221438030712,-0.0120000001043081,-0.00838477,999.0,,,,sa3022209,-0.35761922154696557,-0.38320689436442196,-0.3837073861314788,-0.29604842666295417,-1.179967207312126,-2.6005491360179462,-0.128,-0.137,-0.137,-0.106,-0.422,0.0,1.0
Bryan Broecker,TBR,0.25,1.0,0.907,0.128,0.0976,0.0182,0.0016,0.0106,0.0685,0.0596,0.0721,0.0,0.3596,0.011,0.007,0.0029,,0.0138,0.0038,0.141125,0.0721,0.3596,0.200501,0.211714,0.199779,0.191319,0.411493,0.0586549,4.14663,0.215888,0.0,-0.000205185,0.0213122,-0.0956659,22.4184,-0.000205185,0.0,-0.0889747625042218,0.0209999997168779,-0.00357746,999.0,,,,sa3022814,-0.35763577744516506,-0.38296687344606406,-0.3837073861314788,-0.2953627957251686,-1.1809543928194,-2.600627225567276,-0.128,-0.137,-0.137,-0.106,-0.422,0.0,1.0
Yendry Rojas,SDP,0.25,1.0,0.9323,0.1316,0.1083,0.0162,0.0012,0.0059,0.0614,0.0544,0.0468,0.0,0.3018,0.011,0.007,0.0029,,0.0124,0.0034,0.141156,0.0468,0.3018,0.15507,0.189951,0.180092,0.17048,0.370043,0.038936,3.94324,0.199018,0.0,-0.000207953,0.0045396,-0.112438,8.08791,-0.000207953,0.0,-0.1101171224290737,0.0040000001899898,-0.00752028,999.0,,,,sa3018418,-0.35841390466054157,-0.38330770315013224,-0.3839658426596889,-0.29567243550352335,-1.1801893240512629,-2.601549210025149,-0.128,-0.137,-0.137,-0.106,-0.422,0.0,1.0
Andrés Nolaya,BAL,0.25,1.0,0.9285,0.131,0.1057,0.0153,0.0017,0.0083,0.0643,0.0575,0.0516,0.001,0.3329,0.01,0.007,0.0029,,0.0132,0.0037,0.141088,0.0516,0.3329,0.155002,0.19316,0.188045,0.174858,0.381205,0.0469575,4.2392,0.206461,0.0,-0.000171034,0.00806379,-0.108914,9.41388,-0.000171034,0.0,-0.1038205529330298,0.0209999997168779,-0.0051107,999.0,,,,sa3018563,-0.3580165631037535,-0.3831684910174847,-0.3838117628063329,-0.2954954984873206,-1.1818675394136284,-2.60235985482852,-0.128,-0.137,-0.137,-0.106,-0.423,0.0,1.0
Alex Acosta,NYM,0.25,1.0,0.9351,0.1319,0.1021,0.0151,0.0014,0.0133,0.066,0.0643,0.044,0.0,0.3482,0.011,0.007,0.0029,,0.0091,0.0025,0.141054,0.044,0.3482,0.126364,0.187444,0.202866,0.177208,0.39031,0.0618116,3.93711,0.204271,0.0,-0.000432415,0.00995514,-0.107023,12.4535,-0.000432415,0.0,-0.1051211492740549,-0.0120000001043081,-0.00865676,999.0,,,,sa3021176,-0.35718876819377854,-0.38308688390524304,-0.3834737811925197,-0.29640230069535956,-1.1827066470948107,-2.6028583810817114,-0.128,-0.137,-0.137,-0.106,-0.423,0.0,1.0
Tony Blanco Jr.,PIT,0.25,1.0,0.9438,0.1331,0.0995,0.0154,0.0014,0.0168,0.0649,0.0682,0.0363,0.0,0.3917,0.01,0.007,0.0029,,0.0081,0.0023,0.141026,0.0363,0.3917,0.092673,0.179922,0.213711,0.176437,0.393632,0.0726849,3.80164,0.214457,0.0,-0.00046223,0.00933443,-0.107644,5.83403,-0.00046223,0.0,-0.1130666020908393,-0.0289999991655349,-0.0112331,999.0,,,,sa3019722,-0.3566093117567961,-0.38313968850728175,-0.38327993879636213,-0.29662347196561295,-1.1833976769499024,-2.603050087975955,-0.127,-0.137,-0.137,-0.106,-0.423,0.0,1.0
Carlos Villarroel,NYY,0.25,1.0,0.939,0.1324,0.1042,0.0156,0.0012,0.0114,0.0636,0.0613,0.0411,0.0,0.3454,0.01,0.007,0.0029,,0.0087,0.0024,0.141001,0.0411,0.3454,0.118992,0.184034,0.196592,0.172743,0.380626,0.055591,3.63355,0.205363,0.0,-0.000457709,0.0063614,-0.110617,5.29547,-0.000457709,0.0,-0.1088195413467474,-0.0209999997168779,-0.00996465,999.0,,,,sa3023977,-0.35750333025956904,-0.3832020939460548,-0.3836228907280255,-0.29649076920346096,-1.184014667891949,-2.6048337520290596,-0.128,-0.137,-0.137,-0.106,-0.423,0.0,1.0
Jayden Felicia,MIA,0.25,1.0,0.9211,0.1299,0.1072,0.0166,0.0015,0.0046,0.0594,0.051,0.059,0.0,0.3233,0.01,0.007,0.0029,,0.0114,0.0032,0.141027,0.059,0.3233,0.182493,0.199478,0.177288,0.175526,0.376767,0.036261,3.91374,0.208764,0.0,-0.000406665,0.00860109,-0.108377,5.18552,-0.000406665,0.0,-0.113786531088408,0.0040000001899898,-0.00789925,999.0,,,,sa3021307,-0.3586291313371351,-0.3834037115174754,-0.3841348334665955,-0.29589360677377674,-1.1833729973122205,-2.605434280407203,-0.128,-0.137,-0.137,-0.106,-0.423,0.0,1.0
Carlos Sanchez,MIA,0.25,1.0,0.9321,0.1314,0.1036,0.0156,0.0015,0.0108,0.0618,0.0594,0.048,0.001,0.3151,0.01,0.007,0.0029,,0.0092,0.0026,0.140972,0.048,0.3151,0.152333,0.189951,0.195794,0.175712,0.385745,0.0548224,3.78754,0.196673,0.0,-0.00048054,0.00875053,-0.108228,5.31049,-0.00048054,0.0,-0.1137109617993701,0.0209999997168779,-0.00613573,999.0,,,,sa3018613,-0.357602665648766,-0.38328850147666366,-0.3837173267671792,-0.2963801835683342,-1.1847303773847224,-2.6057190548456655,-0.128,-0.137,-0.137,-0.106,-0.424,0.0,1.0
Adbiel Feliz,PIT,0.25,1.0,0.9418,0.1328,0.1105,0.0161,0.0014,0.0048,0.057,0.0528,0.0383,0.0,0.3079,0.01,0.007,0.0029,,0.0096,0.0027,0.141007,0.0383,0.3079,0.124391,0.181627,0.176364,0.16376,0.357991,0.0353578,3.65953,0.201226,0.0,-0.000426834,-0.000868709,-0.117847,-2.69839,-0.000426834,0.0,-0.1232343440933618,0.0120000001043081,-0.00804878,999.0,,,,sa3023897,-0.35859601954073606,-0.38351892155828715,-0.384045367745292,-0.29629171506023283,-1.1838665900658578,-2.606318613970406,-0.128,-0.137,-0.137,-0.106,-0.423,0.0,1.0
Juanfel Peguero,TBR,0.25,1.0,0.9273,0.1307,0.1086,0.0157,0.0015,0.0049,0.06,0.052,0.0528,0.0,0.319,0.01,0.007,0.0029,,0.0137,0.004,0.140947,0.0528,0.319,0.165517,0.194063,0.176965,0.171963,0.371028,0.0360185,4.16978,0.206094,0.0,-0.000232787,0.00573365,-0.111244,8.8033,-0.000232787,0.0,-0.1045809322677087,0.0040000001899898,-0.00694495,999.0,,,,sa3020282,-0.35857946364253657,-0.38337490900727245,-0.3840851302880936,-0.2953849128521939,-1.1853473683267686,-2.606771784116865,-0.128,-0.137,-0.137,-0.106,-0.424,0.0,1.0
Jason Hernandez,SDP,0.25,1.0,0.9363,0.1319,0.1049,0.0157,0.0015,0.0098,0.063,0.0595,0.0418,0.0,0.3281,0.012,0.007,0.0029,,0.01,0.0028,0.140874,0.0418,0.3281,0.1274,0.18624,0.192246,0.172606,0.378486,0.0513724,4.02402,0.201685,0.0,-0.000386545,0.00625083,-0.110727,9.51894,-0.000386545,0.0,-0.1085844803019426,0.0040000001899898,-0.007362,999.0,,,,sa3022826,-0.3577682246307611,-0.38323089645625774,-0.383712356449329,-0.2962032465521315,-1.187148981877543,-2.608063705966022,-0.128,-0.137,-0.137,-0.106,-0.424,0.0,1.0
Alcides Hernandez,SDP,0.25,1.0,0.9004,0.1268,0.1037,0.0146,0.0011,0.0074,0.0679,0.0555,0.0787,0.0,0.3081,0.011,0.007,0.0029,,0.0097,0.0027,0.140826,0.0787,0.3081,0.255437,0.21713,0.18414,0.18937,0.40127,0.0433141,3.51897,0.201723,0.0,-0.000679912,0.0197438,-0.0972343,20.8025,-0.000679912,0.0,-0.0953848675126209,0.0209999997168779,-0.00424305,999.0,,,,sa3022446,-0.3581655661875491,-0.38299567595626705,-0.38391116916333673,-0.2962695979332075,-1.1883336044862711,-2.6096756137266315,-0.128,-0.137,-0.137,-0.106,-0.425,0.0,1.0
Alberto Mendez,CLE,0.25,1.0,0.9227,0.1299,0.1024,0.0156,0.0011,0.0107,0.0647,0.0597,0.0574,0.0,0.3474,0.01,0.007,0.0029,,0.0105,0.003,0.140782,0.0574,0.3474,0.165227,0.197874,0.194755,0.180819,0.392628,0.053972,3.65362,0.208537,0.0,-0.000455153,0.012861,-0.104117,12.2255,-0.000455153,0.0,-0.100887541018892,0.0040000001899898,-0.00656351,999.0,,,,sa3018458,-0.35761922154696557,-0.38314928934401604,-0.38370241581362863,-0.2960926609170048,-1.1894195085442727,-2.6099830961658874,-0.128,-0.137,-0.137,-0.106,-0.425,0.0,1.0
Albert Gutierrez,CHC,0.25,1.0,0.9434,0.1327,0.1019,0.0154,0.0015,0.014,0.0638,0.0651,0.0367,0.0,0.3662,0.01,0.007,0.0029,,0.0075,0.0021,0.140661,0.0367,0.3662,0.100218,0.179922,0.204791,0.17324,0.384713,0.0641297,3.7567,0.208173,0.0,-0.000523327,0.00676093,-0.110217,8.81425,-0.000523327,0.0,-0.1095639304257929,-0.0209999997168779,-0.0100451,999.0,,,,sa3021200,-0.3570728769063821,-0.3831924931093205,-0.3834340186497181,-0.296756174727765,-1.1924057447037755,-2.612861308096961,-0.128,-0.137,-0.137,-0.106,-0.426,0.0,1.0
Jirvin Morillo,CIN,0.25,1.0,0.8974,0.1262,0.0953,0.0175,0.001,0.0124,0.0726,0.0625,0.0827,0.0,0.3187,0.01,0.007,0.0029,,0.0096,0.0027,0.140628,0.0827,0.3187,0.259492,0.219537,0.203811,0.197751,0.423348,0.0631825,3.52448,0.1985,0.0,-0.000657293,0.0264895,-0.0904886,16.2923,-0.000657293,0.0,-0.1007555747055448,0.0209999997168779,-0.00479772,999.0,,,,sa3023751,-0.3573377712775741,-0.3827700562930107,-0.38356324691382315,-0.29629171506023283,-1.1932201727472764,-2.6131829622919174,-0.128,-0.137,-0.137,-0.106,-0.427,0.0,1.0
Kevin Novoa,MIA,0.25,1.0,0.9141,0.1286,0.1042,0.0158,0.0013,0.0073,0.0622,0.0543,0.063,0.0,0.3208,0.013,0.007,0.0029,,0.009,0.0025,0.140685,0.063,0.3208,0.196384,0.205195,0.184772,0.182029,0.389967,0.0440871,3.445,0.204553,0.0,-0.000634731,0.0138353,-0.103143,9.56265,-0.000634731,0.0,-0.1087803922127932,-0.0209999997168779,-0.00996417,999.0,,,,sa3019826,-0.35818212208574857,-0.383269299803195,-0.3839708129775391,-0.29642441782238493,-1.1918134333994113,-2.613660086088279,-0.128,-0.137,-0.137,-0.106,-0.426,0.0,1.0
Jorge Rodriguez,BOS,0.25,1.0,0.9471,0.1332,0.1073,0.0155,0.0016,0.0087,0.0599,0.0583,0.032,0.0,0.3344,0.011,0.007,0.0029,,0.0102,0.0028,0.14064,0.032,0.3344,0.0956938,0.176712,0.187837,0.164879,0.364549,0.0471967,4.09184,0.203764,0.0,-0.000280249,3.21208e-05,-0.116946,-6.02535,-0.000280249,0.0,-0.1215954822837375,0.0209999997168779,-0.00694646,999.0,,,,sa3023974,-0.35795033951095556,-0.3833797094256396,-0.3837720002635313,-0.29615901229808084,-1.1929240170950945,-2.6141850785933016,-0.128,-0.137,-0.137,-0.106,-0.426,0.0,1.0
Jose Fernandez,TOR,0.25,1.0,0.9352,0.1314,0.1058,0.0176,0.0014,0.0065,0.0605,0.0553,0.0439,0.0,0.3105,0.011,0.007,0.0029,,0.0114,0.0032,0.140505,0.0439,0.3105,0.141385,0.186842,0.183062,0.169578,0.369904,0.0425577,3.86158,0.199776,0.0,-0.000284333,0.00381411,-0.113164,4.42354,-0.000284333,0.0,-0.1096438355161808,-0.0289999991655349,-0.010876,999.0,,,,sa3018581,-0.3583145692713446,-0.38335090691543666,-0.38392110979903715,-0.29589360677377674,-1.1962557681821435,-2.6177359609417383,-0.128,-0.137,-0.137,-0.106,-0.428,0.0,1.0
Toby Simmons,MIA,0.25,1.0,0.9261,0.1299,0.0996,0.0165,0.0017,0.0121,0.0652,0.0606,0.054,0.0,0.3838,0.01,0.007,0.0029,,0.0222,0.0061,0.140266,0.054,0.3838,0.140698,0.194464,0.20095,0.18096,0.395414,0.0606846,4.74258,0.219285,0.0,0.000678261,0.0129745,-0.104004,8.84279,0.000678261,0.0,-0.1083282113540917,-0.0120000001043081,-0.00898797,999.0,,,,sa3018586,-0.3573874389721725,-0.38312528725218026,-0.38365768295297686,-0.2935049570550401,-1.2021542015881037,-2.6198295678204735,-0.128,-0.137,-0.137,-0.105,-0.43,0.0,1.0
Yojackson Laya,LAD,0.25,1.0,0.911,0.1279,0.1054,0.0158,0.0012,0.0055,0.067,0.0548,0.0671,0.0,0.3172,0.012,0.007,0.0029,,0.0097,0.0027,0.140395,0.0671,0.3172,0.211538,0.207602,0.178485,0.181342,0.386087,0.03809,3.66492,0.205611,0.0,-0.000609669,0.0132824,-0.103696,13.4207,-0.000609669,0.0,-0.1041418792447075,0.0120000001043081,-0.00607695,999.0,,,,sa3024145,-0.3584801282533395,-0.38303887972157147,-0.3839459613882881,-0.2962695979332075,-1.1989705283271461,-2.6207050956235527,-0.128,-0.137,-0.137,-0.106,-0.429,0.0,1.0
