Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,total_z,value_above_replacement,dollar_value
Eduardo Salazar,,0.25,1.0,0.9311,0.1724,0.1249,0.0274,0.0025,0.0176,0.0817,0.081,0.048,0.002,0.3017,0.011,0.007,0.0029,,0.0113,0.0032,0.185157,0.048,0.3017,0.159098,0.232073,0.276662,0.225271,0.508735,0.0915047,4.24938,0.250162,0.0,-0.000471652,0.0486392,-0.0683388,41.6472,-0.000471652,0.0,-0.0687449802353512,-0.0209999997168779,-0.00582762,999.0,,,,sa3005569,0.0,0.0,
Dyron Campos,,0.25,1.0,0.9401,0.1631,0.1163,0.0237,0.0023,0.0208,0.0794,0.0825,0.039,0.0,0.3112,0.011,0.007,0.0029,,0.0123,0.0035,0.173492,0.039,0.3112,0.125321,0.21372,0.269971,0.213981,0.483691,0.0964791,4.18356,0.231344,0.0,-0.000270032,0.0395519,-0.0774262,33.8802,-0.000270032,0.0,-0.0776307071209885,-0.0120000001043081,-0.00581582,999.0,,,,sa3008937,0.0,0.0,
Angel Basabe,,0.25,1.0,0.9291,0.1609,0.1189,0.0235,0.0026,0.0159,0.0779,0.0758,0.051,0.0,0.2936,0.01,0.007,0.0029,,0.0138,0.0038,0.173178,0.051,0.2936,0.173706,0.222545,0.255408,0.214006,0.477954,0.0822301,4.46337,0.231408,0.0,-0.000198871,0.0395719,-0.0774061,33.8974,-0.000198871,0.0,-0.0775395112868864,-0.0120000001043081,-0.0058064,999.0,,,,sa3006432,0.0,0.0,
Dayro Perez,,0.25,1.0,0.9311,0.1472,0.1117,0.0222,0.0028,0.0104,0.0702,0.0648,0.049,0.0,0.351,0.01,0.007,0.0029,,0.0186,0.0052,0.158093,0.049,0.351,0.139601,0.2068,0.221351,0.193634,0.428151,0.0632585,4.83807,0.237212,0.0,0.00026673,0.0231758,-0.0938022,19.8837,0.00026673,0.0,-0.0934699853532947,0.0040000001899898,-0.00579922,999.0,,,,sa3009299,0.0,0.0,
Estiven Giron,,0.25,1.0,0.9191,0.121,0.0954,0.0148,0.0012,0.0096,0.0627,0.0564,0.06,0.0,0.3548,0.011,0.007,0.0029,,0.0073,0.002,0.131651,0.06,0.3548,0.169109,0.192558,0.181699,0.17404,0.374258,0.050049,3.36818,0.198327,0.0,-0.000663312,0.007405,-0.109573,6.40448,-0.000663312,0.0,-0.1101708800415508,0.0209999997168779,-0.00576833,999.0,,,,sa3019440,0.0,0.0,
Chad Castillo,,0.25,1.0,0.9331,0.1635,0.1149,0.0237,0.0019,0.0231,0.0823,0.0857,0.044,0.0,0.3098,0.013,0.007,0.0029,,0.0097,0.0027,0.175222,0.044,0.3098,0.142027,0.221141,0.27907,0.221733,0.500211,0.103847,3.9332,0.231225,0.0,-0.000510225,0.0457914,-0.0711867,39.2131,-0.000510225,0.0,-0.0716314032324589,-0.0209999997168779,-0.00612573,999.0,,,,sa3019916,0.0,0.0,
Gary Mattis,,0.25,1.0,0.9341,0.1771,0.1253,0.0292,0.0029,0.0196,0.0842,0.085,0.045,0.0,0.3204,0.011,0.007,0.0029,,0.0128,0.0035,0.189594,0.045,0.3204,0.140449,0.233778,0.289905,0.231496,0.523683,0.10031,4.4061,0.26202,0.0,-0.000288419,0.0536489,-0.0633292,45.9289,-0.000288419,0.0,-0.0635520808864384,-0.0289999991655349,-0.00611753,999.0,,,,sa3019524,0.0,0.0,
Javier Bolivar,,0.25,1.0,0.9231,0.1335,0.0982,0.0182,0.0018,0.0153,0.0702,0.0672,0.056,0.0,0.3941,0.011,0.007,0.0029,,0.0121,0.0034,0.144621,0.056,0.3941,0.142096,0.201083,0.217961,0.190702,0.419044,0.0733398,4.12427,0.227002,0.0,-0.00026085,0.0208159,-0.0961621,17.8667,-0.00026085,0.0,-0.0963574773923028,0.0040000001899898,-0.00609744,999.0,,,,sa3017663,0.0,0.0,
Ben Metzinger,,0.25,1.0,0.9011,0.1512,0.111,0.0238,0.0019,0.0145,0.0793,0.0714,0.079,0.0,0.3649,0.01,0.007,0.0029,,0.008,0.0022,0.167795,0.079,0.3649,0.216498,0.240899,0.246698,0.222755,0.487597,0.0789036,3.55266,0.258559,0.0,-0.000869499,0.046614,-0.0703641,39.9162,-0.000869499,0.0,-0.071168043592479,-0.0209999997168779,-0.00607787,999.0,,,,sa3019927,0.0,0.0,
Layant Tapia,,0.25,1.0,0.9301,0.1456,0.1116,0.0229,0.0021,0.009,0.0683,0.0627,0.05,0.0,0.3274,0.01,0.007,0.0029,,0.0134,0.0038,0.156542,0.05,0.3274,0.152718,0.206198,0.214708,0.191124,0.420906,0.0581658,4.21343,0.227401,0.0,-0.000213364,0.0211552,-0.0958229,18.1567,-0.000213364,0.0,-0.0959707665606401,0.0040000001899898,-0.0060575,999.0,,,,sa3015652,0.0,0.0,
Fadriel Cruz,,0.25,1.0,0.9111,0.1483,0.1121,0.0205,0.0019,0.0137,0.0763,0.0692,0.069,0.0,0.3389,0.01,0.007,0.0029,,0.0153,0.0043,0.16277,0.069,0.3389,0.2036,0.227961,0.234442,0.21102,0.462403,0.0716716,4.21786,0.238019,0.0,-0.000189769,0.0371691,-0.0798089,31.8437,-0.000189769,0.0,-0.0799332069000229,-0.0120000001043081,-0.00605362,999.0,,,,sa3005476,0.0,0.0,
Iverson Leonardo,,0.25,1.0,0.9221,0.1513,0.1095,0.0223,0.0021,0.0174,0.0775,0.0751,0.057,0.0,0.3421,0.011,0.007,0.0029,,0.0125,0.0035,0.164082,0.057,0.3421,0.166618,0.219938,0.249431,0.211339,0.469368,0.0853487,4.11242,0.235077,0.0,-0.000318427,0.0374256,-0.0795525,32.0629,-0.000318427,0.0,-0.0798054084007162,-0.0120000001043081,-0.00604042,999.0,,,,sa3005766,0.0,0.0,
Javier Mora,,0.25,1.0,0.9261,0.1467,0.1154,0.0227,0.0019,0.0067,0.0672,0.0597,0.054,0.0,0.3186,0.01,0.007,0.0029,,0.0102,0.0028,0.158406,0.054,0.3186,0.169492,0.211313,0.208725,0.19195,0.420038,0.0503185,3.89454,0.230339,0.0,-0.000509918,0.0218203,-0.0951577,18.7252,-0.000509918,0.0,-0.0956021404708735,0.0040000001899898,-0.00601943,999.0,,,,sa3015692,0.0,0.0,
Javier Castillo,,0.25,1.0,0.9351,0.1298,0.1034,0.0157,0.0015,0.0092,0.0616,0.0581,0.045,0.0,0.3226,0.01,0.007,0.0029,,0.0088,0.0024,0.138809,0.045,0.3226,0.139492,0.185337,0.188322,0.170813,0.37366,0.0495134,3.8513,0.197608,0.0,-0.000462175,0.00480796,-0.11217,4.1848,-0.000462175,0.0,-0.1125667847227305,0.0209999997168779,-0.00601578,999.0,,,,sa3016644,0.0,0.0,
Jair Casanova,,0.25,1.0,0.9231,0.1525,0.1116,0.0207,0.002,0.0182,0.0775,0.0761,0.056,0.0,0.336,0.011,0.007,0.0029,,0.0103,0.0029,0.165204,0.056,0.336,0.166667,0.220138,0.25111,0.211977,0.471249,0.0859062,3.90128,0.2332,0.0,-0.000524105,0.037939,-0.0790391,32.5017,-0.000524105,0.0,-0.0794976666220463,-0.0120000001043081,-0.00600864,999.0,,,,sa3018392,0.0,0.0,
Luis Ogando,,0.25,1.0,0.9331,0.1442,0.1107,0.0177,0.0015,0.0143,0.0701,0.0682,0.045,0.0,0.3387,0.012,0.007,0.0029,,0.014,0.0039,0.154539,0.045,0.3387,0.132861,0.201785,0.222699,0.191713,0.424484,0.0681599,4.29302,0.221257,0.0,-0.000103084,0.0216291,-0.095349,18.5617,-0.000103084,0.0,-0.0953865997944376,0.0040000001899898,-0.00599717,999.0,,,,sa3018924,0.0,0.0,
Oscar Silverio,,0.25,1.0,0.9291,0.1233,0.0961,0.0149,0.0014,0.0109,0.0627,0.0587,0.051,0.0,0.353,0.01,0.007,0.0029,,0.0113,0.0032,0.132709,0.051,0.353,0.144476,0.184836,0.186955,0.170833,0.371791,0.054246,4.09228,0.196435,0.0,-0.00027592,0.00482418,-0.112154,4.19866,-0.00027592,0.0,-0.1123643096361775,0.0209999997168779,-0.00599486,999.0,,,,sa3016135,0.0,0.0,
Luis Baez,,0.25,1.0,0.9201,0.1551,0.1179,0.0213,0.0022,0.0138,0.0766,0.071,0.059,0.0,0.322,0.011,0.007,0.0029,,0.0174,0.0049,0.168569,0.059,0.322,0.18323,0.225755,0.241604,0.21165,0.467359,0.0730355,4.39994,0.238965,0.0,1.24825e-05,0.0376763,-0.0793018,32.2772,1.24825e-05,0.0,-0.0792237939322149,-0.0120000001043081,-0.00598035,999.0,,,,sa3005747,0.0,0.0,
Joe Vranesh,,0.25,1.0,0.9191,0.1651,0.1136,0.0267,0.0026,0.0222,0.0862,0.0855,0.06,0.0,0.3492,0.011,0.007,0.0029,,0.0143,0.0039,0.179632,0.06,0.3492,0.171821,0.236787,0.286802,0.233238,0.523589,0.10717,4.48383,0.257617,0.0,-0.000176466,0.0550509,-0.0619272,47.1272,-0.000176466,0.0,-0.0620381562184775,-0.0289999991655349,-0.00596118,999.0,,,,sa1170006,0.0,0.0,
Carlos Pelegrin,,0.25,1.0,0.9281,0.1564,0.1139,0.0228,0.0021,0.0177,0.0776,0.0765,0.052,0.0,0.3397,0.01,0.007,0.0029,,0.0123,0.0034,0.168516,0.052,0.3397,0.153076,0.219035,0.254929,0.212298,0.473965,0.0864131,4.09762,0.24009,0.0,-0.000305299,0.0381971,-0.078781,32.7223,-0.000305299,0.0,-0.0790207574609667,-0.0120000001043081,-0.00595938,999.0,,,,sa3015238,0.0,0.0,
Wyatt Crenshaw,,0.25,1.0,0.9251,0.1564,0.1151,0.0227,0.0029,0.0157,0.077,0.0742,0.053,0.0,0.3441,0.012,0.007,0.0029,,0.012,0.0034,0.169063,0.053,0.3441,0.154025,0.222044,0.250784,0.212533,0.472828,0.0817209,4.32431,0.24585,0.0,-0.000398447,0.0383866,-0.0785914,32.8843,-0.000398447,0.0,-0.0789243627223186,-0.0120000001043081,-0.00594943,999.0,,,,sa3022406,0.0,0.0,
Estanli Castillo,,0.25,1.0,0.9271,0.1549,0.1146,0.0229,0.002,0.0153,0.0756,0.073,0.053,0.0,0.3374,0.01,0.007,0.0029,,0.0117,0.0033,0.16708,0.053,0.3374,0.157084,0.218534,0.245497,0.208641,0.46403,0.0784166,4.03147,0.24011,0.0,-0.000398215,0.0352538,-0.0817243,30.2067,-0.000398215,0.0,-0.0820569587231148,-0.0120000001043081,-0.00627295,999.0,,,,sa3008763,0.0,0.0,
A.J. Shaver,,0.25,1.0,0.9311,0.1348,0.0978,0.0183,0.0017,0.017,0.0703,0.0696,0.047,0.0,0.3994,0.012,0.007,0.0029,,0.0145,0.0041,0.144775,0.047,0.3994,0.117677,0.194364,0.222855,0.188311,0.417218,0.0780797,4.39777,0.2258,0.0,1.94185e-06,0.0188917,-0.0980864,16.2221,1.94185e-06,0.0,-0.0980189619190241,0.0040000001899898,-0.00626903,999.0,,,,sa3022595,0.0,0.0,
Austin Schultz,,0.25,1.0,0.9231,0.1509,0.1115,0.0213,0.0021,0.0161,0.0761,0.0729,0.055,0.0,0.3498,0.012,0.007,0.0029,,0.0137,0.0038,0.163471,0.055,0.3498,0.157233,0.218534,0.243527,0.208517,0.462061,0.0800563,4.21433,0.238922,0.0,-0.000207822,0.0351545,-0.0818236,30.1218,-0.000207822,0.0,-0.0819659260159824,-0.0120000001043081,-0.00626355,999.0,,,,sa3016958,0.0,0.0,
John McHenry,,0.25,1.0,0.9101,0.147,0.1104,0.0241,0.0018,0.0107,0.075,0.0657,0.068,0.0,0.3167,0.012,0.007,0.0029,,0.0159,0.0045,0.161521,0.068,0.3167,0.214714,0.22766,0.227228,0.208473,0.454888,0.0657071,4.30862,0.231134,0.0,-0.000145246,0.0351193,-0.0818588,30.0917,-0.000145246,0.0,-0.0819385465729283,-0.0120000001043081,-0.00626073,999.0,,,,sa3019938,0.0,0.0,
Edwin Ramos,,0.25,1.0,0.9221,0.1181,0.0946,0.0137,0.0013,0.0085,0.0608,0.0542,0.057,0.0,0.3541,0.011,0.007,0.0029,,0.0106,0.003,0.128077,0.057,0.3541,0.160971,0.186641,0.173409,0.167773,0.36005,0.0453313,3.99381,0.193469,0.0,-0.000378327,0.00236141,-0.114617,2.09375,-0.000378327,0.0,-0.1149294764618389,0.0209999997168779,-0.00625979,999.0,,,,sa3019102,0.0,0.0,
Brayan Sanchez,,0.25,1.0,0.9141,0.1128,0.0896,0.0128,0.0012,0.0092,0.0614,0.0537,0.065,0.002,0.3738,0.011,0.007,0.0029,,0.0094,0.0026,0.1234,0.065,0.3738,0.17389,0.189349,0.170222,0.167983,0.359571,0.046822,3.59732,0.192529,0.0,-0.000464217,0.00253006,-0.114448,2.2379,-0.000464217,0.0,-0.1148467148886993,0.0209999997168779,-0.00625124,999.0,,,,sa3018589,0.0,0.0,
Junior Sanquintin,,0.25,1.0,0.9351,0.1656,0.1155,0.0264,0.0023,0.0214,0.0816,0.0843,0.045,0.002,0.3226,0.01,0.007,0.0029,,0.0097,0.0027,0.177093,0.045,0.3226,0.139492,0.221242,0.278901,0.220388,0.500142,0.101807,3.91035,0.241097,0.0,-0.00048339,0.0447087,-0.0722694,38.2878,-0.00048339,0.0,-0.0726872501254547,-0.0209999997168779,-0.00623477,999.0,,,,sa3010863,0.0,0.0,
Robert Robertis,,0.25,1.0,0.9231,0.1547,0.1165,0.0225,0.0019,0.0138,0.0752,0.071,0.057,0.0,0.3221,0.01,0.007,0.0029,,0.0117,0.0033,0.167587,0.057,0.3221,0.176964,0.222345,0.240927,0.209339,0.463272,0.0733398,3.99548,0.237126,0.0,-0.000444781,0.0358161,-0.081162,30.6873,-0.000444781,0.0,-0.081541243562242,-0.0120000001043081,-0.00621969,999.0,,,,sa3015639,0.0,0.0,
Daniel Castro,,0.25,1.0,0.9301,0.1214,0.0947,0.0144,0.0014,0.0109,0.0618,0.0582,0.047,0.0,0.3553,0.013,0.007,0.0029,,0.0106,0.003,0.130524,0.047,0.3553,0.132283,0.181928,0.184174,0.168369,0.366101,0.0536501,4.08835,0.193554,0.0,-0.000315977,0.00284042,-0.114138,2.50316,-0.000315977,0.0,-0.1143881210300605,0.0209999997168779,-0.00620388,999.0,,,,sa3018610,0.0,0.0,
Angelo DiSpigna,,0.25,1.0,0.9141,0.1452,0.1053,0.0218,0.0021,0.016,0.0762,0.0718,0.065,0.0,0.362,0.011,0.007,0.0029,,0.0104,0.0029,0.158845,0.065,0.362,0.179558,0.221843,0.239799,0.209647,0.461642,0.0809539,4.14462,0.237894,0.0,-0.000525415,0.036064,-0.0809141,30.8992,-0.000525415,0.0,-0.0813739893492311,-0.0120000001043081,-0.00620242,999.0,,,,sa3022571,0.0,0.0,
Johnabiell Laureano,,0.25,1.0,0.9181,0.1487,0.1102,0.0201,0.0019,0.0165,0.0763,0.0728,0.062,0.0,0.3489,0.01,0.007,0.0029,,0.0109,0.0031,0.161965,0.062,0.3489,0.177701,0.221342,0.241913,0.209755,0.463255,0.0799477,3.9153,0.236198,0.0,-0.000513519,0.0361504,-0.0808277,30.973,-0.000513519,0.0,-0.0812756745726801,-0.0120000001043081,-0.00619227,999.0,,,,sa3005787,0.0,0.0,
Henry Guerrero,,0.25,1.0,0.9461,0.1368,0.1112,0.0156,0.0015,0.0085,0.0606,0.0587,0.032,0.0,0.2895,0.012,0.007,0.0029,,0.0102,0.0028,0.144594,0.032,0.2895,0.110535,0.181326,0.191206,0.168606,0.372532,0.0466124,4.0635,0.195848,0.0,-0.000318922,0.00303119,-0.113947,2.66621,-0.000318922,0.0,-0.1142002936685457,0.0209999997168779,-0.00618448,999.0,,,,sa3018934,0.0,0.0,
Anderson Colmenarez,,0.25,1.0,0.9191,0.1438,0.1194,0.017,0.0016,0.0057,0.0665,0.057,0.06,0.001,0.2803,0.011,0.007,0.0029,,0.0114,0.0032,0.156457,0.06,0.2803,0.214056,0.215425,0.196932,0.190151,0.412357,0.0404744,3.93389,0.215748,0.0,-0.000510845,0.0203722,-0.0966059,17.4874,-0.000510845,0.0,-0.0970512515632435,0.0040000001899898,-0.00616909,999.0,,,,sa3015861,0.0,0.0,
Roylems Rangel,,0.25,1.0,0.9381,0.1288,0.1014,0.0161,0.0015,0.0098,0.0616,0.0587,0.041,0.0,0.3274,0.011,0.007,0.0029,,0.0112,0.0031,0.137299,0.041,0.3274,0.125229,0.181326,0.188999,0.168739,0.370325,0.0517002,4.14958,0.195756,0.0,-0.000226218,0.0031385,-0.11384,2.75793,-0.000226218,0.0,-0.114000278772437,0.0209999997168779,-0.00616382,999.0,,,,sa3015629,0.0,0.0,
Carson Tucker,,0.25,1.0,0.9301,0.1443,0.1111,0.0217,0.002,0.0095,0.0679,0.0627,0.05,0.0,0.3367,0.01,0.007,0.0029,,0.0119,0.0033,0.155145,0.05,0.3367,0.1485,0.204894,0.213418,0.19004,0.418312,0.0582733,4.09229,0.228127,0.0,-0.000306915,0.0202831,-0.096695,17.4113,-0.000306915,0.0,-0.0969363925978541,0.0040000001899898,-0.00615722,999.0,,,,sa3014470,0.0,0.0,
Ronny Rojas,,0.25,1.0,0.9201,0.1525,0.1054,0.0211,0.0019,0.0242,0.0831,0.0843,0.06,0.0,0.345,0.01,0.007,0.0029,,0.012,0.0033,0.165743,0.06,0.345,0.173913,0.223147,0.271818,0.221214,0.494965,0.106075,4.06826,0.22997,0.0,-0.000320852,0.0453735,-0.0716046,38.8559,-0.000320852,0.0,-0.0718599336105398,-0.0209999997168779,-0.00614933,999.0,,,,sa3005530,0.0,0.0,
Oswal Rada,,0.25,1.0,0.9451,0.1323,0.1054,0.0154,0.0015,0.01,0.0606,0.0594,0.034,0.002,0.3204,0.011,0.007,0.0029,,0.0098,0.0028,0.139985,0.034,0.3204,0.106117,0.177816,0.191197,0.165919,0.369012,0.0512115,4.02153,0.196719,0.0,-0.000345253,0.000868903,-0.116109,0.818113,-0.000345253,0.0,-0.1163889104500413,0.0209999997168779,-0.00641052,999.0,,,,sa3015651,0.0,0.0,
Jerson Florentino,,0.25,1.0,0.9281,0.1461,0.1201,0.0188,0.0017,0.0055,0.066,0.0578,0.051,0.0,0.2432,0.011,0.007,0.0029,,0.0135,0.0037,0.157418,0.051,0.2432,0.209704,0.208705,0.199116,0.187063,0.407822,0.0416981,4.18525,0.204837,0.0,-0.000235734,0.0178868,-0.0990912,15.3632,-0.000235734,0.0,-0.0992614600254455,0.0040000001899898,-0.00639735,999.0,,,,sa3018642,0.0,0.0,
Misael Gonzalez,,0.25,1.0,0.9241,0.147,0.1049,0.0214,0.0021,0.0186,0.0769,0.0755,0.054,0.0,0.3613,0.012,0.007,0.0029,,0.0138,0.0039,0.159074,0.054,0.3613,0.14946,0.21362,0.247159,0.207255,0.460779,0.0880857,4.26555,0.232946,0.0,-0.00016834,0.0341382,-0.0828398,29.2532,-0.00016834,0.0,-0.0829426661657635,-0.0120000001043081,-0.00636443,999.0,,,,sa3010164,0.0,0.0,
Alexander Mojica,,0.25,1.0,0.9161,0.1517,0.107,0.0229,0.0018,0.02,0.0808,0.079,0.063,0.0,0.3279,0.011,0.007,0.0029,,0.0107,0.003,0.165593,0.063,0.3279,0.192132,0.226356,0.260015,0.218896,0.486372,0.094422,3.93519,0.228964,0.0,-0.000503548,0.043508,-0.0734701,37.2615,-0.000503548,0.0,-0.0739081130595877,-0.0209999997168779,-0.00636086,999.0,,,,sa3008889,0.0,0.0,
Odalys Peguero,,0.25,1.0,0.9081,0.1505,0.1189,0.0238,0.0021,0.0057,0.0733,0.0602,0.073,0.0,0.2697,0.009,0.007,0.0029,,0.0195,0.0053,0.165731,0.073,0.2697,0.270671,0.233176,0.215395,0.207102,0.448571,0.0496641,4.45798,0.226356,0.0,0.000167879,0.0340152,-0.0829629,29.148,0.000167879,0.0,-0.0827295163180679,-0.0120000001043081,-0.00634242,999.0,,,,sa3015626,0.0,0.0,
Orlando Pacheco,,0.25,1.0,0.9121,0.1097,0.0867,0.0134,0.0012,0.0084,0.0605,0.0521,0.065,0.0,0.3867,0.013,0.007,0.0029,,0.0092,0.0026,0.120272,0.065,0.3867,0.168089,0.188246,0.165223,0.167019,0.353469,0.0449512,3.8547,0.193321,0.0,-0.000512899,0.0017541,-0.115224,1.57468,-0.000512899,0.0,-0.1156713670352473,0.0209999997168779,-0.00633641,999.0,,,,sa3022384,0.0,0.0,
Julio Carrion,,0.25,1.0,0.9261,0.152,0.1111,0.0223,0.0019,0.0166,0.0754,0.0737,0.052,0.0,0.3723,0.012,0.007,0.0029,,0.0098,0.0027,0.164129,0.052,0.3723,0.139672,0.216628,0.245978,0.208057,0.462606,0.0818486,3.88683,0.248806,0.0,-0.00051548,0.0347841,-0.082194,29.8053,-0.00051548,0.0,-0.082643938192632,-0.0120000001043081,-0.00633358,999.0,,,,sa3010015,0.0,0.0,
Esneider Gomez,,0.25,1.0,0.9411,0.1526,0.122,0.0191,0.0016,0.0099,0.0671,0.0646,0.034,0.002,0.2795,0.015,0.007,0.0029,,0.0103,0.0029,0.162151,0.034,0.2795,0.121646,0.202186,0.217405,0.188141,0.419592,0.0552545,4.01349,0.216639,0.0,-0.000448338,0.0187541,-0.0982239,16.1045,-0.000448338,0.0,-0.0986067644844297,0.0040000001899898,-0.00632974,999.0,,,,sa3015543,0.0,0.0,
Jaswel De Los Santos,,0.25,1.0,0.9261,0.1497,0.1086,0.0207,0.002,0.0184,0.0768,0.0756,0.053,0.0,0.351,0.011,0.007,0.0029,,0.0141,0.0039,0.161646,0.053,0.351,0.150997,0.214322,0.247921,0.207662,0.462243,0.0862758,4.26652,0.232925,0.0,-0.000121757,0.0344659,-0.0825121,29.5333,-0.000121757,0.0,-0.0825683842558646,-0.0120000001043081,-0.00632577,999.0,,,,sa3008838,0.0,0.0,
Jordan Brown,,0.25,1.0,0.9271,0.1487,0.1055,0.0215,0.002,0.0197,0.0772,0.0774,0.051,0.0,0.3467,0.012,0.007,0.0029,,0.0118,0.0033,0.160393,0.051,0.3467,0.147101,0.212316,0.251645,0.207939,0.463961,0.0912523,4.11912,0.227233,0.0,-0.000306394,0.0346893,-0.0822888,29.7242,-0.000306394,0.0,-0.0825296828697901,-0.0120000001043081,-0.00632178,999.0,,,,sa3010163,0.0,0.0,
Arnaldo Montano,,0.25,1.0,0.9301,0.1216,0.096,0.0144,0.0012,0.01,0.0606,0.0567,0.05,0.0,0.3757,0.01,0.007,0.0029,,0.0085,0.0024,0.130739,0.05,0.3757,0.133085,0.182128,0.181056,0.167256,0.363184,0.0503172,3.54897,0.202394,0.0,-0.000503233,0.00194476,-0.115033,1.73764,-0.000503233,0.0,-0.115471041353885,0.0209999997168779,-0.00631572,999.0,,,,sa3022165,0.0,0.0,
Jean Mata,,0.25,1.0,0.9281,0.1436,0.1163,0.0164,0.0016,0.0093,0.067,0.0614,0.051,0.0,0.3053,0.011,0.007,0.0029,,0.0118,0.0034,0.154725,0.051,0.3053,0.167049,0.206198,0.205905,0.188335,0.412103,0.0511798,4.02422,0.216438,0.0,-0.000424241,0.0189107,-0.0980674,16.2383,-0.000424241,0.0,-0.0984261453850194,0.0040000001899898,-0.00631108,999.0,,,,sa3019540,0.0,0.0,
Omari Daniel,,0.25,1.0,0.9331,0.1389,0.1024,0.0207,0.0019,0.0139,0.0691,0.0669,0.046,0.0,0.3779,0.011,0.007,0.0029,,0.0136,0.0038,0.148859,0.046,0.3779,0.121725,0.19647,0.219805,0.187932,0.416275,0.0709463,4.31501,0.227977,0.0,-7.70764e-05,0.0185861,-0.098392,15.9609,-7.70764e-05,0.0,-0.0984035806395695,0.0040000001899898,-0.00630875,999.0,,,,sa3021050,0.0,0.0,
Luis Guerra,,0.25,1.0,0.9291,0.1752,0.1367,0.0273,0.0023,0.0089,0.0765,0.0703,0.051,0.0,0.2416,0.01,0.007,0.0029,,0.0118,0.0033,0.18857,0.051,0.2416,0.211093,0.236887,0.251641,0.219659,0.488528,0.0630718,3.97052,0.242561,0.0,-0.000536853,0.0441222,-0.0728559,37.7865,-0.000536853,0.0,-0.0733272223151288,-0.0209999997168779,-0.00630087,999.0,,,,sa3015788,0.0,0.0,
Brett Rodriguez,,0.25,1.0,0.9081,0.1464,0.1125,0.0216,0.002,0.0103,0.0742,0.0642,0.069,0.0,0.3641,0.013,0.007,0.0029,,0.0169,0.0047,0.161216,0.069,0.3641,0.189508,0.229064,0.223434,0.208095,0.452498,0.0622178,4.34586,0.251711,0.0,-5.86063e-05,0.0348149,-0.0821632,29.8316,-5.86063e-05,0.0,-0.0821562782402907,-0.0120000001043081,-0.00628321,999.0,,,,sa3014831,0.0,0.0,
Luis Perez,,0.25,1.0,0.9211,0.1494,0.11,0.0208,0.002,0.0165,0.0766,0.0731,0.058,0.001,0.3509,0.011,0.007,0.0029,,0.0161,0.0046,0.162197,0.058,0.3509,0.165289,0.219035,0.242753,0.208093,0.461788,0.0805559,4.35582,0.237025,0.0,-4.78805e-05,0.0348132,-0.0821649,29.8301,-4.78805e-05,0.0,-0.0821472586285381,-0.0120000001043081,-0.00628228,999.0,,,,sa3015551,0.0,0.0,
Roilan Machandy,,0.25,1.0,0.9291,0.1491,0.1093,0.0207,0.002,0.0171,0.0753,0.0736,0.049,0.0,0.3595,0.012,0.007,0.0029,,0.0174,0.005,0.160478,0.049,0.3595,0.1363,0.210711,0.242277,0.203566,0.452989,0.0817996,4.5158,0.235925,0.0,0.000110889,0.0311696,-0.0858084,26.716,0.000110889,0.0,-0.0856320395250804,-0.0120000001043081,-0.00664218,999.0,,,,sa3011667,0.0,0.0,
Daniel Torres,,0.25,1.0,0.9291,0.1529,0.1149,0.0212,0.002,0.0147,0.0741,0.0714,0.05,0.0,0.3391,0.011,0.007,0.0029,,0.0134,0.0038,0.164568,0.05,0.3391,0.147449,0.214522,0.239049,0.204183,0.453571,0.0744807,4.18814,0.237335,0.0,-0.000247302,0.0316658,-0.0853123,27.1401,-0.000247302,0.0,-0.085494065657258,-0.0120000001043081,-0.00662793,999.0,,,,sa3015513,0.0,0.0,
Jorluis Guerra,,0.25,1.0,0.9451,0.1471,0.1151,0.0169,0.0016,0.0136,0.0672,0.0679,0.034,0.0,0.2986,0.011,0.007,0.0029,,0.0095,0.0027,0.155645,0.034,0.2986,0.113865,0.192659,0.220188,0.184993,0.412847,0.0645434,3.93431,0.208626,0.0,-0.000457094,0.0162205,-0.100758,13.939,-0.000457094,0.0,-0.1011491800891235,0.0040000001899898,-0.00659231,999.0,,,,sa3016188,0.0,0.0,
Nick Shumpert,,0.25,1.0,0.9251,0.1521,0.1138,0.0237,0.0023,0.0123,0.0737,0.0686,0.055,0.0,0.3376,0.01,0.007,0.0029,,0.0144,0.004,0.164415,0.055,0.3376,0.162915,0.217731,0.234894,0.204634,0.452625,0.0704789,4.50027,0.240124,0.0,-0.000151191,0.0320287,-0.0849494,27.4502,-0.000151191,0.0,-0.0850350445980439,-0.0120000001043081,-0.00658053,999.0,,,,sa875232,0.0,0.0,
Noah Williams,,0.25,1.0,0.9271,0.1511,0.1124,0.021,0.0023,0.0154,0.0745,0.0722,0.052,0.0,0.3337,0.011,0.007,0.0029,,0.0115,0.0033,0.162981,0.052,0.3337,0.155829,0.214723,0.240427,0.20502,0.45515,0.0774458,4.2816,0.231966,0.0,-0.000420852,0.0323396,-0.0846384,27.716,-0.000420852,0.0,-0.0849937707243952,-0.0120000001043081,-0.00657626,999.0,,,,sa3019909,0.0,0.0,
