Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Yensi Reyes","COL",0.25,1,0.935,0.1507,0.1122,0.0195,0.0018,0.0172,0.0723,0.0721,0.0441,0,0.3503,0.011,0.007,0.0029,,0.0095,0.0027,0.161176,0.0441,0.3503,0.125892,0.206399,0.24107,0.200399,0.447468,0.079893,3.84956,0.232376,0,-0.00051392,0.0286202,-0.0883579,11.4436,-0.00051392,0,-0.10641034040600061,-0.012000000104308128,-0.0087899,999,,,,"sa3021319"
"Juan Martínez","BAL",0.25,1,0.9265,0.1211,0.0936,0.0138,0.0015,0.0122,0.0643,0.0602,0.0536,0,0.3671,0.01,0.007,0.0029,,0.0095,0.0027,0.130707,0.0536,0.3671,0.146009,0.185237,0.188343,0.171867,0.37358,0.0576363,3.94473,0.196499,0,-0.000434206,0.00565644,-0.111322,7.30993,-0.000434206,0,-0.10649107515928335,-0.012000000104308128,-0.00879467,999,,,,"sa3019541"
"Carlos Vicioso",,0.25,1,0.9301,0.1299,0.1004,0.0158,0.0016,0.0121,0.0655,0.0619,0.05,0,0.3516,0.01,0.007,0.0029,,0.0142,0.004,0.139662,0.05,0.3516,0.142207,0.190452,0.199118,0.177862,0.389571,0.059456,4.32064,0.205441,0,-0.0000459702,0.0104816,-0.106496,9.03406,-0.0000459702,0,-0.10647690308906022,-0.012000000104308128,-0.00879499,999,,,,"sa3015690"
"Moises Gallardo","WSN",0.25,1,0.9256,0.1244,0.0913,0.0163,0.0014,0.0154,0.0661,0.0645,0.0535,0,0.3881,0.011,0.007,0.0029,,0.0105,0.0029,0.134399,0.0535,0.3881,0.137851,0.189449,0.204948,0.18005,0.394398,0.0705488,4.00321,0.20601,0,-0.000304158,0.0122426,-0.104735,11.2165,-0.000304158,0,-0.10647210027673282,-0.012000000104308128,-0.00879628,999,,,,"sa3017695"
"Luis Quesada","HOU",0.25,1,0.9221,0.1249,0.0918,0.0143,0.0013,0.0175,0.0699,0.0681,0.054,0,0.3752,0.014,0.007,0.0029,,0.0086,0.0024,0.135452,0.054,0.3752,0.143923,0.193461,0.210715,0.184646,0.404176,0.075263,3.8851,0.200224,0,-0.000513224,0.0159414,-0.101037,15.2196,-0.000513224,0,-0.09751982853049412,-0.020999999716877937,-0.00879764,999,,,,"sa3021308"
"Anielson Buten","CIN",0.25,1,0.9448,0.1554,0.1227,0.0208,0.0012,0.0107,0.0679,0.0661,0.0353,0,0.3251,0.01,0.007,0.0029,,0.0111,0.0031,0.164479,0.0353,0.3251,0.108582,0.201284,0.22301,0.190197,0.424294,0.0585309,3.7939,0.234903,0,-0.000361447,0.0204092,-0.0965689,11.2076,-0.000361447,0,-0.1065400509396568,-0.012000000104308128,-0.0088033,999,,,,"sa3021137"
"Yirber Ruiz",,0.25,1,0.9251,0.1249,0.0952,0.0149,0.0015,0.0133,0.0657,0.0622,0.053,0,0.37,0.012,0.007,0.0029,,0.0121,0.0034,0.135012,0.053,0.37,0.143243,0.190452,0.197492,0.177957,0.387944,0.0624797,4.16692,0.203353,0,-0.000221388,0.0105579,-0.10642,9.0992,-0.000221388,0,-0.10657610130147077,-0.012000000104308128,-0.00880524,999,,,,"sa3018523"
"Jonathan Taveras",,0.25,1,0.9471,0.1298,0.1071,0.0161,0.0017,0.0049,0.0564,0.052,0.034,0,0.3334,0.009,0.007,0.0029,,0.0146,0.0042,0.13705,0.034,0.3334,0.10198,0.173303,0.17316,0.157743,0.346463,0.0361102,4.42091,0.202826,0,0.0000343206,-0.00571138,-0.122689,-4.80602,0.0000343206,0,-0.12258962216583313,0.004000000189989805,-0.00880663,999,,,,"sa3021598"
"Moises Semerite","BOS",0.25,1,0.9361,0.1196,0.091,0.0159,0.0019,0.0109,0.0604,0.0579,0.044,0,0.4291,0.01,0.007,0.0029,,0.0105,0.0029,0.127764,0.044,0.4291,0.10254,0.174105,0.183848,0.163541,0.357953,0.0560838,4.11798,0.21606,0,-0.00021892,-0.00104518,-0.118023,-6.96688,-0.00021892,0,-0.12261145500815473,0.004000000189989805,-0.0088071,999,,,,"sa3021246"
"Randy Perea","DET",0.25,1,0.9337,0.1299,0.1022,0.0161,0.0015,0.01,0.0618,0.0576,0.0464,0,0.3997,0.01,0.007,0.0029,,0.0175,0.0049,0.139124,0.0464,0.3997,0.116087,0.186842,0.191603,0.172867,0.378445,0.0524794,4.51075,0.2258,0,0.00026373,0.00646126,-0.110517,6.57982,0.00026373,0,-0.1066285423876252,-0.012000000104308128,-0.00880887,999,,,,"sa3016344"
"Luis Fragoza","MIN",0.25,1,0.9221,0.1222,0.0956,0.0151,0.0013,0.0102,0.0632,0.057,0.053,0,0.3914,0.015,0.007,0.0029,,0.0131,0.0036,0.132524,0.053,0.3914,0.135411,0.190753,0.184904,0.174038,0.375657,0.0523804,4.27021,0.212322,0,-0.000129223,0.00740361,-0.109574,6.88857,-0.000129223,0,-0.10666821939230431,-0.012000000104308128,-0.00881297,999,,,,"sa3023955"
"Handelfry Encarnacion","MIL",0.25,1,0.9217,0.1253,0.0951,0.0152,0.0013,0.0137,0.0668,0.0637,0.0574,0,0.352,0.011,0.007,0.0029,,0.01,0.0028,0.135944,0.0574,0.352,0.163068,0.194263,0.199848,0.181068,0.394111,0.0639037,3.93885,0.198224,0,-0.000424429,0.0130618,-0.103916,11.1657,-0.000424429,0,-0.10665313075878657,-0.012000000104308128,-0.00881497,999,,,,"sa3024124"
"Reniel Diaz",,0.25,1,0.9311,0.1096,0.083,0.0132,0.0013,0.0121,0.0586,0.0562,0.047,0,0.4478,0.012,0.007,0.0029,,0.009,0.0025,0.11771,0.047,0.4478,0.104958,0.16909,0.173666,0.158098,0.342756,0.0559553,3.97006,0.20389,0,-0.00033324,-0.00542613,-0.122404,-4.56222,-0.00033324,0,-0.12267193730804138,0.004000000189989805,-0.00881513,999,,,,"sa3021190"
"Jorge Garcia",,0.25,1,0.9401,0.1377,0.1071,0.0174,0.0016,0.0116,0.0644,0.0629,0.039,0,0.36,0.011,0.007,0.0029,,0.0109,0.003,0.146474,0.039,0.36,0.108333,0.188246,0.205404,0.177892,0.39365,0.0589299,4.08491,0.219114,0,-0.000274919,0.0105055,-0.106473,9.05443,-0.000274919,0,-0.10668200979125686,-0.012000000104308128,-0.00881617,999,,,,"sa3017853"
"Enmanuel Ramirez","WSN",0.25,1,0.9395,0.1394,0.1085,0.0176,0.0017,0.0116,0.0643,0.0633,0.0406,0,0.3066,0.01,0.007,0.0029,,0.0091,0.0025,0.148377,0.0406,0.3066,0.13242,0.190553,0.20777,0.179925,0.398323,0.0593933,3.85716,0.203406,0,-0.0004482,0.0121414,-0.104837,11.1319,-0.0004482,0,-0.10671730653848499,-0.012000000104308128,-0.0088216,999,,,,"sa3015763"
"Santiago Millan",,0.25,1,0.9371,0.1326,0.102,0.0146,0.0014,0.0146,0.0656,0.0652,0.043,0,0.3758,0.01,0.007,0.0029,,0.0115,0.0032,0.1415,0.043,0.3758,0.114423,0.18614,0.206808,0.17775,0.392948,0.0653079,4.12091,0.213112,0,-0.000219346,0.0103909,-0.106587,8.95647,-0.000219346,0,-0.10674105664656963,-0.012000000104308128,-0.00882227,999,,,,"sa3015628"
"John Estevez","ATL",0.25,1,0.9092,0.1208,0.0937,0.0149,0.0014,0.0108,0.0688,0.0589,0.0709,0,0.37,0.01,0.007,0.0029,,0.0105,0.003,0.132864,0.0709,0.37,0.191622,0.202287,0.187967,0.182259,0.390254,0.0551034,3.98115,0.205454,0,-0.000493036,0.0140203,-0.102958,11.1465,-0.000493036,0,-0.1067447378882207,-0.012000000104308128,-0.00882444,999,,,,"sa3021287"
"Julio Henriquez","MIA",0.25,1,0.9191,0.1422,0.1113,0.0177,0.0016,0.0116,0.0693,0.0633,0.058,0.004,0.3061,0.013,0.007,0.0029,,0.0194,0.0055,0.154717,0.058,0.3061,0.189481,0.21382,0.215319,0.194576,0.429139,0.0606028,4.49315,0.214661,0,0.000245246,0.0239334,-0.0930447,18.0072,0.000245246,0,-0.09780231589684263,-0.020999999716877937,-0.00883038,999,,,,"sa3018622"
"Yaxson Lucena","STL",0.25,1,0.9415,0.1384,0.1091,0.0151,0.0013,0.0129,0.0647,0.0648,0.0376,0,0.3265,0.011,0.007,0.0029,,0.0086,0.0024,0.146999,0.0376,0.3265,0.115161,0.187544,0.206904,0.177993,0.394448,0.0599044,3.58794,0.206042,0,-0.00049665,0.0105869,-0.106391,10.936,-0.00049665,0,-0.10700001032091677,-0.012000000104308128,-0.0088508,999,,,,"sa3024326"
"Juan Colorado","SFG",0.25,1,0.9473,0.125,0.1003,0.0141,0.0018,0.0088,0.0556,0.0547,0.0328,0,0.4203,0.01,0.007,0.0029,,0.0075,0.0021,0.131954,0.0328,0.4203,0.0780395,0.168288,0.178507,0.157283,0.346795,0.0465534,3.73611,0.221249,0,-0.000479919,-0.00608174,-0.12306,-2.50404,-0.000479919,0,-0.1230550233158283,0.004000000189989805,-0.00885648,999,,,,"sa3023954"
"Fidel Montero","NYY",0.25,1,0.921,0.1151,0.0848,0.0138,0.0012,0.0154,0.0669,0.0623,0.0591,0,0.4258,0.01,0.007,0.0029,,0.0166,0.0046,0.124973,0.0591,0.4258,0.138798,0.184736,0.192834,0.173986,0.37757,0.067861,4.55874,0.204807,0,0.000242327,0.00736201,-0.109616,6.16997,0.000242327,0,-0.10711889310914557,-0.012000000104308128,-0.00885951,999,,,,"sa3015856"
"Pedro Blanco","ARI",0.25,1,0.9412,0.1392,0.1044,0.0168,0.0015,0.0165,0.0695,0.0713,0.0389,0.003,0.3615,0.01,0.007,0.0029,,0.0091,0.0026,0.147896,0.0389,0.3615,0.107607,0.188647,0.221526,0.182346,0.410173,0.0736294,3.96243,0.215188,0,-0.000419248,0.0140905,-0.102888,10.7634,-0.000419248,0,-0.10712907812558115,-0.012000000104308128,-0.00886413,999,,,,"sa3023945"
"Andru Arthur","STL",0.25,1,0.9246,0.1284,0.1022,0.0147,0.0013,0.0102,0.0639,0.0589,0.0515,0,0.3631,0.014,0.007,0.0029,,0.0104,0.0029,0.138871,0.0515,0.3631,0.141834,0.194464,0.190677,0.177612,0.385141,0.0518062,3.98745,0.211714,0,-0.000418078,0.0102802,-0.106698,10.6795,-0.000418078,0,-0.10722820050432347,-0.012000000104308128,-0.00887437,999,,,,"sa3021277"
"Andres Lacruz",,0.25,1,0.9181,0.1216,0.095,0.0141,0.0014,0.0112,0.0647,0.0584,0.061,0,0.3856,0.011,0.007,0.0029,,0.0128,0.0036,0.132447,0.061,0.3856,0.158195,0.194163,0.187561,0.177104,0.381724,0.0551138,4.15485,0.208972,0,-0.000216058,0.00987156,-0.107107,8.51263,-0.000216058,0,-0.10725706638186239,-0.012000000104308128,-0.00887556,999,,,,"sa3019406"
"Railin Tejada","TOR",0.25,1,0.9332,0.1292,0.1015,0.0156,0.0013,0.0108,0.0624,0.0596,0.0459,0.001,0.3761,0.011,0.007,0.0029,,0.0085,0.0024,0.138448,0.0459,0.3761,0.122042,0.186641,0.19267,0.172804,0.379312,0.054222,3.80021,0.213989,0,-0.000514283,0.00641007,-0.110568,6.69233,-0.000514283,0,-0.1072778168017976,-0.012000000104308128,-0.00887593,999,,,,"sa3019686"
"Zeus Nunez","SEA",0.25,1,0.9474,0.1107,0.0867,0.0124,0.0011,0.0105,0.0523,0.0531,0.0327,0,0.433,0.01,0.007,0.0029,,0.0077,0.0021,0.116846,0.0327,0.433,0.0755196,0.153846,0.165506,0.145428,0.319352,0.0486595,3.57202,0.196124,0,-0.000331793,-0.0156239,-0.132602,-7.53319,-0.000331793,0,-0.12337231251876801,0.004000000189989805,-0.00888568,999,,,,"sa3023768"
"Alver Medina",,0.25,1,0.9431,0.1208,0.096,0.0137,0.0014,0.0097,0.0572,0.0556,0.036,0,0.4017,0.011,0.007,0.0029,,0.0098,0.0027,0.128088,0.036,0.4017,0.0896191,0.168288,0.176439,0.157124,0.344727,0.0483512,4.05429,0.206237,0,-0.000262134,-0.00621011,-0.123188,-5.23228,-0.000262134,0,-0.12338481086771935,0.004000000189989805,-0.00888876,999,,,,"sa3023967"
"Danny Puerta",,0.25,1,0.9321,0.1338,0.1062,0.0165,0.0015,0.0096,0.0636,0.0595,0.047,0,0.3337,0.011,0.007,0.0029,,0.0099,0.0028,0.143547,0.047,0.3337,0.140845,0.192358,0.195365,0.177222,0.387723,0.0518185,3.93212,0.208459,0,-0.000449954,0.0099665,-0.107012,8.59378,-0.000449954,0,-0.10739601965178736,-0.012000000104308128,-0.00888992,999,,,,"sa3021618"
"Felix Taveras",,0.25,1,0.9341,0.1297,0.0984,0.0158,0.0017,0.0138,0.0652,0.0638,0.046,0,0.3811,0.01,0.007,0.0029,,0.011,0.0031,0.13885,0.046,0.3811,0.120703,0.18624,0.203726,0.176983,0.389966,0.0648753,4.08005,0.212193,0,-0.00027411,0.00977403,-0.107204,8.42928,-0.00027411,0,-0.10741263927775435,-0.012000000104308128,-0.00889163,999,,,,"sa3015621"
"Jose Ochoa",,0.25,1,0.9341,0.1382,0.1108,0.0172,0.0018,0.0084,0.0634,0.0589,0.046,0.003,0.3307,0.01,0.007,0.0029,,0.0093,0.0026,0.14795,0.046,0.3307,0.139099,0.194765,0.197195,0.177229,0.39196,0.0492453,3.84817,0.215615,0,-0.000485795,0.00997166,-0.107006,8.59819,-0.000485795,0,-0.10742670562467538,-0.012000000104308128,-0.00889308,999,,,,"sa3018385"
"Diego Villegas","SFG",0.25,1,0.9164,0.1339,0.1061,0.017,0.0016,0.0093,0.0659,0.0587,0.0637,0,0.3542,0.01,0.007,0.0029,,0.0081,0.0023,0.146115,0.0637,0.3542,0.179842,0.208204,0.198712,0.188125,0.406916,0.0525971,3.6058,0.22254,0,-0.000730572,0.0187419,-0.0982361,18.2549,-0.000730572,0,-0.09848198847612366,-0.020999999716877937,-0.00890058,999,,,,"sa3015757"
"Carlos Cauro","HOU",0.25,1,0.9271,0.1324,0.1008,0.0163,0.0012,0.0141,0.0684,0.0654,0.052,0.002,0.3574,0.011,0.007,0.0029,,0.0086,0.0024,0.142811,0.052,0.3574,0.145495,0.195968,0.208607,0.183409,0.404576,0.0657966,3.57605,0.210274,0,-0.000529009,0.0149456,-0.102032,14.3493,-0.000529009,0,-0.09853142069187015,-0.020999999716877937,-0.00890212,999,,,,"sa3019763"
"Jairo Mendez",,0.25,1,0.9401,0.1343,0.1024,0.017,0.0016,0.0133,0.0648,0.0641,0.04,0,0.3864,0.01,0.007,0.0029,,0.0116,0.0033,0.142857,0.04,0.3864,0.10352,0.184836,0.206787,0.176696,0.391623,0.0639294,4.1537,0.221045,0,-0.000219326,0.00954285,-0.107435,8.23168,-0.000219326,0,-0.10758904721296858,-0.012000000104308128,-0.00890985,999,,,,"sa3016092"
"Jose Serrano","CIN",0.25,1,0.9297,0.1519,0.1136,0.0246,0.0019,0.0118,0.0717,0.0675,0.0504,0.001,0.3878,0.01,0.007,0.0029,,0.0094,0.0026,0.163386,0.0504,0.3878,0.129964,0.212917,0.23201,0.200254,0.444928,0.0686243,3.84855,0.260845,0,-0.000538406,0.0285037,-0.0884744,17.9767,-0.000538406,0,-0.09862253512255847,-0.020999999716877937,-0.00891509,999,,,,"sa3016165"
"Elvis Rojas","BAL",0.25,1,0.9315,0.1259,0.0999,0.0146,0.0011,0.0102,0.0629,0.0583,0.0486,0,0.3718,0.01,0.007,0.0029,,0.0107,0.003,0.135158,0.0486,0.3718,0.130715,0.185037,0.185937,0.17024,0.370973,0.0507783,3.8091,0.207907,0,-0.000325968,0.00434675,-0.112631,6.16532,-0.000325968,0,-0.10769252249156125,-0.012000000104308128,-0.00891875,999,,,,"sa3021167"
"Carlos Concepcion","SFG",0.25,1,0.9363,0.1329,0.1027,0.0166,0.0016,0.012,0.063,0.0614,0.0428,0,0.3969,0.011,0.007,0.0029,,0.0084,0.0024,0.141942,0.0428,0.3969,0.107836,0.187243,0.201538,0.176443,0.388781,0.0595963,3.77738,0.226235,0,-0.00052718,0.00933944,-0.107639,10.392,-0.00052718,0,-0.10768110194476321,-0.012000000104308128,-0.00892114,999,,,,"sa3021266"
"Kevin Rivas","CLE",0.25,1,0.9166,0.1309,0.1023,0.0203,0.0018,0.0065,0.0637,0.0548,0.0635,0,0.4192,0.01,0.007,0.0029,,0.0117,0.0033,0.14281,0.0635,0.4192,0.151479,0.204994,0.190159,0.183342,0.395154,0.0473489,3.98308,0.249849,0,-0.000384009,0.0148919,-0.102086,14.0005,-0.000384009,0,-0.0987854735867586,-0.020999999716877937,-0.00892835,999,,,,"sa3015539"
"Cade Marlowe","SEA",3.24,13.0927,11.7232,2.3096,1.531,0.3951,0.0673,0.3162,1.2966,1.1856,1.1181,0.0524,4.5404,0.1178,0.0919,0.0417,,0.5832,0.156,0.197011,0.0853987,0.346789,0.246256,0.271665,0.323111,0.263095,0.594776,0.1261,6.1171,0.28647,0.001,0.032035,1.03539,-0.496165,75.2364,0.033035,-0.023,-0.33794378861784935,-0.18500000052154064,-0.00893267,999,,,,"25505"
"Omar Nuel",,0.25,1,0.9471,0.1376,0.1051,0.0161,0.0014,0.0149,0.0652,0.0668,0.032,0,0.3722,0.011,0.007,0.0029,,0.013,0.0036,0.145286,0.032,0.3722,0.0859753,0.181125,0.212332,0.176114,0.393458,0.0670468,4.33385,0.216402,0,-0.0000268907,0.0090748,-0.107903,7.83165,-0.0000268907,0,-0.10786464966622589,-0.012000000104308128,-0.00893831,999,,,,"sa3016093"
"Samuel Parra",,0.25,1,0.9361,0.1338,0.104,0.0172,0.0016,0.011,0.064,0.0613,0.043,0,0.3566,0.011,0.007,0.0029,,0.0111,0.0031,0.142933,0.043,0.3566,0.120583,0.188346,0.199979,0.17643,0.388325,0.0570452,4.09501,0.21338,0,-0.000282523,0.00932903,-0.107649,8.04893,-0.000282523,0,-0.1078660603670869,-0.012000000104308128,-0.00893846,999,,,,"sa3016086"
"Nestor Chevalier",,0.25,1,0.9261,0.1259,0.0983,0.0141,0.0013,0.0122,0.0645,0.0606,0.054,0,0.3723,0.01,0.007,0.0029,,0.0109,0.003,0.135946,0.054,0.3723,0.145044,0.190452,0.1935,0.176358,0.383952,0.0575532,4.01263,0.207255,0,-0.000315959,0.00927113,-0.107707,7.99945,-0.000315959,0,-0.10795739552122541,-0.012000000104308128,-0.00894789,999,,,,"sa3018933"
"Mauricio Pierre",,0.25,1,0.9361,0.1313,0.1009,0.0153,0.0014,0.0136,0.0649,0.0638,0.044,0,0.3679,0.01,0.007,0.0029,,0.0111,0.0032,0.140263,0.044,0.3679,0.119598,0.185839,0.203077,0.176293,0.388916,0.0628138,4.07992,0.20958,0,-0.000298557,0.0092186,-0.107759,7.95455,-0.000298557,0,-0.10799252692959271,-0.012000000104308128,-0.00895152,999,,,,"sa3015754"
"Victor Celedonio",,0.25,1,0.9481,0.1455,0.1165,0.0187,0.0017,0.0086,0.063,0.0612,0.031,0,0.2844,0.011,0.007,0.0029,,0.0112,0.0032,0.153465,0.031,0.2844,0.109001,0.188045,0.203987,0.176303,0.392032,0.0505221,4.12334,0.206766,0,-0.000306969,0.00922684,-0.107751,7.9616,-0.000306969,0,-0.10799269186099991,-0.012000000104308128,-0.00895154,999,,,,"sa3016150"
"Kevin Santos",,0.25,1,0.9251,0.1219,0.0917,0.0144,0.0014,0.0144,0.0652,0.0625,0.055,0,0.4107,0.01,0.007,0.0029,,0.0104,0.0029,0.13177,0.055,0.4107,0.133918,0.187444,0.19706,0.176272,0.384503,0.0652902,3.98832,0.212032,0,-0.000331261,0.00920195,-0.107776,7.94033,-0.000331261,0,-0.10804186848690733,-0.012000000104308128,-0.00895662,999,,,,"sa3016174"
"Moises Valdez","SDP",0.25,1,0.9263,0.1249,0.0987,0.0143,0.0013,0.0105,0.0633,0.0583,0.0538,0,0.3787,0.01,0.007,0.0029,,0.0091,0.0026,0.134838,0.0538,0.3787,0.142065,0.189249,0.18698,0.173331,0.376229,0.0521429,3.8433,0.210255,0,-0.000515535,0.00683452,-0.110144,10.007,-0.000515535,0,-0.10812978423200548,-0.012000000104308128,-0.00896748,999,,,,"sa3022282"
"Reynaldo De La Paz","ATH",0.25,1,0.9252,0.12,0.0945,0.0158,0.0013,0.0084,0.0591,0.0528,0.0529,0,0.3921,0.012,0.007,0.0029,,0.008,0.0022,0.129702,0.0529,0.3921,0.134915,0.185438,0.176827,0.16801,0.362264,0.0471249,3.71335,0.209893,0,-0.000549066,0.00255188,-0.114426,5.9426,-0.000549066,0,-0.1081704453099519,-0.012000000104308128,-0.00896811,999,,,,"sa3021119"
"Henry Ramos","KCR",0.25,1,0.9371,0.1396,0.11,0.018,0.0018,0.0098,0.0653,0.0612,0.043,0.001,0.3363,0.01,0.007,0.0029,,0.0124,0.0034,0.14897,0.043,0.3363,0.127862,0.19316,0.203393,0.179361,0.396554,0.0544232,4.19755,0.217057,0,-0.000175594,0.0116879,-0.10529,5.48832,-0.000175594,0,-0.10831677053647581,-0.012000000104308128,-0.00898323,999,,,,"sa3018432"
"Moises Febrillet","CHC",0.25,1,0.9344,0.1117,0.0874,0.0138,0.0014,0.0091,0.0569,0.0532,0.0447,0,0.4346,0.011,0.007,0.0029,,0.0118,0.0033,0.119542,0.0447,0.4346,0.102853,0.167887,0.166524,0.154424,0.334411,0.046982,4.24888,0.206148,0,-0.000105927,-0.00838278,-0.125361,-3.84975,-0.000105927,0,-0.12429024452285375,0.004000000189989805,-0.00898405,999,,,,"sa3018945"
"Kyle Henley","CIN",0.25,1,0.9398,0.126,0.0979,0.0149,0.0011,0.0121,0.0627,0.0601,0.0393,0,0.4149,0.011,0.007,0.0029,,0.0187,0.0051,0.134071,0.0393,0.4149,0.0947216,0.176813,0.190892,0.167049,0.367704,0.0568206,4.51795,0.219123,0,0.00050481,0.0017786,-0.115199,-4.37231,0.00050481,0,-0.12430438783485442,0.004000000189989805,-0.00898551,999,,,,"sa3023012"
"Jhoan Peguero","BOS",0.25,1,0.9331,0.1379,0.1082,0.0178,0.0017,0.0102,0.0657,0.0619,0.047,0,0.3433,0.01,0.007,0.0029,,0.0105,0.0029,0.147787,0.047,0.3433,0.136906,0.195467,0.203301,0.181456,0.398768,0.0555139,4.00172,0.217695,0,-0.000378347,0.0133743,-0.103604,5.63526,-0.000378347,0,-0.10835139331175014,-0.012000000104308128,-0.0089868,999,,,,"sa3023754"
"Raul Guzman",,0.25,1,0.9301,0.1301,0.1027,0.0155,0.0016,0.0103,0.0638,0.0593,0.05,0,0.3571,0.01,0.007,0.0029,,0.0122,0.0035,0.139877,0.05,0.3571,0.140017,0.190653,0.193205,0.175819,0.383858,0.0533276,4.13191,0.210286,0,-0.00026162,0.0088368,-0.108141,7.62823,-0.00026162,0,-0.10833737993380055,-0.012000000104308128,-0.00898714,999,,,,"sa3015872"
"Toby Simmons","MIA",0.25,1,0.9261,0.1299,0.0996,0.0165,0.0017,0.0121,0.0652,0.0606,0.054,0,0.3838,0.01,0.007,0.0029,,0.0222,0.0061,0.140266,0.054,0.3838,0.140698,0.194464,0.20095,0.18096,0.395414,0.0606846,4.74258,0.219285,0,0.000678261,0.0129745,-0.104004,8.84279,0.000678261,0,-0.10832821135409176,-0.012000000104308128,-0.00898797,999,,,,"sa3018586"
"Drew Bowser","CHC",0.25,1,0.9275,0.1294,0.0922,0.0187,0.0015,0.0169,0.0689,0.0686,0.0526,0,0.4341,0.01,0.007,0.0029,,0.0077,0.0022,0.139515,0.0526,0.4341,0.12117,0.192558,0.217466,0.185764,0.410025,0.0779515,3.72171,0.232678,0,-0.000572761,0.0168414,-0.100137,17.2441,-0.000572761,0,-0.09953292232239619,-0.020999999716877937,-0.00900912,999,,,,"sa3022594"
"Moises Molero",,0.25,1,0.9321,0.1346,0.1082,0.0166,0.0014,0.0084,0.0626,0.058,0.047,0.001,0.3337,0.011,0.007,0.0029,,0.0077,0.0022,0.144405,0.047,0.3337,0.140845,0.19316,0.192254,0.175976,0.385414,0.0478489,3.67721,0.21139,0,-0.000654842,0.00896329,-0.108015,7.73634,-0.000654842,0,-0.1086041140370071,-0.012000000104308128,-0.00901468,999,,,,"sa3018469"
"Frandy Lafond","MIL",0.25,1,0.9308,0.1281,0.0979,0.0143,0.0014,0.0146,0.0661,0.0649,0.0463,0,0.3806,0.013,0.007,0.0029,,0.0129,0.0036,0.137624,0.0463,0.3806,0.12165,0.187945,0.203159,0.178194,0.391104,0.065535,4.27485,0.209178,0,-0.000118712,0.0107487,-0.106229,9.23141,-0.000118712,0,-0.10866047607851215,-0.012000000104308128,-0.00902229,999,,,,"sa3024956"
"Belfi Rivera","ARI",0.25,1,0.9372,0.1205,0.0954,0.0147,0.0015,0.0089,0.0594,0.0562,0.0429,0,0.4017,0.01,0.007,0.0029,,0.0086,0.0024,0.128574,0.0429,0.4017,0.106796,0.173904,0.17595,0.160413,0.349854,0.0473752,3.92511,0.209145,0,-0.000422462,-0.00356288,-0.120541,-3.99938,-0.000422462,0,-0.12478570514940657,0.004000000189989805,-0.00903522,999,,,,"sa3023891"
"Eliam Sandoval",,0.25,1,0.9371,0.1284,0.0964,0.0152,0.0013,0.0155,0.065,0.0653,0.043,0,0.4039,0.01,0.007,0.0029,,0.01,0.0028,0.137018,0.043,0.4039,0.106462,0.181928,0.205634,0.175243,0.387562,0.0686159,4.00706,0.215171,0,-0.000313146,0.00837346,-0.108605,7.23221,-0.000313146,0,-0.10885225774836726,-0.012000000104308128,-0.00904031,999,,,,"sa3015751"
"John Zorrilla","PIT",0.25,1,0.9277,0.1138,0.0889,0.0141,0.0014,0.0094,0.0585,0.054,0.0524,0,0.4092,0.01,0.007,0.0029,,0.0113,0.0031,0.122669,0.0524,0.4092,0.128055,0.176712,0.171284,0.161344,0.347996,0.0486149,4.09883,0.202286,0,-0.000189643,-0.00281317,-0.119791,-4.32446,-0.000189643,0,-0.12494161348149646,0.004000000189989805,-0.00905132,999,,,,"sa3016550"
"Saul Gomez","BAL",0.25,1,0.9365,0.1389,0.1112,0.0149,0.0015,0.0113,0.0657,0.0629,0.0426,0,0.3376,0.011,0.007,0.0029,,0.0084,0.0023,0.148318,0.0426,0.3376,0.126185,0.19306,0.203631,0.180084,0.39669,0.0553123,3.81019,0.214598,0,-0.000552186,0.0122699,-0.104708,13.0899,-0.000552186,0,-0.09999556950060651,-0.020999999716877937,-0.00905333,999,,,,"sa3024152"
"Isaias Dipre","PHI",0.25,1,0.9228,0.1405,0.1021,0.0195,0.0015,0.0174,0.0748,0.0729,0.0563,0,0.3445,0.011,0.007,0.0029,,0.0088,0.0025,0.152254,0.0563,0.3445,0.163425,0.208404,0.233203,0.199832,0.441608,0.0809493,3.83298,0.216764,0,-0.000589492,0.0281642,-0.0888139,23.5778,-0.000589492,0,-0.09197578072780743,-0.028999999165534973,-0.00905485,999,,,,"sa3016314"
"Josue Brito","BOS",0.25,1,0.9241,0.1261,0.0956,0.015,0.0015,0.014,0.0671,0.0639,0.056,0,0.3745,0.01,0.007,0.0029,,0.0112,0.0031,0.136457,0.056,0.3745,0.149533,0.192659,0.201385,0.180504,0.394044,0.064928,4.06554,0.206598,0,-0.000290935,0.012608,-0.10437,4.96557,-0.000290935,0,-0.10903024443541653,-0.012000000104308128,-0.00905691,999,,,,"sa3023763"
