Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Miguel Toscano,TBR,0.1903,,,1.2251,,,,0.180444,0.799,,0.6685,0.0037,0.4166,0.0501,,,,,,0.298922,0.138779,0.0864854,,,,,,,,0.298357,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Miguel Toscano,sa3022031,808537,,,,,-2.7116028208220504,,,,,0.0,1.0,P,0.0316,0.0905,0.0311,6.7869,0.1723,0.0,0.0,1.0,4.817,0.7541,3.7494,6.0165,0.623186,1.624,-0.0522939637303352,1.8936,0.667041,0.425995,,6.83486,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.4696758353595394,-1.1662260014298558,-0.044,-0.854,-0.677
Luis Reyes,CHW,0.2068,,,1.1777,,,,0.167,0.785,,0.7483,0.0043,0.5154,0.0509,,,,,,0.291092,0.154448,0.106378,,,,,,,,0.3005,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Luis Reyes,sa3020983,807001,,,,,-2.712726451677142,,,,,0.0,1.0,P,0.0329,0.0885,0.0328,6.65721,0.1688,0.0,0.0,1.0,4.845,0.73969,4.6386,6.7347,0.688761,1.503,-0.0480701848864555,1.926,0.67427,0.433999,,6.70428,3.8,4.0,-0.000679999,-0.0757009840326552,-1.3447416076267265,-1.29228386001776,-0.044,-0.781,-0.751
Leuris Portorreal,WSN,0.2043,,,1.2064,,,,0.187111,0.801,,0.6808,0.0041,0.4147,0.0498,,,,,,0.295947,0.141627,0.08627,,,,,,,,0.293355,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Leuris Portorreal,sa3021520,808224,,,,,-2.713839500495008,,,,,0.0,1.0,P,0.0292,0.0926,0.03,6.81507,0.1693,0.0,0.0,1.0,4.807,0.75723,3.7323,6.1272,0.609136,1.684,-0.0553567707538604,1.8872,0.66833,0.409006,,6.96132,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.4968128327782562,-1.141325683684097,-0.044,-0.869,-0.663
Henry Martinez,SDP,0.6562,,,1.1314,,,,0.177556,0.7814,,0.797,0.0178,0.5788,0.0491,,,,,,0.283069,0.164567,0.119513,,,,,,,,0.294347,,,,,,,,,,-0.0277791,999.0,,,,3.8,,4.0,,Henry Martinez,sa3020963,703685,,,,,-2.7140010013112237,,,,,0.0,1.0,P,0.0365,0.0716,0.0136,6.64884,0.0732,0.0,0.0,1.0,4.843,0.73876,5.2092,7.173,0.726223,1.598,-0.0450547039508819,1.9284,0.68281,0.397313,,6.8554,3.8,4.0,-0.0500232,-0.0757009840326552,-1.336678538106149,-1.3016214791724194,-0.044,-0.776,-0.756
Bryan Bautista,BAL,0.2785,,,1.204,,,,0.198,0.8039,,0.6745,0.0063,0.4978,0.0494,,,,,,0.294225,0.140054,0.103364,,,,,,,,0.296205,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Bryan Bautista,sa3018820,800073,,,,,-2.7164044934103613,,,,,0.0,1.0,P,0.0341,0.0852,0.0265,6.85287,0.1535,0.0,0.0,1.0,4.816,0.76143,4.4802,6.0705,0.738028,1.782,-0.0366901978850364,1.8785,0.67108,0.392377,,6.91658,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5332266951292493,-1.1074768142484566,-0.044,-0.891,-0.643
Evelio Hernandez,CLE,0.4113,,,1.163,,,,0.180556,0.7909,,0.7446,0.0104,0.5503,0.0491,,,,,,0.287352,0.153811,0.113675,,,,,,,,0.296234,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Evelio Hernandez,sa3019487,801787,,,,,-2.716913551717057,,,,,0.0,1.0,P,0.0338,0.0816,0.0233,6.73587,0.1253,0.0,0.0,1.0,4.841,0.74843,4.9527,6.7014,0.739055,1.625,-0.0401363298296928,1.9076,0.674816,0.392,,6.7942,3.8,4.0,-0.000679999,-0.0757009840326552,-1.4205171211856984,-1.2206954464987034,-0.044,-0.825,-0.709
Darwin Rodriguez,KCR,0.389,,,1.1767,,,,0.156778,0.7711,,0.7822,0.0099,0.482,0.0517,,,,,,0.291183,0.160451,0.0988718,,,,,,,,0.299772,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Darwin Rodriguez,sa3021497,807841,,,,,-2.7181363110072567,,,,,0.0,1.0,P,0.0353,0.0806,0.0277,6.52995,0.13,0.0,0.0,1.0,4.875,0.72555,4.338,7.0398,0.616211,1.411,-0.0615794882178306,1.9589,0.682875,0.431998,,6.74229,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.222148271045049,-1.4202870559295522,-0.044,-0.71,-0.825
Ernie Day,,1.0,,,1.1173,,,,0.157111,0.7675,,0.8459,0.0282,0.6095,0.057,,,,,,0.280229,0.172986,0.124642,,,,,,,,0.29815,,,,,,,,,,-0.0265528,999.0,,,,3.8,,4.0,,Ernie Day,sa3023004,701308,,,,,-2.718219874917948,,,,,0.0,1.0,P,0.0383,0.0594,0.0,6.51267,0.0,0.0,0.0,1.0,4.89,0.72363,5.4855,7.6131,0.720534,1.414,-0.0483435615897178,1.9632,0.685905,0.415988,,6.69862,3.8,4.0,-0.0476533,-0.0757009840326552,-1.2055019339703088,-1.4370169569149838,-0.044,-0.7,-0.835
Luis Aguilar,HOU,0.375,,,1.1883,,,,0.181444,0.7947,,0.7132,0.0094,0.4978,0.0493,,,,,,0.292001,0.147599,0.103022,,,,,,,,0.296985,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Luis Aguilar,sa3020982,806948,,,,,-2.719277037717175,,,,,0.0,1.0,P,0.0333,0.0832,0.0245,6.76296,0.133,0.0,0.0,1.0,4.832,0.75144,4.4802,6.4188,0.697981,1.633,-0.0445778146386146,1.9015,0.671815,0.403006,,6.81716,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.446613722537243,-1.196962331147277,-0.044,-0.84,-0.695
Melvin Rodriguez,MIN,0.2332,,,1.1924,,,,0.181778,0.7965,,0.7061,0.005,0.4915,0.05,,,,,,0.292764,0.146221,0.101781,,,,,,,,0.297275,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Melvin Rodriguez,sa3024087,821060,,,,,-2.720523264941228,,,,,0.0,1.0,P,0.0322,0.0886,0.0298,6.77637,0.1632,0.0,0.0,1.0,4.829,0.75293,4.4235,6.3549,0.696077,1.636,-0.0444398373365402,1.8985,0.670312,0.407015,,6.81489,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.4595319737046197,-1.185290307203953,-0.044,-0.848,-0.688
Geury Rodriguez,TEX,0.3494,,,1.143,,,,0.158,0.7684,,0.8223,0.0087,0.5471,0.0515,,,,,,0.284881,0.168297,0.111973,,,,,,,,0.297844,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Geury Rodriguez,sa3019581,802085,,,,,-2.728384384140353,,,,,0.0,1.0,P,0.0352,0.0819,0.0294,6.51474,0.1384,0.0,0.0,1.0,4.886,0.72386,4.9239,7.4007,0.665329,1.422,-0.056324191391468,1.9653,0.686257,0.417987,,6.74768,3.8,4.0,-0.000679999,-0.0757009840326552,-1.2074960264323868,-1.445187373675311,-0.044,-0.701,-0.839
Alejandro Méndez,BAL,1.0,,,1.1274,,,,0.159111,0.7681,,0.8418,0.0283,0.5974,0.0604,,,,,,0.282358,0.171971,0.122043,,,,,,,,0.299197,,,,,,,,,,-0.0284243,999.0,,,,3.8,,4.0,,Alejandro Mendez,sa3011785,691759,,,,,-2.7390496323089333,,,,,0.0,1.0,P,0.0395,0.0583,0.0,6.51006,0.0,0.0,0.0,1.0,4.895,0.72334,5.3766,7.5762,0.70967,1.432,-0.049928493797779,1.9692,0.68774,0.430435,,6.74672,3.8,4.0,-0.0510435,-0.0757009840326552,-1.2029876434746452,-1.460361004801633,-0.044,-0.699,-0.848
Isaias Uribe,PIT,0.2785,,,1.1985,,,,0.161444,0.782,,0.7389,0.0065,0.4599,0.0506,,,,,,0.294363,0.152006,0.0946102,,,,,,,,0.300582,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Isaias Uribe,sa3016486,692854,,,,,-2.7428613964104347,,,,,0.0,1.0,P,0.0323,0.087,0.0304,6.64245,0.1535,0.0,0.0,1.0,4.861,0.73805,4.1391,6.6501,0.622412,1.453,-0.0573955997824668,1.9374,0.675129,0.408134,,6.71396,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.3305228613753863,-1.3366375510023933,-0.044,-0.773,-0.776
Roger Rodriguez,,0.2785,,,1.2003,,,,0.18,0.7969,,0.7042,0.0064,0.4769,0.0483,,,,,,0.294372,0.145797,0.0987371,,,,,,,,0.298281,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Roger Rodriguez,sa3009234,683575,,,,,-2.7437806131556126,,,,,0.0,1.0,P,0.0325,0.0868,0.0283,6.77628,0.1535,0.0,0.0,1.0,4.83,0.75292,4.2921,6.3378,0.677222,1.62,-0.0470600426197052,1.9045,0.670257,0.412986,,6.81018,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.4594452740323554,-1.208634355090602,-0.044,-0.848,-0.702
Jose Martinez,BOS,0.45,,,1.1785,,,,0.180778,0.7938,,0.7312,0.0117,0.5235,0.047,,,,,,0.290285,0.151137,0.108206,,,,,,,,0.297337,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Jose Martinez,sa3022207,814715,,,,,-2.746672186871187,,,,,0.0,1.0,P,0.0339,0.0802,0.0219,6.75828,0.117,0.0,0.0,1.0,4.838,0.75092,4.7115,6.5808,0.715946,1.627,-0.0429309532046318,1.9097,0.673604,0.396982,,6.80419,3.8,4.0,-0.000679999,-0.0757009840326552,-1.4421053395795014,-1.2288658632590306,-0.044,-0.838,-0.714
Franyel Diaz,NYM,0.2068,,,1.1848,,,,0.170556,0.7904,,0.7392,0.0043,0.5014,0.0509,,,,,,0.292262,0.152601,0.10351,,,,,,,,0.2999,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Franyel Diaz,sa3020976,806241,,,,,-2.7541905162276974,,,,,0.0,1.0,P,0.0325,0.089,0.032,6.70833,0.1688,0.0,0.0,1.0,4.844,0.74537,4.5126,6.6528,0.678301,1.535,-0.0490916520357131,1.924,0.672671,0.428999,,6.7512,3.8,4.0,-0.000679999,-0.0757009840326552,-1.3939870214728318,-1.2845025107222103,-0.044,-0.81,-0.746
David Sanchez,,1.0,,,1.1539,,,,0.150444,0.7764,,0.7987,0.0282,0.5907,0.0591,,,,,,0.287026,0.163735,0.121095,,,,,,,,0.30602,,,,,,,,,,-0.026908,999.0,,,,3.8,,4.0,,David Sanchez,sa917183,666246,,,,,-2.75648232311787,,,,,0.0,1.0,P,0.0395,0.0583,0.0,6.5952,0.0,0.0,0.0,1.0,4.878,0.7328,5.3163,7.1883,0.739577,1.354,-0.0426404252648353,1.9526,0.67521,0.414828,,6.51426,3.8,4.0,-0.0455292,-0.0757009840326552,-1.2850055334366446,-1.39577580564857,-0.044,-0.746,-0.811
Wenderlyn King,MIL,0.2727,,,1.1964,,,,0.181444,0.7993,,0.7066,0.0063,0.4936,0.0528,,,,,,0.293552,0.146143,0.102089,,,,,,,,0.298468,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Wenderlyn King,sa3024235,820936,,,,,-2.763260905485117,,,,,0.0,1.0,P,0.0323,0.0873,0.028,6.80256,0.1547,0.0,0.0,1.0,4.835,0.75584,4.4424,6.3594,0.698556,1.633,-0.0440537706017494,1.903,0.669324,0.407008,,6.81626,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.484761578333522,-1.2027983431189395,-0.044,-0.862,-0.699
Raymon Rosario,PHI,0.1754,,,1.1764,,,,0.158778,0.7768,,0.7815,0.0033,0.4839,0.0551,,,,,,0.291087,0.160209,0.0992005,,,,,,,,0.299413,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Raymon Rosario,sa3022801,815320,,,,,-2.7634910502055865,,,,,0.0,1.0,P,0.0335,0.0889,0.0356,6.58107,0.1754,0.0,0.0,1.0,4.878,0.73123,4.3551,7.0335,0.619194,1.429,-0.0610086023807525,1.9579,0.68051,0.432008,,6.77259,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.2713936848911545,-1.416396381281777,-0.044,-0.738,-0.823
Jhonny Felix,,0.8524,,,1.1307,,,,0.165111,0.7781,,0.8206,0.0238,0.5876,0.0568,,,,,,0.282209,0.168018,0.120311,,,,,,,,0.296749,,,,,,,,,,-0.0273343,999.0,,,,3.8,,4.0,,Jhonny Felix,sa3017641,688913,,,,,-2.768157482822767,,,,,0.0,1.0,P,0.0369,0.0652,0.0055,6.61257,0.0314,0.0,0.0,1.0,4.884,0.73473,5.2884,7.3854,0.716061,1.486,-0.0477067902684211,1.9513,0.682036,0.405994,,6.76992,3.8,4.0,-0.0476533,-0.0757009840326552,-1.3017385701836484,-1.3907179286064635,-0.044,-0.756,-0.808
Eiver Espinoza,MIA,0.5663,,,1.1527,,,,0.157222,0.7752,,0.8114,0.0152,0.5339,0.0503,,,,,,0.28722,0.166441,0.109518,,,,,,,,0.299646,,,,,,,,,,-0.0268712,999.0,,,,3.8,,4.0,,Eiver Espinoza,sa3018908,805096,,,,,-2.771833892669693,,,,,0.0,1.0,P,0.0359,0.0748,0.0192,6.56469,0.0923,0.0,0.0,1.0,4.875,0.72941,4.8051,7.3026,0.657999,1.415,-0.0569230690598487,1.9641,0.681713,0.441991,,6.72767,3.8,4.0,-0.0476533,-0.0757009840326552,-1.2556143445390566,-1.4405185640979807,-0.044,-0.729,-0.837
Donny Troconis,ATH,0.2505,,,1.2005,,,,0.186333,0.8032,,0.6955,0.0056,0.4792,0.0515,,,,,,0.293952,0.143966,0.0991927,,,,,,,,0.296673,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Donny Troconis,sa3020992,807988,,,,,-2.772353345629422,,,,,0.0,1.0,P,0.0317,0.0886,0.0279,6.84027,0.1595,0.0,0.0,1.0,4.831,0.76003,4.3128,6.2595,0.689001,1.677,-0.0447733476758003,1.896,0.668325,0.399994,,6.87141,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5210887410122516,-1.1755636205845152,-0.044,-0.884,-0.683
Cristofer Mezquita,,0.356,,,1.1835,,,,0.161556,0.7782,,0.7728,0.0089,0.4691,0.051,,,,,,0.292136,0.158523,0.0962256,,,,,,,,0.298767,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Cristofer Mezquita,sa3006374,678617,,,,,-2.7730453111212436,,,,,0.0,1.0,P,0.0346,0.0824,0.0282,6.59745,0.137,0.0,0.0,1.0,4.875,0.73305,4.2219,6.9552,0.607013,1.454,-0.0622974410653114,1.9563,0.680935,0.424018,,6.7999,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.2871730252432514,-1.410171301845337,-0.044,-0.748,-0.819
Jeremy Gonzalez,CHW,0.2018,,,1.1758,,,,0.166889,0.7822,,0.77,0.0041,0.4912,0.051,,,,,,0.290393,0.158111,0.100862,,,,,,,,0.297534,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Jeremy Gonzalez,sa3019086,805078,,,,,-2.7735489709896655,,,,,0.0,1.0,P,0.0332,0.0884,0.0334,6.64038,0.1698,0.0,0.0,1.0,4.87,0.73782,4.4208,6.93,0.637922,1.502,-0.0572484582662582,1.9458,0.679611,0.412005,,6.81664,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.3285287689133083,-1.3693192180437017,-0.044,-0.772,-0.795
Luis Maracara,SDP,0.1919,,,1.1894,,,,0.175667,0.7955,,0.7268,0.0038,0.5022,0.051,,,,,,0.292725,0.150134,0.103739,,,,,,,,0.299449,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Luis Maracara,sa3024260,821634,,,,,-2.7741290638883305,,,,,0.0,1.0,P,0.0319,0.09,0.0315,6.76053,0.1719,0.0,0.0,1.0,4.841,0.75117,4.5198,6.5412,0.690974,1.581,-0.046395368874073,1.9162,0.670971,0.418998,,6.77915,3.8,4.0,-0.000679999,-0.0757009840326552,-1.4442728313861084,-1.2541552484695666,-0.044,-0.839,-0.728
Wuilliams Rodriguez,SEA,1.0,,,1.1006,,,,0.164333,0.767,,0.879,0.0284,0.5836,0.0493,,,,,,0.276484,0.179059,0.118884,,,,,,,,0.289618,,,,,,,,,,-0.0324016,999.0,,,,3.8,,4.0,,Wuilliams Rodriguez,sa3019672,805777,,,,,-2.7761313614274847,,,,,0.0,1.0,P,0.0366,0.0612,0.0,6.50655,0.0,0.0,0.0,1.0,4.909,0.72295,5.2524,7.911,0.663936,1.479,-0.0601751953363418,1.9796,0.693099,0.408607,,6.92051,3.8,4.0,-0.05527,-0.0757009840326552,-1.1996063562563384,-1.500824021138491,-0.044,-0.697,-0.872
Maxwel Hernandez,PHI,0.2505,,,1.1913,,,,0.181556,0.7982,,0.7219,0.0056,0.447,0.0541,,,,,,0.294076,0.149555,0.0926041,,,,,,,,0.295036,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Maxwel Hernandez,sa3018822,800091,,,,,-2.776502386851817,,,,,0.0,1.0,P,0.0339,0.0862,0.0289,6.77511,0.1595,0.0,0.0,1.0,4.827,0.75279,4.023,6.4971,0.619199,1.634,-0.0569504797458648,1.9132,0.672083,0.433654,,6.9607,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.4583181782929195,-1.2424832245262425,-0.044,-0.847,-0.722
Anthony Crespo,NYM,0.1754,,,1.1963,,,,0.184444,0.802,,0.7046,0.0033,0.4915,0.0488,,,,,,0.293383,0.14585,0.101739,,,,,,,,0.29746,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Anthony Crespo,sa3023139,815803,,,,,-2.779713195647843,,,,,0.0,1.0,P,0.0312,0.0913,0.0308,6.82812,0.1754,0.0,0.0,1.0,4.831,0.75868,4.4235,6.3414,0.697559,1.66,-0.0441109463572502,1.9009,0.668969,0.402999,,6.84146,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.509384285256575,-1.1946279263586124,-0.044,-0.877,-0.694
Drew Garrett,PHI,1.0,,,1.0638,,,,0.162778,0.7658,,0.9188,0.0283,0.6834,0.0509,,,,,,0.271011,0.187702,0.139612,,,,,,,,0.292623,,,,,,,,,,-0.025417,999.0,,,,3.8,,4.0,,Drew Garrett,sa3022322,690312,,,,,-2.786156091597787,,,,,0.0,1.0,P,0.0393,0.0585,0.0,6.50484,0.0,0.0,0.0,1.0,4.895,0.72276,6.1506,8.2692,0.743796,1.465,-0.0480898916721344,1.9826,0.693447,0.402199,,6.82489,3.8,4.0,-0.0459455,-0.0757009840326552,-1.1979590624833172,-1.5124960450818148,-0.044,-0.696,-0.879
Eduar Gonzalez,TOR,0.1903,,,1.1851,,,,0.179444,0.7922,,0.7382,0.0037,0.4729,0.0479,,,,,,0.291258,0.152049,0.0974047,,,,,,,,0.294348,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Eduar Gonzalez,sa3020993,807995,,,,,-2.786580411241285,,,,,0.0,1.0,P,0.0322,0.0898,0.0319,6.74478,0.1723,0.0,0.0,1.0,4.855,0.74942,4.2561,6.6438,0.640612,1.615,-0.0546446964144706,1.9233,0.676464,0.386998,,6.91176,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.4291003887398614,-1.2817790384687682,-0.044,-0.83,-0.745
Enderson Mercado,MIL,0.2332,,,1.1689,,,,0.165556,0.7807,,0.7836,0.0051,0.5027,0.0504,,,,,,0.28926,0.160738,0.103118,,,,,,,,0.297486,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Enderson Mercado,sa3024254,821253,,,,,-2.786958338979172,,,,,0.0,1.0,P,0.0335,0.0871,0.0325,6.62724,0.1632,0.0,0.0,1.0,4.875,0.73636,4.5243,7.0524,0.641526,1.49,-0.0576205104589462,1.9525,0.680993,0.412003,,6.8153,3.8,4.0,-0.000679999,-0.0757009840326552,-1.315870616762724,-1.3953867381837926,-0.044,-0.764,-0.811
Cesar Aquino,PIT,0.3131,,,1.2027,,,,0.178444,0.7986,,0.71,0.0075,0.4697,0.0511,,,,,,0.294931,0.146725,0.0970655,,,,,,,,0.298638,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Cesar Aquino,sa3024469,823714,,,,,-2.787562000367571,,,,,0.0,1.0,P,0.0327,0.0857,0.0269,6.78861,0.1461,0.0,0.0,1.0,4.839,0.75429,4.2273,6.39,0.661549,1.606,-0.0496590137481689,1.9127,0.669983,0.416993,,6.83016,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.4713231291325606,-1.2405378872023554,-0.044,-0.855,-0.721
Jefferson Moran,STL,0.22,,,1.1965,,,,0.184444,0.8027,,0.7056,0.0047,0.4783,0.0518,,,,,,0.293432,0.145936,0.0989245,,,,,,,,0.296368,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Jefferson Moran,sa3022194,814086,,,,,-2.788630289166121,,,,,0.0,1.0,P,0.0315,0.0897,0.0292,6.83253,0.166,0.0,0.0,1.0,4.835,0.75917,4.3047,6.3504,0.677863,1.66,-0.0470113828778266,1.9021,0.668784,0.404009,,6.87986,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5136325691975243,-1.1992967359359417,-0.044,-0.879,-0.697
Anthony Cruz,HOU,0.4846,,,1.1601,,,,0.184222,0.7993,,0.7524,0.0126,0.5462,0.0505,,,,,,0.287573,0.155551,0.112921,,,,,,,,0.295391,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Anthony Cruz,sa3019534,800045,,,,,-2.803690301529549,,,,,0.0,1.0,P,0.0351,0.078,0.0195,6.80616,0.1096,0.0,0.0,1.0,4.837,0.75624,4.9158,6.7716,0.725944,1.658,-0.0426297262310981,1.9125,0.672796,0.399879,,6.87767,3.8,4.0,-0.000679999,-0.0757009840326552,-1.488229565224093,-1.2397597522728006,-0.044,-0.864,-0.72
Randy Lara,,0.1919,,,1.1997,,,,0.178556,0.7998,,0.7145,0.0038,0.4832,0.0492,,,,,,0.294383,0.147654,0.0998553,,,,,,,,0.299145,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Randy Lara,sa3016245,694060,,,,,-2.8038019730109447,,,,,0.0,1.0,P,0.0315,0.0904,0.0308,6.79941,0.1719,0.0,0.0,1.0,4.839,0.75549,4.3488,6.4305,0.676277,1.607,-0.0477991327643394,1.9142,0.669622,0.416997,,6.8124,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.4817270898042727,-1.246373899174017,-0.044,-0.861,-0.724
Mervin Fell,ARI,0.356,,,1.1722,,,,0.172556,0.7917,,0.7616,0.0088,0.5261,0.0485,,,,,,0.289797,0.156869,0.108363,,,,,,,,0.298736,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Mervin Fell,sa3022267,807818,,,,,-2.8106994582959155,,,,,0.0,1.0,P,0.0336,0.0836,0.0261,6.72741,0.137,0.0,0.0,1.0,4.855,0.74749,4.7349,6.8544,0.690783,1.553,-0.0485066920518875,1.9338,0.674911,0.416006,,6.7878,3.8,4.0,-0.000679999,-0.0757009840326552,-1.4123673519928568,-1.3226311222704037,-0.044,-0.82,-0.768
Dioris De La Rosa,LAA,0.1919,,,1.1895,,,,0.183778,0.8023,,0.7201,0.0038,0.4998,0.0482,,,,,,0.29221,0.148812,0.103286,,,,,,,,0.296925,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Dioris De La Rosa,sa3024240,820981,,,,,-2.816509853940468,,,,,0.0,1.0,P,0.0312,0.0907,0.0302,6.83118,0.1719,0.0,0.0,1.0,4.839,0.75902,4.4982,6.4809,0.69407,1.654,-0.0455259308218956,1.9096,0.670152,0.402017,,6.86089,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5123320741135597,-1.228476795794253,-0.044,-0.878,-0.714
Eric Veras,COL,0.1754,,,1.2025,,,,0.165778,0.7868,,0.7465,0.0033,0.4277,0.0513,,,,,,0.295367,0.153317,0.0878415,,,,,,,,0.298104,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Eric Veras,sa3024462,821626,,,,,-2.817037612533153,,,,,0.0,1.0,P,0.0326,0.0898,0.0338,6.6726,0.1754,0.0,0.0,1.0,4.869,0.7414,3.8493,6.7185,0.57294,1.492,-0.0654754489660263,1.949,0.676913,0.425999,,6.85959,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.3595672515839166,-1.3817693769165813,-0.044,-0.79,-0.803
Deibi Rodriguez,DET,0.1919,,,1.2068,,,,0.18,0.8029,,0.7042,0.0038,0.4686,0.0522,,,,,,0.295596,0.145526,0.0968382,,,,,,,,0.29901,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Deibi Rodriguez,sa3022137,808407,,,,,-2.817795214178668,,,,,0.0,1.0,P,0.0312,0.0907,0.0303,6.82686,0.1719,0.0,0.0,1.0,4.839,0.75854,4.2174,6.3378,0.665436,1.62,-0.0486877486109733,1.911,0.667933,0.416984,,6.83848,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.508170489844875,-1.233923740301138,-0.044,-0.876,-0.717
Skylar Szynski,,1.0,,,1.1586,,,,0.171444,0.7878,,0.783,0.0282,0.5445,0.0562,,,,,,0.28701,0.160582,0.111669,,,,,,,,0.297259,,,,,,,,,,-0.0279249,999.0,,,,3.8,,4.0,,Skylar Szynski,sa917964,669230,,,,,-2.8186782051043773,,,,,0.0,1.0,P,0.0377,0.06,0.0,6.70419,0.0,0.0,0.0,1.0,4.876,0.74491,4.9005,7.047,0.695402,1.543,-0.0489130392670631,1.9416,0.678077,0.398,,6.82386,3.8,4.0,-0.0476533,-0.0757009840326552,-1.3899988365486748,-1.3529783845230474,-0.044,-0.807,-0.786
Rayner Urbaez,TEX,1.0,,,1.1132,,,,0.164667,0.7769,,0.8527,0.0283,0.6157,0.0541,,,,,,0.278984,0.174127,0.12573,,,,,,,,0.295509,,,,,,,,,,-0.0276215,999.0,,,,3.8,,4.0,,Rayner Urbaez,sa3018880,801526,,,,,-2.819152454638573,,,,,0.0,1.0,P,0.0381,0.0597,0.0,6.60654,0.0,0.0,0.0,1.0,4.897,0.73406,5.5413,7.6743,0.722059,1.482,-0.0483969897031784,1.9659,0.685158,0.396004,,6.79615,3.8,4.0,-0.0476533,-0.0757009840326552,-1.2959296921419423,-1.4475217784639756,-0.044,-0.753,-0.841
