Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Nick Mikolajchak,CLE,1.0,,,1.0386,,,,0.151556,0.5923,,0.4744,0.0258,0.7918,0.0381,,,,,,0.262571,0.106177,0.177216,,,,,,,,0.294489,,,,,,,,,,-0.0102432,999.0,,,,,,,6.800000000000001,,7.0,,Nick Mikolajchak,sa3010303,679777,,,,,,,,0.2742987833557933,0.0,1.0,P,0.0439,0.054,0.0,4.98879,0.0,0.0,0.0,,1.0,4.468,0.55431,7.1262,4.2696,1.66906,1.364,0.071038506925106,1.513,0.707783,0.397884,,5.0906,-0.0503559,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.47533011273820003,0.2630294953775865,0.31496779346124976,-0.43763401154914106
Chris Jefferson,SEA,0.8574,,,1.0303,,,,0.153778,0.585,,0.4649,0.0217,0.751,0.048,,,,,,0.261093,0.104261,0.168423,,,,,,,,0.288204,,,,,,,,,,-0.0126902,999.0,,,,,,,6.800000000000001,,7.0,,Chris Jefferson,sa3017816,690103,,,,,,,,0.27369805284667903,0.0,1.0,P,0.0433,0.0587,0.0101,4.92003,0.0304,0.0,0.0,,1.0,4.459,0.54667,6.759,4.1841,1.6154,1.384,0.0641623586416244,1.4952,0.711143,0.400238,,5.20229,-0.0552128,6.800000000000001,7.0,-0.25389492109883066,-0.025225186673148936,-0.056937179291866265,0.33389484315397555,0.3292702023270694,0.38422430597862095,-0.43763401154914106
Colin Peluse,ATH,0.8268,,,1.0849,,,,0.179556,0.6095,,0.3648,0.0206,0.66,0.0397,,,,,,0.271327,0.0828526,0.149898,,,,,,,,0.286597,,,,,,,,,,-0.013638,999.0,,,,,,,6.800000000000001,,7.0,,Colin Peluse,sa3011126,668761,,,,,,,,0.27316447521307674,0.0,1.0,P,0.0436,0.0593,0.0111,5.16645,0.0368,0.0,0.0,,1.0,4.403,0.57405,5.94,3.2832,1.80921,1.616,0.0670452117919921,1.4497,0.701147,0.358706,,5.3942,-0.0515695,6.800000000000001,7.0,-0.2533664736128647,-0.025225186673148936,-0.056937179291866265,0.393192155498662,0.09187876825942001,0.5612564025820157,-0.43763401154914106
Jonathan Brand,BOS,1.0,,,1.0607,,,,0.146444,0.5977,,0.442,0.0257,0.7584,0.0477,,,,,,0.26824,0.09946,0.170657,,,,,,,,0.299809,,,,,,,,,,-0.00676006,999.0,,,,,,,6.800000000000001,,7.0,,Jonathan Brand,sa3020567,701213,,,,,,,,0.27194467410073475,0.0,1.0,P,0.0448,0.0531,0.0,5.03622,0.0,0.0,0.0,,1.0,4.444,0.55958,6.8256,3.978,1.71584,1.318,0.0711971297860145,1.5027,0.6974,0.411082,,5.02256,-0.0425445,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.4785928211862872,0.21733727998180427,0.3550431911538862,-0.43763401154914106
Gabe Mosser,PHI,0.1878,,,1.1113,,,,0.166667,0.6062,,0.3426,0.0033,0.6189,0.0408,,,,,,0.277367,0.078041,0.140979,,,,,,,,0.29327,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Gabe Mosser,sa3006834,682077,,,,,,,,0.2713271282470584,0.0,1.0,P,0.051,0.07,0.0632,5.09229,0.1728,0.0,0.0,,1.0,4.39,0.56581,5.5701,3.0834,1.80648,1.5,0.0629384964704513,1.4539,0.694513,0.431642,,5.24555,-0.000679999,6.800000000000001,7.0,-0.22583435959403847,-0.025225186673148936,-0.056937179291866265,0.3087212621057558,0.16332162496933333,0.544914978280164,-0.43763401154914106
Vin Timpanelli,,1.0,,,1.0043,,,,0.134,0.5768,,0.5319,0.0259,0.8385,0.0548,,,,,,0.257295,0.118463,0.186748,,,,,,,,0.29695,,,,,,,,,,-0.00754634,999.0,,,,,,,3.8,,4.0,,Vin Timpanelli,sa3014814,695935,,,,,,,,0.2712362687089893,0.0,1.0,P,0.0452,0.0527,0.0,4.83948,0.0,0.0,0.0,,1.0,4.49,0.53772,7.5465,4.7871,1.57642,1.206,0.068285085260868,1.5362,0.711404,0.421987,,4.99158,-0.0476438,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.4186950724066725,0.4068689362534919,0.22470087827006802,-0.43763401154914106
Wikelman Gonzalez,CHW,0.2167,,,0.9859,,,,0.160889,0.5994,,0.5364,0.0042,0.8694,0.0589,,,,,,0.253269,0.119519,0.193717,,,,,,,,0.288222,,,,,,,,,,-9.99029e-05,999.0,,,,,,,3.8,,4.0,,Wikelman Gonzalez,sa3008687,682790,,,,,,,,0.270047272268488,0.0,1.0,P,0.0443,0.0763,0.061,5.05656,0.1667,0.0,0.0,,1.0,4.488,0.56184,7.8246,4.8276,1.62081,1.448,0.0741978660225868,1.5223,0.711535,0.388596,,5.30514,-0.000679999,3.8,4.0,-0.2269969440631636,-0.025225186673148936,-0.056937179291866265,0.5403148668830479,0.19774251588418237,0.2787832110785776,-0.43763401154914106
Juan Carela,CHW,0.1754,,,1.0444,,,,0.163556,0.609,,0.4454,0.003,0.7651,0.0787,,,,,,0.264546,0.0995975,0.171087,,,,,,,,0.291743,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Juan Carela,sa3009237,683636,,,,,,,,0.2697630653148473,0.0,1.0,P,0.0437,0.0781,0.0636,5.13171,0.1754,0.0,0.0,,1.0,4.472,0.57019,6.8859,4.0086,1.71778,1.472,0.0714892670512199,1.4898,0.698592,0.410797,,5.3348,-0.000679999,6.800000000000001,7.0,-0.2256229805996521,-0.025225186673148936,-0.056937179291866265,0.4846017830580347,0.1253459317181903,0.40523470865243066,-0.43763401154914106
Andre Scrubb,NYM,1.0,,,1.0229,,,,0.151778,0.5846,,0.4838,0.0255,0.7809,0.0432,,,,,,0.259553,0.108281,0.174776,,,,,,,,0.289571,,,,,,,,,,-0.0105514,999.0,,,,,,,6.800000000000001,,7.0,,Andre Scrubb,20329,668687,,,,,,,,0.26951723405392114,0.0,1.0,P,0.046,0.0519,0.0,4.92219,0.0,0.0,0.0,,1.0,4.468,0.54691,7.0281,4.3542,1.6141,1.366,0.0664950832724571,1.5067,0.71248,0.393236,,5.15879,-0.0514838,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.38187657993823965,0.3271893424228972,0.33947992991402737,-0.43763401154914106
John Swanda,,0.3041,,,1.1015,,,,0.135333,0.5871,,0.3834,0.0065,0.6479,0.0642,,,,,,0.276037,0.0863903,0.145989,,,,,,,,0.301252,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,John Swanda,sa3004944,676191,,,,,,,,0.26646555430817054,0.0,1.0,P,0.0497,0.0682,0.0562,4.89699,0.1481,0.0,0.0,,1.0,4.438,0.54411,5.8311,3.4506,1.68988,1.218,0.0595989227294921,1.4849,0.69305,0.476984,,4.97281,-0.000679999,6.800000000000001,7.0,-0.22953349199580014,-0.025225186673148936,-0.056937179291866265,0.24002967884196308,0.3514660413049065,0.42429970367125736,-0.43763401154914106
Kevin Miranda,TOR,0.4344,,,1.1273,,,,0.169444,0.6107,,0.3197,0.01,0.604,0.0436,,,,,,0.278298,0.0724286,0.136837,,,,,,,,0.292274,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Kevin Miranda,sa3020757,806656,,,,,,,,0.26530612413280963,0.0,1.0,P,0.047,0.0671,0.0414,5.14584,0.1204,0.0,0.0,,1.0,4.414,0.57176,5.436,2.8773,1.88927,1.525,0.0644086971879005,1.447,0.691284,0.402606,,5.25116,-0.000679999,6.800000000000001,7.0,-0.23735451478809627,-0.025225186673148936,-0.056937179291866265,0.3389617726710781,0.11173363984506385,0.5717616039189202,-0.43763401154914106
Bryce Osmond,LAA,0.1754,,,1.0754,,,,0.172444,0.6198,,0.4166,0.003,0.7555,0.0493,,,,,,0.270059,0.0936601,0.169852,,,,,,,,0.295648,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Bryce Osmond,sa3020800,683098,,,,,,,,0.259587474663709,0.0,1.0,P,0.0479,0.0737,0.0616,5.23269,0.1754,0.0,0.0,,1.0,4.448,0.58141,6.7995,3.7494,1.81349,1.552,0.076191559433937,1.492,0.697438,0.403691,,5.29496,-0.000679999,6.800000000000001,7.0,-0.22667987557158403,-0.025225186673148936,-0.056937179291866265,0.5813230815808023,0.02806573119813858,0.3966749149705084,-0.43763401154914106
Austin Smith,ATL,0.939,,,1.0277,,,,0.140778,0.5881,,0.504,0.0242,0.8258,0.0534,,,,,,0.261528,0.112324,0.184043,,,,,,,,0.29933,,,,,,,,,,-0.00932734,999.0,,,,,,,3.8,,4.0,,Austin Smith,sa3017071,694518,,,,,,,,0.2595860626713695,0.0,1.0,P,0.0474,0.0523,0.0043,4.94541,0.013,0.0,0.0,,1.0,4.487,0.54949,7.4322,4.536,1.63849,1.267,0.0717182978987693,1.5317,0.707022,0.41496,,5.01719,-0.0462465,3.8,4.0,-0.2569599165174331,-0.025225186673148936,-0.056937179291866265,0.4893127110850044,0.3048200984530455,0.24220954716490903,-0.43763401154914106
Kyle Johnson,,1.0,,,1.0391,,,,0.129667,0.573,,0.4832,0.0258,0.7633,0.054,,,,,,0.264348,0.108147,0.170837,,,,,,,,0.299369,,,,,,,,,,-0.00693147,999.0,,,,,,,6.800000000000001,,7.0,,Kyle Johnson,sa921678,670721,,,,,,,,0.2588784232662411,0.0,1.0,P,0.0453,0.0526,0.0,4.78899,0.0,0.0,0.0,,1.0,4.468,0.53211,6.8697,4.3488,1.57968,1.167,0.0626902356743812,1.5223,0.708028,0.451001,,4.93715,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.30361479389538876,0.45550903651351776,0.2787832110785776,-0.43763401154914106
Matt Shoemaker,,0.3074,,,1.1241,,,,0.162111,0.6086,,0.3503,0.0083,0.6491,0.0446,,,,,,0.279065,0.0791996,0.146756,,,,,,,,0.299043,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Matt Shoemaker,4776,533167,,,,,,,,0.2576512961074231,0.0,1.0,P,0.0478,0.07,0.0525,5.11641,0.1474,0.0,0.0,,1.0,4.423,0.56849,5.8419,3.1527,1.85298,1.459,0.0675559639930725,1.4744,0.694059,0.428996,,5.16042,-0.000679999,6.800000000000001,7.0,-0.23148874769387418,-0.025225186673148936,-0.056937179291866265,0.40369780085015583,0.14008535603941016,0.4651532644258875,-0.43763401154914106
Matt Frisbee,,0.2678,,,1.0963,,,,0.168444,0.6143,,0.369,0.0055,0.674,0.0495,,,,,,0.273426,0.0833333,0.152213,,,,,,,,0.292971,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Matt Frisbee,sa3006801,663735,,,,,,,,0.25482624106831975,0.0,1.0,P,0.0476,0.0714,0.0543,5.18535,0.1558,0.0,0.0,,1.0,4.428,0.57615,6.066,3.321,1.82656,1.516,0.0688798725605011,1.4653,0.692164,0.393991,,5.26376,-0.000679999,6.800000000000001,7.0,-0.23053754221913547,-0.025225186673148936,-0.056937179291866265,0.4309292329571319,0.0736712440979135,0.500559683746566,-0.43763401154914106
Aníbal Sánchez,,0.1754,,,1.0964,,,,0.174222,0.6264,,0.3784,0.0083,0.716,0.046,,,,,,0.272899,0.0851869,0.161189,,,,,,,,0.294873,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Anibal Sanchez,3284,434671,,,,,,,,0.25437828179597854,0.0,1.0,P,0.0474,0.0742,0.0603,5.3028,0.1754,0.0,0.0,,1.0,4.442,0.5892,6.444,3.4056,1.89218,1.568,0.0760018080472946,1.4748,0.689258,0.379998,,5.27257,-0.000679999,6.800000000000001,7.0,-0.22736685730333972,-0.025225186673148936,-0.056937179291866265,0.5774200915030259,-0.03947551319145234,0.46359693830190096,-0.43763401154914106
Jon Duplantier,,0.1754,,,1.0154,,,,0.158,0.6034,,0.5003,0.003,0.8295,0.0488,,,,,,0.258971,0.111924,0.18557,,,,,,,,0.292289,,,,,,,,,,-9.99029e-05,999.0,,,,,,,3.8,,4.0,,Jon Duplantier,19546,641541,,,,,,,,0.2506689602199801,0.0,1.0,P,0.0495,0.072,0.0643,5.09337,0.1754,0.0,0.0,,1.0,4.47,0.56593,7.4655,4.5027,1.65801,1.422,0.0736465379595756,1.5157,0.704751,0.385998,,5.20878,-0.000679999,3.8,4.0,-0.22525306735947592,-0.025225186673148936,-0.056937179291866265,0.5289746179520206,0.16228119501724725,0.30446259212434446,-0.43763401154914106
Thomas Eshelman,,0.3742,,,1.1867,,,,0.179667,0.6233,,0.2313,0.0076,0.5089,0.0448,,,,,,0.2898,0.052917,0.116426,,,,,,,,0.295636,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Thomas Eshelman,18361,664045,,,,,,,,0.25013371541996576,0.0,1.0,P,0.0462,0.0697,0.045,5.26149,0.1332,0.0,0.0,,1.0,4.371,0.58461,4.5801,2.0817,2.20017,1.617,0.0635094903409481,1.418,0.681288,0.40099,,5.31265,-0.000679999,6.800000000000001,7.0,-0.23545210383861884,-0.025225186673148936,-0.056937179291866265,0.32046601638900185,0.0003209324758417787,0.6845952479078973,-0.43763401154914106
Alex Hoppe,BOS,1.0,,,1.0668,,,,0.117444,0.5733,,0.4722,0.0257,0.7607,0.0427,,,,,,0.271099,0.106112,0.170944,,,,,,,,0.310556,,,,,,,,,,-0.00331453,999.0,,,,,,,6.800000000000001,,7.0,,Alex Hoppe,sa3020836,695380,,,,,,,,0.24817543489912908,0.0,1.0,P,0.0458,0.0521,0.0,4.77837,0.0,0.0,0.0,,1.0,4.45,0.53093,6.8463,4.2498,1.61097,1.057,0.0648314580321312,1.539,0.702543,0.489206,,4.71656,-0.0425445,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.3476575266758401,0.46573993104236483,0.21380659540216715,-0.43763401154914106
Dakody Clemmer,,1.0,,,0.981,,,,0.140667,0.5835,,0.5603,0.026,0.8829,0.058,,,,,,0.252269,0.124318,0.195895,,,,,,,,0.293296,,,,,,,,,,-0.00859176,999.0,,,,,,,3.8,,4.0,,Dakody Clemmer,sa918421,669734,,,,,,,,0.24663224949273022,0.0,1.0,P,0.0449,0.053,0.0,4.91472,0.0,0.0,0.0,,1.0,4.507,0.54608,7.9461,5.0427,1.57576,1.266,0.0715775415301323,1.5413,0.712454,0.390991,,5.08425,-0.0476438,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.4864174979332323,0.3343856495914925,0.20485772018924844,-0.43763401154914106
David Hess,,0.9604,,,1.0786,,,,0.177667,0.621,,0.4073,0.0258,0.7552,0.0437,,,,,,0.269246,0.0913843,0.169441,,,,,,,,0.293164,,,,,,,,,,-0.0112198,999.0,,,,,,,6.800000000000001,,7.0,,David Hess,16130,605276,,,,,,,,0.24534120226571454,0.0,1.0,P,0.0435,0.0555,0.0026,5.27958,0.0084,0.0,0.0,,1.0,4.457,0.58662,6.7968,3.6657,1.85416,1.599,0.0780569985508918,1.4859,0.699097,0.343004,,5.31875,-0.0476342,6.800000000000001,7.0,-0.2578582772435753,-0.025225186673148936,-0.056937179291866265,0.6196932378837536,-0.01710626922160061,0.4204088883612931,-0.43763401154914106
Myles Gayman,,1.0,,,1.131,,,,0.194667,0.6367,,0.3279,0.0256,0.6764,0.0581,,,,,,0.279053,0.073868,0.152377,,,,,,,,0.294266,,,,,,,,,,-0.00976624,999.0,,,,,,,6.800000000000001,,7.0,,Myles Gayman,sa3015275,675578,,,,,,,,0.24498945680109308,0.0,1.0,P,0.0432,0.0547,0.0,5.39721,0.0,0.0,0.0,,1.0,4.439,0.59969,6.0876,2.9511,2.06282,1.752,0.0785086676478385,1.4589,0.69304,0.390083,,5.50235,-0.0416362,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.6289836047949764,-0.13042643150298022,0.52546090173034,-0.43763401154914106
Scott Engler,,1.0,,,0.9886,,,,0.136889,0.5787,,0.5572,0.026,0.8718,0.0481,,,,,,0.254093,0.123932,0.193906,,,,,,,,0.295527,,,,,,,,,,-0.00784835,999.0,,,,,,,3.8,,4.0,,Scott Engler,sa918353,670081,,,,,,,,0.24389916435642356,0.0,1.0,P,0.0451,0.0528,0.0,4.86513,0.0,0.0,0.0,,1.0,4.496,0.54057,7.8462,5.0148,1.56461,1.232,0.0699733048677444,1.5458,0.714172,0.404992,,5.01834,-0.0476438,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.4534200063918131,0.3821587248914469,0.18734905129440657,-0.43763401154914106
Beau Burrows,,0.8508,,,1.027,,,,0.172333,0.6085,,0.4608,0.0209,0.7852,0.0463,,,,,,0.259941,0.103365,0.176133,,,,,,,,0.28552,,,,,,,,,,-0.0116673,999.0,,,,,,,6.800000000000001,,7.0,,Beau Burrows,18873,663366,,,,,,,,0.2434053587324716,0.0,1.0,P,0.0443,0.058,0.0096,5.16483,0.0318,0.0,0.0,,1.0,4.458,0.57387,7.0668,4.1472,1.70399,1.551,0.0727680549025535,1.4878,0.705396,0.339998,,5.35771,-0.0476438,6.800000000000001,7.0,-0.25415914484181357,-0.025225186673148936,-0.056937179291866265,0.5109051286285322,0.09343941318754916,0.4130163392723601,-0.43763401154914106
Jonathan Hughes,ATL,1.0,,,1.0745,,,,0.143556,0.5917,,0.4393,0.0258,0.746,0.0464,,,,,,0.270362,0.0984978,0.167265,,,,,,,,0.30179,,,,,,,,,,-0.00910425,999.0,,,,,,,6.800000000000001,,7.0,,Jonathan Hughes,sa3014908,663670,,,,,,,,0.24214698039480154,0.0,1.0,P,0.0468,0.0511,0.0,4.97043,0.0,0.0,0.0,,1.0,4.46,0.55227,6.714,3.9537,1.69816,1.292,0.0687668099999427,1.5138,0.70238,0.426501,,4.9978,-0.0462465,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.42860365283971713,0.28071680456305,0.31185514121327745,-0.43763401154914106
Victor Lizarraga,SDP,0.1754,,,1.0546,,,,0.164556,0.6081,,0.4265,0.003,0.7293,0.0589,,,,,,0.266744,0.0960802,0.164294,,,,,,,,0.290888,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Victor Lizarraga,sa3015220,694205,,,,,,,,0.24053681422337914,0.0,1.0,P,0.0502,0.0713,0.0637,5.1273,0.1754,0.0,0.0,,1.0,4.439,0.5697,6.5637,3.8385,1.70996,1.481,0.0682135745882988,1.4811,0.697997,0.402654,,5.3033,-0.000679999,6.800000000000001,7.0,-0.2255701358510555,-0.025225186673148936,-0.056937179291866265,0.4172241717169256,0.12959435402254196,0.43908480184912335,-0.43763401154914106
Tyson Guerrero,KCR,0.1886,,,1.0709,,,,0.148,0.5982,,0.427,0.0034,0.7263,0.0553,,,,,,0.269294,0.0957614,0.162884,,,,,,,,0.297479,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Tyson Guerrero,sa3017140,694553,,,,,,,,0.23713210470408386,0.0,1.0,P,0.0506,0.0705,0.0641,5.03991,0.1726,0.0,0.0,,1.0,4.459,0.55999,6.5367,3.843,1.70094,1.332,0.067122682929039,1.4979,0.697064,0.392309,,5.08478,-0.000679999,6.800000000000001,7.0,-0.22535875685666912,-0.025225186673148936,-0.056937179291866265,0.39478565678768246,0.21378247764551028,0.3737191046417165,-0.43763401154914106
Blake Adams,COL,0.1829,,,1.1814,,,,0.178111,0.6469,,0.2962,0.0032,0.6639,0.0392,,,,,,0.289943,0.0671655,0.150544,,,,,,,,0.310367,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Blake Adams,sa3020174,687060,,,,,,,,0.23411161098643074,0.0,1.0,P,0.0437,0.078,0.0565,5.46795,0.1739,0.0,0.0,,1.0,4.41,0.60755,5.9751,2.6658,2.24139,1.603,0.0833786875009536,1.4776,0.676331,0.425147,,5.16032,-0.000679999,6.800000000000001,7.0,-0.22937495775001038,-0.025225186673148936,-0.056937179291866265,0.7291548841812179,-0.19857459336462063,0.45270265543400007,-0.43763401154914106
Tyler Cleveland,SEA,1.0,,,1.0375,,,,0.162,0.586,,0.4339,0.0257,0.6937,0.0483,,,,,,0.262008,0.0976812,0.156168,,,,,,,,0.282046,,,,,,,,,,-0.0141909,999.0,,,,,,,6.800000000000001,,7.0,,Tyler Cleveland,sa3020840,804663,,,,,,,,0.2302704076704759,0.0,1.0,P,0.0429,0.055,0.0,4.93452,0.0,0.0,0.0,,1.0,4.442,0.54828,6.2433,3.9051,1.59876,1.458,0.0584871768951416,1.4714,0.711393,0.386673,,5.33168,-0.0552128,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.217162215066024,0.3153111004699137,0.47682571035578125,-0.43763401154914106
Rafael Marcano,MIN,0.9068,,,1.0078,,,,0.139111,0.5722,,0.5197,0.0232,0.8017,0.0472,,,,,,0.257151,0.115849,0.178712,,,,,,,,0.291674,,,,,,,,,,-0.00870196,999.0,,,,,,,3.8,,4.0,,Rafael Marcano,sa3008330,680632,,,,,,,,0.22630336949823882,0.0,1.0,P,0.0454,0.0551,0.0067,4.80915,0.0198,0.0,0.0,,1.0,4.486,0.53435,7.2153,4.6773,1.54262,1.252,0.0628622397780418,1.5275,0.716792,0.393554,,5.07222,-0.0491708,3.8,4.0,-0.2556916425511149,-0.025225186673148936,-0.056937179291866265,0.30715274068883863,0.4360876774079105,0.25855097146676076,-0.43763401154914106
Jordany Ventura,NYY,0.6092,,,1.0061,,,,0.156222,0.5908,,0.5118,0.015,0.8163,0.0559,,,,,,0.256246,0.113885,0.181642,,,,,,,,0.287726,,,,,,,,,,-0.00958489,999.0,,,,,,,3.8,,4.0,,Jordany Ventura,sa3008542,683094,,,,,,,,0.22455987451014825,0.0,1.0,P,0.0478,0.0613,0.0285,4.9662,0.0832,0.0,0.0,,1.0,4.494,0.5518,7.3467,4.6062,1.59496,1.406,0.0677570104598999,1.5179,0.713599,0.410645,,5.26787,-0.0491051,3.8,4.0,-0.24417148735705707,-0.025225186673148936,-0.056937179291866265,0.40783311906355146,0.2847918218753879,0.2959027984424222,-0.43763401154914106
John O'Reilly,,0.342,,,1.1171,,,,0.139111,0.5876,,0.3551,0.0075,0.5998,0.0583,,,,,,0.278745,0.0803212,0.135671,,,,,,,,0.299199,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,John O'Reilly,sa3008134,682615,,,,,,,,0.22440206415112807,0.0,1.0,P,0.0492,0.0675,0.0526,4.89924,0.14,0.0,0.0,,1.0,4.421,0.54436,5.3982,3.1959,1.6891,1.252,0.0553494691848754,1.4722,0.692476,0.475997,,5.01552,-0.000679999,6.800000000000001,7.0,-0.2314359029452776,-0.025225186673148936,-0.056937179291866265,0.15262280759802513,0.349298478904727,0.47371305810780984,-0.43763401154914106
Antoine Kelly,COL,1.0,,,1.0251,,,,0.131889,0.5861,,0.5473,0.026,0.8916,0.0588,,,,,,0.262651,0.121379,0.197738,,,,,,,,0.310206,,,,,,,,,,-0.00347305,999.0,,,,,,,3.8,,4.0,,Antoine Kelly,sa3011135,681520,,,,,,,,0.22344515929943431,0.0,1.0,P,0.0438,0.0541,0.0,4.91526,0.0,0.0,0.0,,1.0,4.509,0.54614,8.0244,4.9257,1.62909,1.187,0.0763584077358245,1.5724,0.710716,0.446763,,4.91614,-0.035345,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.5847549788558826,0.33386543461544943,0.0838533640493454,-0.43763401154914106
Caleb Simpson,,0.7254,,,1.0336,,,,0.144667,0.5901,,0.48,0.0182,0.7785,0.0548,,,,,,0.262588,0.107359,0.174122,,,,,,,,0.295029,,,,,,,,,,-0.00870786,999.0,,,,,,,6.800000000000001,,7.0,,Caleb Simpson,sa738717,643539,,,,,,,,0.2231805275197687,0.0,1.0,P,0.046,0.0598,0.0201,4.95918,0.0584,0.0,0.0,,1.0,4.471,0.55102,7.0065,4.32,1.62188,1.302,0.066763587296009,1.5136,0.704388,0.414988,,5.09455,-0.0476438,6.800000000000001,7.0,-0.24861044623917108,-0.025225186673148936,-0.056937179291866265,0.38739943043387837,0.29155461656394743,0.3126333042752703,-0.43763401154914106
Edwuin Bencomo,,0.5589,,,1.1058,,,,0.178222,0.6181,,0.3423,0.0134,0.6381,0.0492,,,,,,0.274562,0.077461,0.144399,,,,,,,,0.288859,,,,,,,,,,-0.011936,999.0,,,,,,,6.800000000000001,,7.0,,Edwuin Bencomo,sa917763,667746,,,,,,,,0.2230548833939333,0.0,1.0,P,0.0452,0.0655,0.0304,5.23323,0.0939,0.0,0.0,,1.0,4.419,0.58147,5.7429,3.0807,1.86415,1.604,0.0669382214546203,1.4481,0.692481,0.370993,,5.38167,-0.0476438,6.800000000000001,7.0,-0.2431674371337218,-0.025225186673148936,-0.056937179291866265,0.3909914747417564,0.027545516222095535,0.5674817070779594,-0.43763401154914106
Henry Baez,SDP,0.1754,,,1.0823,,,,0.142778,0.5879,,0.4069,0.003,0.6653,0.0518,,,,,,0.273149,0.092038,0.150486,,,,,,,,0.297862,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Henry Baez,sa3016584,692013,,,,,,,,0.220199570683691,0.0,1.0,P,0.0521,0.0693,0.0679,4.9095,0.1754,0.0,0.0,,1.0,4.421,0.5455,5.9877,3.6621,1.63505,1.285,0.0584483221173286,1.4892,0.699055,0.467587,,5.06809,-0.000679999,6.800000000000001,7.0,-0.22335065640999852,-0.025225186673148936,-0.056937179291866265,0.21636301240952832,0.3394143943599083,0.4075691978384092,-0.43763401154914106
Matt Dennis,,0.558,,,1.1068,,,,0.142444,0.5941,,0.3777,0.0134,0.6503,0.0614,,,,,,0.276569,0.0850484,0.146431,,,,,,,,0.300501,,,,,,,,,,-0.00803591,999.0,,,,,,,6.800000000000001,,7.0,,Matt Dennis,sa918295,668757,,,,,,,,0.21979709293815597,0.0,1.0,P,0.047,0.0636,0.0335,4.97268,0.094,0.0,0.0,,1.0,4.441,0.55252,5.8527,3.3993,1.72174,1.282,0.0613825693726539,1.4845,0.692876,0.455008,,5.03496,-0.0476438,6.800000000000001,7.0,-0.24152924992722732,-0.025225186673148936,-0.056937179291866265,0.2767174484214251,0.27854924216287047,0.42585602979524395,-0.43763401154914106
